device_code,date,predicted_permeability,maintenance_type,gain_today,year_index
A3,2026-05-29,62.52353098874718,无,0.0,1
A3,2026-05-30,62.13446498874718,无,0.0,1
A3,2026-05-31,61.74539898874718,无,0.0,1
A3,2026-06-01,70.67901220772823,无,0.0,1
A3,2026-06-02,70.28994620772824,无,0.0,1
A3,2026-06-03,69.90088020772824,无,0.0,1
A3,2026-06-04,69.51181420772824,无,0.0,1
A3,2026-06-05,69.12274820772824,无,0.0,1
A3,2026-06-06,68.73368220772824,无,0.0,1
A3,2026-06-07,68.34461620772824,无,0.0,1
A3,2026-06-08,67.95555020772824,无,0.0,1
A3,2026-06-09,67.56648420772824,无,0.0,1
A3,2026-06-10,67.17741820772824,无,0.0,1
A3,2026-06-11,66.78835220772824,无,0.0,1
A3,2026-06-12,66.39928620772824,无,0.0,1
A3,2026-06-13,66.01022020772824,无,0.0,1
A3,2026-06-14,65.62115420772824,无,0.0,1
A3,2026-06-15,65.23208820772824,无,0.0,1
A3,2026-06-16,64.84302220772824,无,0.0,1
A3,2026-06-17,84.00195620772824,中维护,19.548,1
A3,2026-06-18,83.61289020772824,无,0.0,1
A3,2026-06-19,83.22382420772824,无,0.0,1
A3,2026-06-20,82.83475820772824,无,0.0,1
A3,2026-06-21,82.44569220772824,无,0.0,1
A3,2026-06-22,82.05662620772824,无,0.0,1
A3,2026-06-23,81.66756020772824,无,0.0,1
A3,2026-06-24,81.27849420772824,无,0.0,1
A3,2026-06-25,80.88942820772824,无,0.0,1
A3,2026-06-26,80.50036220772824,无,0.0,1
A3,2026-06-27,80.11129620772824,无,0.0,1
A3,2026-06-28,79.72223020772824,无,0.0,1
A3,2026-06-29,79.33316420772825,无,0.0,1
A3,2026-06-30,78.94409820772825,无,0.0,1
A3,2026-07-01,78.66888104309487,无,0.0,1
A3,2026-07-02,78.27981504309487,无,0.0,1
A3,2026-07-03,77.89074904309487,无,0.0,1
A3,2026-07-04,77.50168304309487,无,0.0,1
A3,2026-07-05,77.11261704309487,无,0.0,1
A3,2026-07-06,76.72355104309487,无,0.0,1
A3,2026-07-07,76.33448504309487,无,0.0,1
A3,2026-07-08,75.94541904309487,无,0.0,1
A3,2026-07-09,75.55635304309487,无,0.0,1
A3,2026-07-10,75.16728704309487,无,0.0,1
A3,2026-07-11,74.77822104309487,无,0.0,1
A3,2026-07-12,74.38915504309487,无,0.0,1
A3,2026-07-13,74.00008904309487,无,0.0,1
A3,2026-07-14,73.61102304309487,无,0.0,1
A3,2026-07-15,73.22195704309487,无,0.0,1
A3,2026-07-16,72.83289104309488,无,0.0,1
A3,2026-07-17,72.44382504309488,无,0.0,1
A3,2026-07-18,72.05475904309488,无,0.0,1
A3,2026-07-19,71.66569304309488,无,0.0,1
A3,2026-07-20,71.27662704309488,无,0.0,1
A3,2026-07-21,70.88756104309488,无,0.0,1
A3,2026-07-22,70.49849504309488,无,0.0,1
A3,2026-07-23,70.10942904309488,无,0.0,1
A3,2026-07-24,69.72036304309488,无,0.0,1
A3,2026-07-25,69.33129704309488,无,0.0,1
A3,2026-07-26,68.94223104309488,无,0.0,1
A3,2026-07-27,68.55316504309488,无,0.0,1
A3,2026-07-28,68.16409904309488,无,0.0,1
A3,2026-07-29,67.77503304309488,无,0.0,1
A3,2026-07-30,67.38596704309488,无,0.0,1
A3,2026-07-31,66.99690104309488,无,0.0,1
A3,2026-08-01,69.79178495742791,无,0.0,1
A3,2026-08-02,69.40271895742791,无,0.0,1
A3,2026-08-03,69.01365295742791,无,0.0,1
A3,2026-08-04,68.62458695742791,无,0.0,1
A3,2026-08-05,68.23552095742791,无,0.0,1
A3,2026-08-06,67.84645495742791,无,0.0,1
A3,2026-08-07,67.45738895742791,无,0.0,1
A3,2026-08-08,67.06832295742791,无,0.0,1
A3,2026-08-09,66.67925695742791,无,0.0,1
A3,2026-08-10,66.29019095742791,无,0.0,1
A3,2026-08-11,65.90112495742791,无,0.0,1
A3,2026-08-12,65.51205895742791,无,0.0,1
A3,2026-08-13,65.12299295742791,无,0.0,1
A3,2026-08-14,64.73392695742791,无,0.0,1
A3,2026-08-15,64.34486095742791,无,0.0,1
A3,2026-08-16,63.95579495742791,无,0.0,1
A3,2026-08-17,63.56672895742791,无,0.0,1
A3,2026-08-18,63.17766295742791,无,0.0,1
A3,2026-08-19,62.78859695742791,无,0.0,1
A3,2026-08-20,62.39953095742791,无,0.0,1
A3,2026-08-21,62.010464957427914,无,0.0,1
A3,2026-08-22,61.621398957427914,无,0.0,1
A3,2026-08-23,61.232332957427914,无,0.0,1
A3,2026-08-24,80.39126695742792,中维护,19.548,1
A3,2026-08-25,80.00220095742792,无,0.0,1
A3,2026-08-26,94.19078495742792,大维护,14.57765,1
A3,2026-08-27,93.80171895742792,无,0.0,1
A3,2026-08-28,93.41265295742792,无,0.0,1
A3,2026-08-29,93.02358695742792,无,0.0,1
A3,2026-08-30,92.63452095742792,无,0.0,1
A3,2026-08-31,92.24545495742792,无,0.0,1
A3,2026-09-01,90.1882442138584,无,0.0,1
A3,2026-09-02,89.7991782138584,无,0.0,1
A3,2026-09-03,89.4101122138584,无,0.0,1
A3,2026-09-04,89.0210462138584,无,0.0,1
A3,2026-09-05,88.6319802138584,无,0.0,1
A3,2026-09-06,88.2429142138584,无,0.0,1
A3,2026-09-07,87.8538482138584,无,0.0,1
A3,2026-09-08,87.4647822138584,无,0.0,1
A3,2026-09-09,87.0757162138584,无,0.0,1
A3,2026-09-10,86.6866502138584,无,0.0,1
A3,2026-09-11,86.2975842138584,无,0.0,1
A3,2026-09-12,85.9085182138584,无,0.0,1
A3,2026-09-13,85.5194522138584,无,0.0,1
A3,2026-09-14,85.1303862138584,无,0.0,1
A3,2026-09-15,84.7413202138584,无,0.0,1
A3,2026-09-16,84.3522542138584,无,0.0,1
A3,2026-09-17,83.9631882138584,无,0.0,1
A3,2026-09-18,83.5741222138584,无,0.0,1
A3,2026-09-19,83.1850562138584,无,0.0,1
A3,2026-09-20,82.7959902138584,无,0.0,1
A3,2026-09-21,82.4069242138584,无,0.0,1
A3,2026-09-22,82.0178582138584,无,0.0,1
A3,2026-09-23,81.6287922138584,无,0.0,1
A3,2026-09-24,81.2397262138584,无,0.0,1
A3,2026-09-25,80.8506602138584,无,0.0,1
A3,2026-09-26,80.4615942138584,无,0.0,1
A3,2026-09-27,80.0725282138584,无,0.0,1
A3,2026-09-28,79.6834622138584,无,0.0,1
A3,2026-09-29,79.2943962138584,无,0.0,1
A3,2026-09-30,78.9053302138584,无,0.0,1
A3,2026-10-01,68.15790669239925,无,0.0,1
A3,2026-10-02,67.76884069239925,无,0.0,1
A3,2026-10-03,67.37977469239925,无,0.0,1
A3,2026-10-04,66.99070869239925,无,0.0,1
A3,2026-10-05,66.60164269239925,无,0.0,1
A3,2026-10-06,66.21257669239925,无,0.0,1
A3,2026-10-07,65.82351069239925,无,0.0,1
A3,2026-10-08,65.43444469239925,无,0.0,1
A3,2026-10-09,65.04537869239925,无,0.0,1
A3,2026-10-10,64.65631269239925,无,0.0,1
A3,2026-10-11,64.26724669239925,无,0.0,1
A3,2026-10-12,63.878180692399255,无,0.0,1
A3,2026-10-13,63.489114692399255,无,0.0,1
A3,2026-10-14,63.100048692399255,无,0.0,1
A3,2026-10-15,62.710982692399256,无,0.0,1
A3,2026-10-16,62.321916692399256,无,0.0,1
A3,2026-10-17,61.932850692399256,无,0.0,1
A3,2026-10-18,61.54378469239926,无,0.0,1
A3,2026-10-19,61.15471869239926,无,0.0,1
A3,2026-10-20,60.76565269239926,无,0.0,1
A3,2026-10-21,60.37658669239926,无,0.0,1
A3,2026-10-22,59.98752069239926,无,0.0,1
A3,2026-10-23,59.59845469239926,无,0.0,1
A3,2026-10-24,59.20938869239926,无,0.0,1
A3,2026-10-25,58.82032269239926,无,0.0,1
A3,2026-10-26,58.43125669239926,无,0.0,1
A3,2026-10-27,58.04219069239926,无,0.0,1
A3,2026-10-28,57.65312469239926,无,0.0,1
A3,2026-10-29,57.26405869239926,无,0.0,1
A3,2026-10-30,56.87499269239926,无,0.0,1
A3,2026-10-31,76.03392669239926,中维护,19.548,1
A3,2026-11-01,68.71701501306849,无,0.0,1
A3,2026-11-02,68.32794901306849,无,0.0,1
A3,2026-11-03,67.93888301306849,无,0.0,1
A3,2026-11-04,67.54981701306849,无,0.0,1
A3,2026-11-05,67.16075101306849,无,0.0,1
A3,2026-11-06,66.77168501306849,无,0.0,1
A3,2026-11-07,66.38261901306849,无,0.0,1
A3,2026-11-08,65.99355301306849,无,0.0,1
A3,2026-11-09,65.60448701306849,无,0.0,1
A3,2026-11-10,65.2154210130685,无,0.0,1
A3,2026-11-11,64.8263550130685,无,0.0,1
A3,2026-11-12,64.4372890130685,无,0.0,1
A3,2026-11-13,64.0482230130685,无,0.0,1
A3,2026-11-14,63.659157013068494,无,0.0,1
A3,2026-11-15,63.270091013068495,无,0.0,1
A3,2026-11-16,62.881025013068495,无,0.0,1
A3,2026-11-17,62.491959013068495,无,0.0,1
A3,2026-11-18,62.102893013068496,无,0.0,1
A3,2026-11-19,61.713827013068496,无,0.0,1
A3,2026-11-20,61.324761013068496,无,0.0,1
A3,2026-11-21,60.9356950130685,无,0.0,1
A3,2026-11-22,60.5466290130685,无,0.0,1
A3,2026-11-23,60.1575630130685,无,0.0,1
A3,2026-11-24,59.7684970130685,无,0.0,1
A3,2026-11-25,59.3794310130685,无,0.0,1
A3,2026-11-26,58.9903650130685,无,0.0,1
A3,2026-11-27,58.6012990130685,无,0.0,1
A3,2026-11-28,58.2122330130685,无,0.0,1
A3,2026-11-29,57.8231670130685,无,0.0,1
A3,2026-11-30,57.4341010130685,无,0.0,1
A3,2026-12-01,49.10611935031288,无,0.0,1
A3,2026-12-02,48.71705335031288,无,0.0,1
A3,2026-12-03,48.32798735031288,无,0.0,1
A3,2026-12-04,47.93892135031288,无,0.0,1
A3,2026-12-05,47.54985535031288,无,0.0,1
A3,2026-12-06,47.16078935031288,无,0.0,1
A3,2026-12-07,46.77172335031288,无,0.0,1
A3,2026-12-08,46.38265735031288,无,0.0,1
A3,2026-12-09,45.99359135031288,无,0.0,1
A3,2026-12-10,45.60452535031288,无,0.0,1
A3,2026-12-11,45.215459350312884,无,0.0,1
A3,2026-12-12,44.826393350312884,无,0.0,1
A3,2026-12-13,44.437327350312884,无,0.0,1
A3,2026-12-14,44.048261350312885,无,0.0,1
A3,2026-12-15,43.659195350312885,无,0.0,1
A3,2026-12-16,43.270129350312885,无,0.0,1
A3,2026-12-17,42.881063350312886,无,0.0,1
A3,2026-12-18,42.491997350312886,无,0.0,1
A3,2026-12-19,42.102931350312886,无,0.0,1
A3,2026-12-20,41.71386535031289,无,0.0,1
A3,2026-12-21,41.32479935031289,无,0.0,1
A3,2026-12-22,40.93573335031289,无,0.0,1
A3,2026-12-23,40.54666735031289,无,0.0,1
A3,2026-12-24,40.15760135031289,无,0.0,1
A3,2026-12-25,39.76853535031289,无,0.0,1
A3,2026-12-26,39.37946935031289,无,0.0,1
A3,2026-12-27,38.99040335031289,无,0.0,1
A3,2026-12-28,38.60133735031289,无,0.0,1
A3,2026-12-29,38.21227135031289,无,0.0,1
A3,2026-12-30,37.82320535031289,无,0.0,1
A3,2026-12-31,37.43413935031289,无,0.0,1
A3,2027-01-01,32.76613259245035,无,0.0,1
A3,2027-01-02,32.37706659245035,无,0.0,1
A3,2027-01-03,31.988000592450348,无,0.0,1
A3,2027-01-04,31.598934592450348,无,0.0,1
A3,2027-01-05,31.20986859245035,无,0.0,1
A3,2027-01-06,30.82080259245035,无,0.0,1
A3,2027-01-07,49.97973659245035,中维护,19.548,1
A3,2027-01-08,49.59067059245035,无,0.0,1
A3,2027-01-09,49.20160459245035,无,0.0,1
A3,2027-01-10,48.81253859245035,无,0.0,1
A3,2027-01-11,63.00112259245035,大维护,14.57765,1
A3,2027-01-12,62.61205659245035,无,0.0,1
A3,2027-01-13,62.22299059245035,无,0.0,1
A3,2027-01-14,61.83392459245035,无,0.0,1
A3,2027-01-15,61.44485859245035,无,0.0,1
A3,2027-01-16,61.05579259245035,无,0.0,1
A3,2027-01-17,60.66672659245035,无,0.0,1
A3,2027-01-18,60.27766059245035,无,0.0,1
A3,2027-01-19,59.88859459245035,无,0.0,1
A3,2027-01-20,59.49952859245035,无,0.0,1
A3,2027-01-21,59.110462592450354,无,0.0,1
A3,2027-01-22,58.721396592450354,无,0.0,1
A3,2027-01-23,58.332330592450354,无,0.0,1
A3,2027-01-24,57.943264592450355,无,0.0,1
A3,2027-01-25,57.554198592450355,无,0.0,1
A3,2027-01-26,57.165132592450355,无,0.0,1
A3,2027-01-27,56.776066592450356,无,0.0,1
A3,2027-01-28,56.387000592450356,无,0.0,1
A3,2027-01-29,55.997934592450356,无,0.0,1
A3,2027-01-30,55.60886859245036,无,0.0,1
A3,2027-01-31,55.21980259245036,无,0.0,1
A3,2027-02-01,61.32293675981074,无,0.0,1
A3,2027-02-02,60.93387075981074,无,0.0,1
A3,2027-02-03,60.54480475981074,无,0.0,1
A3,2027-02-04,60.15573875981074,无,0.0,1
A3,2027-02-05,59.76667275981074,无,0.0,1
A3,2027-02-06,59.37760675981074,无,0.0,1
A3,2027-02-07,58.98854075981074,无,0.0,1
A3,2027-02-08,58.59947475981074,无,0.0,1
A3,2027-02-09,58.21040875981074,无,0.0,1
A3,2027-02-10,57.82134275981074,无,0.0,1
A3,2027-02-11,57.43227675981074,无,0.0,1
A3,2027-02-12,57.04321075981074,无,0.0,1
A3,2027-02-13,56.65414475981074,无,0.0,1
A3,2027-02-14,56.26507875981074,无,0.0,1
A3,2027-02-15,55.87601275981074,无,0.0,1
A3,2027-02-16,55.48694675981074,无,0.0,1
A3,2027-02-17,55.09788075981074,无,0.0,1
A3,2027-02-18,54.70881475981074,无,0.0,1
A3,2027-02-19,54.31974875981074,无,0.0,1
A3,2027-02-20,53.93068275981074,无,0.0,1
A3,2027-02-21,53.54161675981074,无,0.0,1
A3,2027-02-22,53.152550759810744,无,0.0,1
A3,2027-02-23,52.763484759810744,无,0.0,1
A3,2027-02-24,52.374418759810744,无,0.0,1
A3,2027-02-25,51.985352759810745,无,0.0,1
A3,2027-02-26,51.596286759810745,无,0.0,1
A3,2027-02-27,51.207220759810745,无,0.0,1
A3,2027-02-28,50.818154759810746,无,0.0,1
A3,2027-03-01,55.2344798041893,无,0.0,1
A3,2027-03-02,54.8454138041893,无,0.0,1
A3,2027-03-03,54.4563478041893,无,0.0,1
A3,2027-03-04,54.0672818041893,无,0.0,1
A3,2027-03-05,53.6782158041893,无,0.0,1
A3,2027-03-06,53.2891498041893,无,0.0,1
A3,2027-03-07,52.9000838041893,无,0.0,1
A3,2027-03-08,52.5110178041893,无,0.0,1
A3,2027-03-09,52.1219518041893,无,0.0,1
A3,2027-03-10,51.7328858041893,无,0.0,1
A3,2027-03-11,51.3438198041893,无,0.0,1
A3,2027-03-12,50.9547538041893,无,0.0,1
A3,2027-03-13,50.5656878041893,无,0.0,1
A3,2027-03-14,50.1766218041893,无,0.0,1
A3,2027-03-15,49.7875558041893,无,0.0,1
A3,2027-03-16,68.9464898041893,中维护,19.548,1
A3,2027-03-17,68.5574238041893,无,0.0,1
A3,2027-03-18,68.1683578041893,无,0.0,1
A3,2027-03-19,67.7792918041893,无,0.0,1
A3,2027-03-20,67.3902258041893,无,0.0,1
A3,2027-03-21,67.0011598041893,无,0.0,1
A3,2027-03-22,66.6120938041893,无,0.0,1
A3,2027-03-23,66.2230278041893,无,0.0,1
A3,2027-03-24,65.8339618041893,无,0.0,1
A3,2027-03-25,65.4448958041893,无,0.0,1
A3,2027-03-26,65.0558298041893,无,0.0,1
A3,2027-03-27,64.6667638041893,无,0.0,1
A3,2027-03-28,64.2776978041893,无,0.0,1
A3,2027-03-29,63.8886318041893,无,0.0,1
A3,2027-03-30,63.4995658041893,无,0.0,1
A3,2027-03-31,63.1104998041893,无,0.0,1
A3,2027-04-01,67.83501284871252,无,0.0,1
A3,2027-04-02,67.44594684871252,无,0.0,1
A3,2027-04-03,67.05688084871252,无,0.0,1
A3,2027-04-04,66.66781484871252,无,0.0,1
A3,2027-04-05,66.27874884871252,无,0.0,1
A3,2027-04-06,65.88968284871252,无,0.0,1
A3,2027-04-07,65.50061684871253,无,0.0,1
A3,2027-04-08,65.11155084871253,无,0.0,1
A3,2027-04-09,64.72248484871253,无,0.0,1
A3,2027-04-10,64.33341884871253,无,0.0,2
A3,2027-04-11,63.944352848712526,无,0.0,2
A3,2027-04-12,63.55528684871253,无,0.0,2
A3,2027-04-13,63.16622084871253,无,0.0,2
A3,2027-04-14,62.77715484871253,无,0.0,2
A3,2027-04-15,62.38808884871253,无,0.0,2
A3,2027-04-16,61.99902284871253,无,0.0,2
A3,2027-04-17,61.60995684871253,无,0.0,2
A3,2027-04-18,61.22089084871253,无,0.0,2
A3,2027-04-19,60.83182484871253,无,0.0,2
A3,2027-04-20,60.44275884871253,无,0.0,2
A3,2027-04-21,60.05369284871253,无,0.0,2
A3,2027-04-22,59.66462684871253,无,0.0,2
A3,2027-04-23,59.27556084871253,无,0.0,2
A3,2027-04-24,58.88649484871253,无,0.0,2
A3,2027-04-25,58.49742884871253,无,0.0,2
A3,2027-04-26,58.10836284871253,无,0.0,2
A3,2027-04-27,57.71929684871253,无,0.0,2
A3,2027-04-28,57.33023084871253,无,0.0,2
A3,2027-04-29,56.94116484871253,无,0.0,2
A3,2027-04-30,56.55209884871253,无,0.0,2
A3,2027-05-01,58.30358898874729,无,0.0,2
A3,2027-05-02,57.914522988747294,无,0.0,2
A3,2027-05-03,57.525456988747294,无,0.0,2
A3,2027-05-04,57.136390988747294,无,0.0,2
A3,2027-05-05,56.747324988747295,无,0.0,2
A3,2027-05-06,56.358258988747295,无,0.0,2
A3,2027-05-07,55.969192988747295,无,0.0,2
A3,2027-05-08,55.580126988747296,无,0.0,2
A3,2027-05-09,55.191060988747296,无,0.0,2
A3,2027-05-10,54.801994988747296,无,0.0,2
A3,2027-05-11,54.412928988747296,无,0.0,2
A3,2027-05-12,54.0238629887473,无,0.0,2
A3,2027-05-13,53.6347969887473,无,0.0,2
A3,2027-05-14,53.2457309887473,无,0.0,2
A3,2027-05-15,52.8566649887473,无,0.0,2
A3,2027-05-16,52.4675989887473,无,0.0,2
A3,2027-05-17,52.0785329887473,无,0.0,2
A3,2027-05-18,51.6894669887473,无,0.0,2
A3,2027-05-19,51.3004009887473,无,0.0,2
A3,2027-05-20,50.9113349887473,无,0.0,2
A3,2027-05-21,50.5222689887473,无,0.0,2
A3,2027-05-22,50.1332029887473,无,0.0,2
A3,2027-05-23,69.2921369887473,中维护,19.548,2
A3,2027-05-24,68.9030709887473,无,0.0,2
A3,2027-05-25,68.5140049887473,无,0.0,2
A3,2027-05-26,68.1249389887473,无,0.0,2
A3,2027-05-27,67.7358729887473,无,0.0,2
A3,2027-05-28,67.3468069887473,无,0.0,2
A3,2027-05-29,81.53539098874731,大维护,14.57765,2
A3,2027-05-30,81.14632498874731,无,0.0,2
A3,2027-05-31,80.75725898874731,无,0.0,2
A3,2027-06-01,89.69087220772836,无,0.0,2
A3,2027-06-02,89.30180620772836,无,0.0,2
A3,2027-06-03,88.91274020772836,无,0.0,2
A3,2027-06-04,88.52367420772836,无,0.0,2
A3,2027-06-05,88.13460820772836,无,0.0,2
A3,2027-06-06,87.74554220772836,无,0.0,2
A3,2027-06-07,87.35647620772836,无,0.0,2
A3,2027-06-08,86.96741020772836,无,0.0,2
A3,2027-06-09,86.57834420772836,无,0.0,2
A3,2027-06-10,86.18927820772836,无,0.0,2
A3,2027-06-11,85.80021220772836,无,0.0,2
A3,2027-06-12,85.41114620772836,无,0.0,2
A3,2027-06-13,85.02208020772837,无,0.0,2
A3,2027-06-14,84.63301420772837,无,0.0,2
A3,2027-06-15,84.24394820772837,无,0.0,2
A3,2027-06-16,83.85488220772837,无,0.0,2
A3,2027-06-17,83.46581620772837,无,0.0,2
A3,2027-06-18,83.07675020772837,无,0.0,2
A3,2027-06-19,82.68768420772837,无,0.0,2
A3,2027-06-20,82.29861820772837,无,0.0,2
A3,2027-06-21,81.90955220772837,无,0.0,2
A3,2027-06-22,81.52048620772837,无,0.0,2
A3,2027-06-23,81.13142020772837,无,0.0,2
A3,2027-06-24,80.74235420772837,无,0.0,2
A3,2027-06-25,80.35328820772837,无,0.0,2
A3,2027-06-26,79.96422220772837,无,0.0,2
A3,2027-06-27,79.57515620772837,无,0.0,2
A3,2027-06-28,79.18609020772837,无,0.0,2
A3,2027-06-29,78.79702420772837,无,0.0,2
A3,2027-06-30,78.40795820772837,无,0.0,2
A3,2027-07-01,78.132741043095,无,0.0,2
A3,2027-07-02,77.743675043095,无,0.0,2
A3,2027-07-03,77.354609043095,无,0.0,2
A3,2027-07-04,76.965543043095,无,0.0,2
A3,2027-07-05,76.576477043095,无,0.0,2
A3,2027-07-06,76.187411043095,无,0.0,2
A3,2027-07-07,75.798345043095,无,0.0,2
A3,2027-07-08,75.409279043095,无,0.0,2
A3,2027-07-09,75.020213043095,无,0.0,2
A3,2027-07-10,74.631147043095,无,0.0,2
A3,2027-07-11,74.242081043095,无,0.0,2
A3,2027-07-12,73.853015043095,无,0.0,2
A3,2027-07-13,73.463949043095,无,0.0,2
A3,2027-07-14,73.074883043095,无,0.0,2
A3,2027-07-15,72.685817043095,无,0.0,2
A3,2027-07-16,72.296751043095,无,0.0,2
A3,2027-07-17,71.907685043095,无,0.0,2
A3,2027-07-18,71.518619043095,无,0.0,2
A3,2027-07-19,71.129553043095,无,0.0,2
A3,2027-07-20,70.740487043095,无,0.0,2
A3,2027-07-21,70.351421043095,无,0.0,2
A3,2027-07-22,69.962355043095,无,0.0,2
A3,2027-07-23,69.573289043095,无,0.0,2
A3,2027-07-24,69.184223043095,无,0.0,2
A3,2027-07-25,68.795157043095,无,0.0,2
A3,2027-07-26,68.406091043095,无,0.0,2
A3,2027-07-27,68.017025043095,无,0.0,2
A3,2027-07-28,67.627959043095,无,0.0,2
A3,2027-07-29,67.238893043095,无,0.0,2
A3,2027-07-30,86.397827043095,中维护,19.548,2
A3,2027-07-31,86.008761043095,无,0.0,2
A3,2027-08-01,88.80364495742803,无,0.0,2
A3,2027-08-02,88.41457895742803,无,0.0,2
A3,2027-08-03,88.02551295742803,无,0.0,2
A3,2027-08-04,87.63644695742803,无,0.0,2
A3,2027-08-05,87.24738095742804,无,0.0,2
A3,2027-08-06,86.85831495742804,无,0.0,2
A3,2027-08-07,86.46924895742804,无,0.0,2
A3,2027-08-08,86.08018295742804,无,0.0,2
A3,2027-08-09,85.69111695742804,无,0.0,2
A3,2027-08-10,85.30205095742804,无,0.0,2
A3,2027-08-11,84.91298495742804,无,0.0,2
A3,2027-08-12,84.52391895742804,无,0.0,2
A3,2027-08-13,84.13485295742804,无,0.0,2
A3,2027-08-14,83.74578695742804,无,0.0,2
A3,2027-08-15,83.35672095742804,无,0.0,2
A3,2027-08-16,82.96765495742804,无,0.0,2
A3,2027-08-17,82.57858895742804,无,0.0,2
A3,2027-08-18,82.18952295742804,无,0.0,2
A3,2027-08-19,81.80045695742804,无,0.0,2
A3,2027-08-20,81.41139095742804,无,0.0,2
A3,2027-08-21,81.02232495742804,无,0.0,2
A3,2027-08-22,80.63325895742804,无,0.0,2
A3,2027-08-23,80.24419295742804,无,0.0,2
A3,2027-08-24,79.85512695742804,无,0.0,2
A3,2027-08-25,79.46606095742804,无,0.0,2
A3,2027-08-26,79.07699495742804,无,0.0,2
A3,2027-08-27,78.68792895742804,无,0.0,2
A3,2027-08-28,78.29886295742804,无,0.0,2
A3,2027-08-29,77.90979695742804,无,0.0,2
A3,2027-08-30,77.52073095742804,无,0.0,2
A3,2027-08-31,77.13166495742804,无,0.0,2
A3,2027-09-01,75.07445421385852,无,0.0,2
A3,2027-09-02,74.68538821385852,无,0.0,2
A3,2027-09-03,74.29632221385852,无,0.0,2
A3,2027-09-04,73.90725621385852,无,0.0,2
A3,2027-09-05,73.51819021385852,无,0.0,2
A3,2027-09-06,73.12912421385852,无,0.0,2
A3,2027-09-07,72.74005821385852,无,0.0,2
A3,2027-09-08,72.35099221385852,无,0.0,2
A3,2027-09-09,71.96192621385852,无,0.0,2
A3,2027-09-10,71.57286021385852,无,0.0,2
A3,2027-09-11,71.18379421385852,无,0.0,2
A3,2027-09-12,70.79472821385852,无,0.0,2
A3,2027-09-13,70.40566221385852,无,0.0,2
A3,2027-09-14,70.01659621385852,无,0.0,2
A3,2027-09-15,69.62753021385852,无,0.0,2
A3,2027-09-16,69.23846421385852,无,0.0,2
A3,2027-09-17,68.84939821385852,无,0.0,2
A3,2027-09-18,68.46033221385852,无,0.0,2
A3,2027-09-19,68.07126621385852,无,0.0,2
A3,2027-09-20,67.68220021385852,无,0.0,2
A3,2027-09-21,67.29313421385852,无,0.0,2
A3,2027-09-22,66.90406821385852,无,0.0,2
A3,2027-09-23,66.51500221385852,无,0.0,2
A3,2027-09-24,66.12593621385852,无,0.0,2
A3,2027-09-25,65.73687021385852,无,0.0,2
A3,2027-09-26,65.34780421385852,无,0.0,2
A3,2027-09-27,64.95873821385852,无,0.0,2
A3,2027-09-28,64.56967221385852,无,0.0,2
A3,2027-09-29,64.18060621385852,无,0.0,2
A3,2027-09-30,63.791540213858525,无,0.0,2
A3,2027-10-01,53.04411669239937,无,0.0,2
A3,2027-10-02,52.65505069239937,无,0.0,2
A3,2027-10-03,52.26598469239937,无,0.0,2
A3,2027-10-04,51.87691869239937,无,0.0,2
A3,2027-10-05,51.48785269239937,无,0.0,2
A3,2027-10-06,70.64678669239937,中维护,19.548,2
A3,2027-10-07,70.25772069239937,无,0.0,2
A3,2027-10-08,69.86865469239937,无,0.0,2
A3,2027-10-09,69.47958869239937,无,0.0,2
A3,2027-10-10,69.09052269239938,无,0.0,2
A3,2027-10-11,68.70145669239938,无,0.0,2
A3,2027-10-12,68.31239069239938,无,0.0,2
A3,2027-10-13,67.92332469239938,无,0.0,2
A3,2027-10-14,82.11190869239938,大维护,14.57765,2
A3,2027-10-15,81.72284269239938,无,0.0,2
A3,2027-10-16,81.33377669239938,无,0.0,2
A3,2027-10-17,80.94471069239938,无,0.0,2
A3,2027-10-18,80.55564469239938,无,0.0,2
A3,2027-10-19,80.16657869239938,无,0.0,2
A3,2027-10-20,79.77751269239938,无,0.0,2
A3,2027-10-21,79.38844669239938,无,0.0,2
A3,2027-10-22,78.99938069239938,无,0.0,2
A3,2027-10-23,78.61031469239938,无,0.0,2
A3,2027-10-24,78.22124869239939,无,0.0,2
A3,2027-10-25,77.83218269239939,无,0.0,2
A3,2027-10-26,77.44311669239939,无,0.0,2
A3,2027-10-27,77.05405069239939,无,0.0,2
A3,2027-10-28,76.66498469239939,无,0.0,2
A3,2027-10-29,76.27591869239939,无,0.0,2
A3,2027-10-30,75.88685269239939,无,0.0,2
A3,2027-10-31,75.49778669239939,无,0.0,2
A3,2027-11-01,68.18087501306861,无,0.0,2
A3,2027-11-02,67.79180901306862,无,0.0,2
A3,2027-11-03,67.40274301306862,无,0.0,2
A3,2027-11-04,67.01367701306862,无,0.0,2
A3,2027-11-05,66.62461101306862,无,0.0,2
A3,2027-11-06,66.23554501306862,无,0.0,2
A3,2027-11-07,65.84647901306862,无,0.0,2
A3,2027-11-08,65.45741301306862,无,0.0,2
A3,2027-11-09,65.06834701306862,无,0.0,2
A3,2027-11-10,64.67928101306862,无,0.0,2
A3,2027-11-11,64.29021501306862,无,0.0,2
A3,2027-11-12,63.90114901306862,无,0.0,2
A3,2027-11-13,63.51208301306862,无,0.0,2
A3,2027-11-14,63.12301701306862,无,0.0,2
A3,2027-11-15,62.73395101306862,无,0.0,2
A3,2027-11-16,62.34488501306862,无,0.0,2
