device_code,date,predicted_permeability,maintenance_type,gain_today,season,year_index
A1,2029-04-16,49.268624279150224,无,0.0,春,4
A1,2029-04-17,48.92215327915022,无,0.0,春,4
A1,2029-04-18,48.57568227915022,无,0.0,春,4
A1,2029-04-19,48.22921127915022,无,0.0,春,4
A1,2029-04-20,47.88274027915022,无,0.0,春,4
A1,2029-04-21,47.53626927915022,无,0.0,春,4
A1,2029-04-22,47.18979827915022,无,0.0,春,4
A1,2029-04-23,46.843327279150216,无,0.0,春,4
A1,2029-04-24,46.496856279150215,无,0.0,春,4
A1,2029-04-25,46.150385279150214,无,0.0,春,4
A1,2029-04-26,45.80391427915021,无,0.0,春,4
A1,2029-04-27,45.45744327915021,无,0.0,春,4
A1,2029-04-28,45.11097227915021,无,0.0,春,4
A1,2029-04-29,44.76450127915021,无,0.0,春,4
A1,2029-04-30,44.41803027915021,无,0.0,春,4
A1,2029-05-01,44.07155927915021,无,0.0,春,4
A1,2029-05-02,43.72508827915021,无,0.0,春,4
A1,2029-05-03,43.378617279150205,无,0.0,春,4
A1,2029-05-04,43.032146279150204,无,0.0,春,4
A1,2029-05-05,42.6856752791502,无,0.0,春,4
A1,2029-05-06,42.3392042791502,无,0.0,春,4
A1,2029-05-07,41.9927332791502,无,0.0,春,4
A1,2029-05-08,41.6462622791502,无,0.0,春,4
A1,2029-05-09,41.2997912791502,无,0.0,春,4
A1,2029-05-10,40.9533202791502,无,0.0,春,4
A1,2029-05-11,40.6068492791502,无,0.0,春,4
A1,2029-05-12,40.260378279150196,无,0.0,春,4
A1,2029-05-13,39.913907279150195,无,0.0,春,4
A1,2029-05-14,39.56743627915019,无,0.0,春,4
A1,2029-05-15,39.22096527915019,无,0.0,春,4
A1,2029-05-16,38.87449427915019,无,0.0,春,4
A1,2029-05-17,38.52802327915019,无,0.0,春,4
A1,2029-05-18,38.18155227915019,无,0.0,春,4
A1,2029-05-19,37.83508127915019,无,0.0,春,4
A1,2029-05-20,37.48861027915019,无,0.0,春,4
A1,2029-05-21,37.142139279150186,无,0.0,春,4
A1,2029-05-22,36.795668279150185,无,0.0,春,4
A1,2029-05-23,36.449197279150184,无,0.0,春,4
A1,2029-05-24,36.10272627915018,无,0.0,春,4
A1,2029-05-25,35.75625527915018,无,0.0,春,4
A1,2029-05-26,35.40978427915018,无,0.0,春,4
A1,2029-05-27,35.06331327915018,无,0.0,春,4
A1,2029-05-28,34.71684227915018,无,0.0,春,4
A1,2029-05-29,34.37037127915018,无,0.0,春,4
A1,2029-05-30,34.023900279150176,无,0.0,春,4
A1,2029-05-31,60.33140546962637,中维护,26.653976190476193,春,4
A1,2029-06-01,89.24071586507104,无,0.0,夏,4
A1,2029-06-02,88.89424486507104,无,0.0,夏,4
A1,2029-06-03,88.54777386507105,无,0.0,夏,4
A1,2029-06-04,88.20130286507106,无,0.0,夏,4
A1,2029-06-05,87.85483186507106,无,0.0,夏,4
A1,2029-06-06,87.50836086507107,无,0.0,夏,4
A1,2029-06-07,87.16188986507107,无,0.0,夏,4
A1,2029-06-08,86.81541886507108,无,0.0,夏,4
A1,2029-06-09,86.46894786507109,无,0.0,夏,4
A1,2029-06-10,86.12247686507109,无,0.0,夏,4
A1,2029-06-11,85.7760058650711,无,0.0,夏,4
A1,2029-06-12,85.4295348650711,无,0.0,夏,4
A1,2029-06-13,85.08306386507111,无,0.0,夏,4
A1,2029-06-14,84.73659286507112,无,0.0,夏,4
A1,2029-06-15,84.39012186507112,无,0.0,夏,4
A1,2029-06-16,84.04365086507113,无,0.0,夏,4
A1,2029-06-17,83.69717986507113,无,0.0,夏,4
A1,2029-06-18,83.35070886507114,无,0.0,夏,4
A1,2029-06-19,83.00423786507115,无,0.0,夏,4
A1,2029-06-20,82.65776686507115,无,0.0,夏,4
A1,2029-06-21,82.31129586507116,无,0.0,夏,4
A1,2029-06-22,81.96482486507117,无,0.0,夏,4
A1,2029-06-23,81.61835386507117,无,0.0,夏,4
A1,2029-06-24,81.27188286507118,无,0.0,夏,4
A1,2029-06-25,80.92541186507118,无,0.0,夏,4
A1,2029-06-26,80.57894086507119,无,0.0,夏,4
A1,2029-06-27,80.2324698650712,无,0.0,夏,4
A1,2029-06-28,79.8859988650712,无,0.0,夏,4
A1,2029-06-29,79.53952786507121,无,0.0,夏,4
A1,2029-06-30,79.19305686507121,无,0.0,夏,4
A1,2029-07-01,78.84658586507122,无,0.0,夏,4
A1,2029-07-02,78.50011486507123,无,0.0,夏,4
A1,2029-07-03,78.15364386507123,无,0.0,夏,4
A1,2029-07-04,77.80717286507124,无,0.0,夏,4
A1,2029-07-05,77.46070186507124,无,0.0,夏,4
A1,2029-07-06,77.11423086507125,无,0.0,夏,4
A1,2029-07-07,76.76775986507126,无,0.0,夏,4
A1,2029-07-08,76.42128886507126,无,0.0,夏,4
A1,2029-07-09,76.07481786507127,无,0.0,夏,4
A1,2029-07-10,75.72834686507127,无,0.0,夏,4
A1,2029-07-11,75.38187586507128,无,0.0,夏,4
A1,2029-07-12,75.03540486507129,无,0.0,夏,4
A1,2029-07-13,74.68893386507129,无,0.0,夏,4
A1,2029-07-14,74.3424628650713,无,0.0,夏,4
A1,2029-07-15,73.9959918650713,无,0.0,夏,4
A1,2029-07-16,73.64952086507131,无,0.0,夏,4
A1,2029-07-17,73.30304986507132,无,0.0,夏,4
A1,2029-07-18,72.95657886507132,无,0.0,夏,4
A1,2029-07-19,72.61010786507133,无,0.0,夏,4
A1,2029-07-20,72.26363686507133,无,0.0,夏,4
A1,2029-07-21,71.91716586507134,无,0.0,夏,4
A1,2029-07-22,90.97565702723351,中维护,19.404962162162164,夏,4
A1,2029-07-23,90.62918602723352,无,0.0,夏,4
A1,2029-07-24,90.28271502723352,无,0.0,夏,4
A1,2029-07-25,89.93624402723353,无,0.0,夏,4
A1,2029-07-26,89.58977302723353,无,0.0,夏,4
A1,2029-07-27,89.24330202723354,无,0.0,夏,4
A1,2029-07-28,88.89683102723355,无,0.0,夏,4
A1,2029-07-29,88.55036002723355,无,0.0,夏,4
A1,2029-07-30,88.20388902723356,无,0.0,夏,4
A1,2029-07-31,87.85741802723356,无,0.0,夏,4
A1,2029-08-01,87.51094702723357,无,0.0,夏,4
A1,2029-08-02,87.16447602723358,无,0.0,夏,4
A1,2029-08-03,86.81800502723358,无,0.0,夏,4
A1,2029-08-04,86.47153402723359,无,0.0,夏,4
A1,2029-08-05,86.1250630272336,无,0.0,夏,4
A1,2029-08-06,85.7785920272336,无,0.0,夏,4
A1,2029-08-07,85.4321210272336,无,0.0,夏,4
A1,2029-08-08,85.08565002723361,无,0.0,夏,4
A1,2029-08-09,84.73917902723362,无,0.0,夏,4
A1,2029-08-10,84.39270802723362,无,0.0,夏,4
A1,2029-08-11,84.04623702723363,无,0.0,夏,4
A1,2029-08-12,83.69976602723364,无,0.0,夏,4
A1,2029-08-13,83.35329502723364,无,0.0,夏,4
A1,2029-08-14,83.00682402723365,无,0.0,夏,4
A1,2029-08-15,82.66035302723365,无,0.0,夏,4
A1,2029-08-16,82.31388202723366,无,0.0,夏,4
A1,2029-08-17,81.96741102723367,无,0.0,夏,4
A1,2029-08-18,81.62094002723367,无,0.0,夏,4
A1,2029-08-19,81.27446902723368,无,0.0,夏,4
A1,2029-08-20,80.92799802723368,无,0.0,夏,4
A1,2029-08-21,80.58152702723369,无,0.0,夏,4
A1,2029-08-22,80.2350560272337,无,0.0,夏,4
A1,2029-08-23,79.8885850272337,无,0.0,夏,4
A1,2029-08-24,79.54211402723371,无,0.0,夏,4
A1,2029-08-25,79.19564302723371,无,0.0,夏,4
A1,2029-08-26,78.84917202723372,无,0.0,夏,4
A1,2029-08-27,78.50270102723373,无,0.0,夏,4
A1,2029-08-28,78.15623002723373,无,0.0,夏,4
A1,2029-08-29,77.80975902723374,无,0.0,夏,4
A1,2029-08-30,77.46328802723374,无,0.0,夏,4
A1,2029-08-31,77.11681702723375,无,0.0,夏,4
A1,2029-09-01,84.38919557249969,无,0.0,秋,4
A1,2029-09-02,84.0427245724997,无,0.0,秋,4
A1,2029-09-03,83.6962535724997,无,0.0,秋,4
A1,2029-09-04,83.3497825724997,无,0.0,秋,4
A1,2029-09-05,83.00331157249971,无,0.0,秋,4
A1,2029-09-06,82.65684057249972,无,0.0,秋,4
A1,2029-09-07,82.31036957249972,无,0.0,秋,4
A1,2029-09-08,81.96389857249973,无,0.0,秋,4
A1,2029-09-09,81.61742757249974,无,0.0,秋,4
A1,2029-09-10,81.27095657249974,无,0.0,秋,4
A1,2029-09-11,80.92448557249975,无,0.0,秋,4
A1,2029-09-12,96.47240818952103,中维护,15.894393617021276,秋,4
A1,2029-09-13,96.12593718952104,无,0.0,秋,4
A1,2029-09-14,95.77946618952105,无,0.0,秋,4
A1,2029-09-15,95.43299518952105,无,0.0,秋,4
A1,2029-09-16,95.08652418952106,无,0.0,秋,4
A1,2029-09-17,94.74005318952106,无,0.0,秋,4
A1,2029-09-18,94.39358218952107,无,0.0,秋,4
A1,2029-09-19,94.04711118952108,无,0.0,秋,4
A1,2029-09-20,93.70064018952108,无,0.0,秋,4
A1,2029-09-21,93.35416918952109,无,0.0,秋,4
A1,2029-09-22,93.0076981895211,无,0.0,秋,4
A1,2029-09-23,92.6612271895211,无,0.0,秋,4
A1,2029-09-24,92.3147561895211,无,0.0,秋,4
A1,2029-09-25,91.96828518952111,无,0.0,秋,4
A1,2029-09-26,91.62181418952112,无,0.0,秋,4
A1,2029-09-27,91.27534318952112,无,0.0,秋,4
A1,2029-09-28,90.92887218952113,无,0.0,秋,4
A1,2029-09-29,90.58240118952114,无,0.0,秋,4
A1,2029-09-30,90.23593018952114,无,0.0,秋,4
A1,2029-10-01,89.88945918952115,无,0.0,秋,4
A1,2029-10-02,89.54298818952115,无,0.0,秋,4
A1,2029-10-03,89.19651718952116,无,0.0,秋,4
A1,2029-10-04,88.85004618952117,无,0.0,秋,4
A1,2029-10-05,88.50357518952117,无,0.0,秋,4
A1,2029-10-06,88.15710418952118,无,0.0,秋,4
A1,2029-10-07,87.81063318952118,无,0.0,秋,4
A1,2029-10-08,100.17646218952119,大维护,12.712299999999999,秋,4
A1,2029-10-09,99.8299911895212,无,0.0,秋,4
A1,2029-10-10,99.4835201895212,无,0.0,秋,4
A1,2029-10-11,99.1370491895212,无,0.0,秋,4
A1,2029-10-12,98.79057818952121,无,0.0,秋,4
A1,2029-10-13,98.44410718952122,无,0.0,秋,4
A1,2029-10-14,98.09763618952122,无,0.0,秋,4
A1,2029-10-15,97.75116518952123,无,0.0,秋,4
A1,2029-10-16,97.40469418952124,无,0.0,秋,4
A1,2029-10-17,97.05822318952124,无,0.0,秋,4
A1,2029-10-18,96.71175218952125,无,0.0,秋,4
A1,2029-10-19,96.36528118952126,无,0.0,秋,4
A1,2029-10-20,96.01881018952126,无,0.0,秋,4
A1,2029-10-21,95.67233918952127,无,0.0,秋,4
A1,2029-10-22,95.32586818952127,无,0.0,秋,4
A1,2029-10-23,94.97939718952128,无,0.0,秋,4
A1,2029-10-24,94.63292618952129,无,0.0,秋,4
A1,2029-10-25,94.28645518952129,无,0.0,秋,4
A1,2029-10-26,93.9399841895213,无,0.0,秋,4
A1,2029-10-27,93.5935131895213,无,0.0,秋,4
A1,2029-10-28,93.24704218952131,无,0.0,秋,4
A1,2029-10-29,92.90057118952132,无,0.0,秋,4
A1,2029-10-30,92.55410018952132,无,0.0,秋,4
A1,2029-10-31,92.20762918952133,无,0.0,秋,4
A1,2029-11-01,91.86115818952133,无,0.0,秋,4
A1,2029-11-02,91.51468718952134,无,0.0,秋,4
A1,2029-11-03,107.06260980654262,中维护,15.894393617021276,秋,4
A1,2029-11-04,106.71613880654263,无,0.0,秋,4
A1,2029-11-05,106.36966780654264,无,0.0,秋,4
A1,2029-11-06,106.02319680654264,无,0.0,秋,4
A1,2029-11-07,105.67672580654265,无,0.0,秋,4
A1,2029-11-08,105.33025480654265,无,0.0,秋,4
A1,2029-11-09,104.98378380654266,无,0.0,秋,4
A1,2029-11-10,104.63731280654267,无,0.0,秋,4
A1,2029-11-11,104.29084180654267,无,0.0,秋,4
A1,2029-11-12,103.94437080654268,无,0.0,秋,4
A1,2029-11-13,103.59789980654269,无,0.0,秋,4
A1,2029-11-14,103.25142880654269,无,0.0,秋,4
A1,2029-11-15,102.9049578065427,无,0.0,秋,4
A1,2029-11-16,102.5584868065427,无,0.0,秋,4
A1,2029-11-17,102.21201580654271,无,0.0,秋,4
A1,2029-11-18,101.86554480654272,无,0.0,秋,4
A1,2029-11-19,101.51907380654272,无,0.0,秋,4
A1,2029-11-20,101.17260280654273,无,0.0,秋,4
A1,2029-11-21,100.82613180654273,无,0.0,秋,4
A1,2029-11-22,100.47966080654274,无,0.0,秋,4
A1,2029-11-23,100.13318980654275,无,0.0,秋,4
A1,2029-11-24,99.78671880654275,无,0.0,秋,4
A1,2029-11-25,99.44024780654276,无,0.0,秋,4
A1,2029-11-26,99.09377680654276,无,0.0,秋,4
A1,2029-11-27,98.74730580654277,无,0.0,秋,4
A1,2029-11-28,98.40083480654278,无,0.0,秋,4
A1,2029-11-29,98.05436380654278,无,0.0,秋,4
A1,2029-11-30,97.70789280654279,无,0.0,秋,4
A1,2029-12-01,98.6041602517936,无,0.0,冬,4
A1,2029-12-02,98.25768925179361,无,0.0,冬,4
A1,2029-12-03,97.91121825179361,无,0.0,冬,4
A1,2029-12-04,97.56474725179362,无,0.0,冬,4
A1,2029-12-05,97.21827625179363,无,0.0,冬,4
A1,2029-12-06,96.87180525179363,无,0.0,冬,4
A1,2029-12-07,96.52533425179364,无,0.0,冬,4
A1,2029-12-08,96.17886325179364,无,0.0,冬,4
A1,2029-12-09,95.83239225179365,无,0.0,冬,4
A1,2029-12-10,95.48592125179366,无,0.0,冬,4
A1,2029-12-11,95.13945025179366,无,0.0,冬,4
A1,2029-12-12,94.79297925179367,无,0.0,冬,4
A1,2029-12-13,94.44650825179367,无,0.0,冬,4
A1,2029-12-14,94.10003725179368,无,0.0,冬,4
A1,2029-12-15,93.75356625179369,无,0.0,冬,4
A1,2029-12-16,93.40709525179369,无,0.0,冬,4
A1,2029-12-17,93.0606242517937,无,0.0,冬,4
A1,2029-12-18,92.7141532517937,无,0.0,冬,4
A1,2029-12-19,92.36768225179371,无,0.0,冬,4
A1,2029-12-20,92.02121125179372,无,0.0,冬,4
A1,2029-12-21,91.67474025179372,无,0.0,冬,4
A1,2029-12-22,91.32826925179373,无,0.0,冬,4
A1,2029-12-23,90.98179825179373,无,0.0,冬,4
A1,2029-12-24,90.63532725179374,无,0.0,冬,4
A1,2029-12-25,106.18324986881503,中维护,15.894393617021276,冬,4
A1,2029-12-26,105.83677886881503,无,0.0,冬,4
A1,2029-12-27,105.49030786881504,无,0.0,冬,4
A1,2029-12-28,105.14383686881504,无,0.0,冬,4
A1,2029-12-29,104.79736586881505,无,0.0,冬,4
A1,2029-12-30,104.45089486881506,无,0.0,冬,4
A1,2029-12-31,104.10442386881506,无,0.0,冬,4
A1,2030-01-01,103.75795286881507,无,0.0,冬,4
A1,2030-01-02,103.41148186881507,无,0.0,冬,4
A1,2030-01-03,103.06501086881508,无,0.0,冬,4
A1,2030-01-04,102.71853986881509,无,0.0,冬,4
A1,2030-01-05,102.37206886881509,无,0.0,冬,4
A1,2030-01-06,102.0255978688151,无,0.0,冬,4
A1,2030-01-07,101.6791268688151,无,0.0,冬,4
A1,2030-01-08,101.33265586881511,无,0.0,冬,4
A1,2030-01-09,100.98618486881512,无,0.0,冬,4
A1,2030-01-10,100.63971386881512,无,0.0,冬,4
A1,2030-01-11,100.29324286881513,无,0.0,冬,4
A1,2030-01-12,99.94677186881513,无,0.0,冬,4
A1,2030-01-13,99.60030086881514,无,0.0,冬,4
A1,2030-01-14,99.25382986881515,无,0.0,冬,4
A1,2030-01-15,98.90735886881515,无,0.0,冬,4
A1,2030-01-16,98.56088786881516,无,0.0,冬,4
A1,2030-01-17,98.21441686881516,无,0.0,冬,4
A1,2030-01-18,97.86794586881517,无,0.0,冬,4
A1,2030-01-19,97.52147486881518,无,0.0,冬,4
A1,2030-01-20,97.17500386881518,无,0.0,冬,4
A1,2030-01-21,96.82853286881519,无,0.0,冬,4
A1,2030-01-22,96.4820618688152,无,0.0,冬,4
A1,2030-01-23,96.1355908688152,无,0.0,冬,4
A1,2030-01-24,95.7891198688152,无,0.0,冬,4
A1,2030-01-25,95.44264886881521,无,0.0,冬,4
A1,2030-01-26,95.09617786881522,无,0.0,冬,4
A1,2030-01-27,94.74970686881522,无,0.0,冬,4
A1,2030-01-28,94.40323586881523,无,0.0,冬,4
A1,2030-01-29,94.05676486881524,无,0.0,冬,4
A1,2030-01-30,93.71029386881524,无,0.0,冬,4
A1,2030-01-31,93.36382286881525,无,0.0,冬,4
A1,2030-02-01,93.01735186881525,无,0.0,冬,4
A1,2030-02-02,92.67088086881526,无,0.0,冬,4
A1,2030-02-03,92.32440986881527,无,0.0,冬,4
A1,2030-02-04,91.97793886881527,无,0.0,冬,4
A1,2030-02-05,91.63146786881528,无,0.0,冬,4
A1,2030-02-06,91.28499686881528,无,0.0,冬,4
A1,2030-02-07,90.93852586881529,无,0.0,冬,4
A1,2030-02-08,90.5920548688153,无,0.0,冬,4
A1,2030-02-09,90.2455838688153,无,0.0,冬,4
A1,2030-02-10,89.89911286881531,无,0.0,冬,4
A1,2030-02-11,89.55264186881531,无,0.0,冬,4
A1,2030-02-12,89.20617086881532,无,0.0,冬,4
A1,2030-02-13,88.85969986881533,无,0.0,冬,4
A1,2030-02-14,88.51322886881533,无,0.0,冬,4
A1,2030-02-15,104.06115148583662,中维护,15.894393617021276,冬,4
A1,2030-02-16,103.71468048583662,无,0.0,冬,4
A1,2030-02-17,103.36820948583663,无,0.0,冬,4
A1,2030-02-18,103.02173848583664,无,0.0,冬,4
A1,2030-02-19,102.67526748583664,无,0.0,冬,4
A1,2030-02-20,102.32879648583665,无,0.0,冬,4
A1,2030-02-21,101.98232548583665,无,0.0,冬,4
A1,2030-02-22,101.63585448583666,无,0.0,冬,4
A1,2030-02-23,101.28938348583667,无,0.0,冬,4
A1,2030-02-24,100.94291248583667,无,0.0,冬,4
A1,2030-02-25,100.59644148583668,无,0.0,冬,4
A1,2030-02-26,100.24997048583668,无,0.0,冬,4
A1,2030-02-27,99.90349948583669,无,0.0,冬,4
A1,2030-02-28,99.5570284858367,无,0.0,冬,4
A1,2030-03-01,61.09318809987529,无,0.0,春,4
A1,2030-03-02,60.74671709987529,无,0.0,春,4
A1,2030-03-03,60.40024609987529,无,0.0,春,4
A1,2030-03-04,60.05377509987529,无,0.0,春,4
A1,2030-03-05,59.70730409987529,无,0.0,春,4
A1,2030-03-06,59.360833099875286,无,0.0,春,4
A1,2030-03-07,59.014362099875285,无,0.0,春,4
A1,2030-03-08,58.667891099875284,无,0.0,春,4
A1,2030-03-09,58.32142009987528,无,0.0,春,4
A1,2030-03-10,57.97494909987528,无,0.0,春,4
A1,2030-03-11,57.62847809987528,无,0.0,春,4
A1,2030-03-12,57.28200709987528,无,0.0,春,4
A1,2030-03-13,56.93553609987528,无,0.0,春,4
A1,2030-03-14,56.58906509987528,无,0.0,春,4
A1,2030-03-15,56.24259409987528,无,0.0,春,4
A1,2030-03-16,55.896123099875275,无,0.0,春,4
A1,2030-03-17,55.549652099875274,无,0.0,春,4
A1,2030-03-18,55.20318109987527,无,0.0,春,4
A1,2030-03-19,54.85671009987527,无,0.0,春,4
A1,2030-03-20,54.51023909987527,无,0.0,春,4
A1,2030-03-21,54.16376809987527,无,0.0,春,4
A1,2030-03-22,53.81729709987527,无,0.0,春,4
A1,2030-03-23,53.47082609987527,无,0.0,春,4
A1,2030-03-24,53.12435509987527,无,0.0,春,4
A1,2030-03-25,52.777884099875266,无,0.0,春,4
A1,2030-03-26,52.431413099875265,无,0.0,春,4
A1,2030-03-27,52.08494209987526,无,0.0,春,4
A1,2030-03-28,51.73847109987526,无,0.0,春,4
A1,2030-03-29,51.39200009987526,无,0.0,春,4
A1,2030-03-30,51.04552909987526,无,0.0,春,4
A1,2030-03-31,50.69905809987526,无,0.0,春,4
A1,2030-04-01,50.35258709987526,无,0.0,春,4
A1,2030-04-02,50.00611609987526,无,0.0,春,4
A1,2030-04-03,49.659645099875256,无,0.0,春,4
A1,2030-04-04,49.313174099875255,无,0.0,春,4
A1,2030-04-05,48.966703099875254,无,0.0,春,4
A1,2030-04-06,48.62023209987525,无,0.0,春,4
A1,2030-04-07,48.27376109987525,无,0.0,春,4
A1,2030-04-08,47.92729009987525,无,0.0,春,4
A1,2030-04-09,47.58081909987525,无,0.0,春,5
A1,2030-04-10,47.23434809987525,无,0.0,春,5
A1,2030-04-11,46.88787709987525,无,0.0,春,5
A1,2030-04-12,46.541406099875246,无,0.0,春,5
A1,2030-04-13,46.194935099875245,无,0.0,春,5
A1,2030-04-14,45.848464099875244,无,0.0,春,5
A1,2030-04-15,45.50199309987524,无,0.0,春,5
A1,2030-04-16,45.15552209987524,无,0.0,春,5
A1,2030-04-17,44.80905109987524,无,0.0,春,5
A1,2030-04-18,44.46258009987524,无,0.0,春,5
A1,2030-04-19,44.11610909987524,无,0.0,春,5
A1,2030-04-20,43.76963809987524,无,0.0,春,5
A1,2030-04-21,43.423167099875236,无,0.0,春,5
A1,2030-04-22,43.076696099875235,无,0.0,春,5
A1,2030-04-23,42.730225099875234,无,0.0,春,5
A1,2030-04-24,42.38375409987523,无,0.0,春,5
A1,2030-04-25,42.03728309987523,无,0.0,春,5
A1,2030-04-26,41.69081209987523,无,0.0,春,5
A1,2030-04-27,41.34434109987523,无,0.0,春,5
A1,2030-04-28,40.99787009987523,无,0.0,春,5
A1,2030-04-29,40.65139909987523,无,0.0,春,5
A1,2030-04-30,40.30492809987523,无,0.0,春,5
A1,2030-05-01,39.958457099875226,无,0.0,春,5
A1,2030-05-02,39.611986099875224,无,0.0,春,5
A1,2030-05-03,39.26551509987522,无,0.0,春,5
A1,2030-05-04,38.91904409987522,无,0.0,春,5
A1,2030-05-05,38.57257309987522,无,0.0,春,5
A1,2030-05-06,38.22610209987522,无,0.0,春,5
A1,2030-05-07,37.87963109987522,无,0.0,春,5
A1,2030-05-08,37.53316009987522,无,0.0,春,5
A1,2030-05-09,37.18668909987522,无,0.0,春,5
A1,2030-05-10,36.840218099875216,无,0.0,春,5
A1,2030-05-11,36.493747099875215,无,0.0,春,5
A1,2030-05-12,36.147276099875214,无,0.0,春,5
A1,2030-05-13,35.80080509987521,无,0.0,春,5
A1,2030-05-14,35.45433409987521,无,0.0,春,5
A1,2030-05-15,35.10786309987521,无,0.0,春,5
A1,2030-05-16,34.76139209987521,无,0.0,春,5
A1,2030-05-17,34.41492109987521,无,0.0,春,5
A1,2030-05-18,34.06845009987521,无,0.0,春,5
A1,2030-05-19,33.721979099875206,无,0.0,春,5
A1,2030-05-20,33.375508099875205,无,0.0,春,5
A1,2030-05-21,33.029037099875204,无,0.0,春,5
A1,2030-05-22,32.6825660998752,无,0.0,春,5
A1,2030-05-23,32.3360950998752,无,0.0,春,5
A1,2030-05-24,31.9896240998752,无,0.0,春,5
A1,2030-05-25,31.6431530998752,无,0.0,春,5
A1,2030-05-26,31.2966820998752,无,0.0,春,5
A1,2030-05-27,30.950211099875197,无,0.0,春,5
A1,2030-05-28,30.603740099875196,无,0.0,春,5
A1,2030-05-29,30.257269099875195,无,0.0,春,5
A1,2030-05-30,29.910798099875194,无,0.0,春,5
A1,2030-05-31,56.218303290351386,中维护,26.653976190476193,春,5
A1,2030-06-01,85.12761368579606,无,0.0,夏,5
A1,2030-06-02,84.78114268579607,无,0.0,夏,5
A1,2030-06-03,84.43467168579608,无,0.0,夏,5
A1,2030-06-04,84.08820068579608,无,0.0,夏,5
A1,2030-06-05,83.74172968579609,无,0.0,夏,5
A1,2030-06-06,83.3952586857961,无,0.0,夏,5
A1,2030-06-07,83.0487876857961,无,0.0,夏,5
A1,2030-06-08,82.7023166857961,无,0.0,夏,5
A1,2030-06-09,82.35584568579611,无,0.0,夏,5
A1,2030-06-10,82.00937468579612,无,0.0,夏,5
A1,2030-06-11,81.66290368579612,无,0.0,夏,5
A1,2030-06-12,81.31643268579613,无,0.0,夏,5
A1,2030-06-13,80.96996168579614,无,0.0,夏,5
A1,2030-06-14,80.62349068579614,无,0.0,夏,5
A1,2030-06-15,80.27701968579615,无,0.0,夏,5
A1,2030-06-16,79.93054868579615,无,0.0,夏,5
A1,2030-06-17,79.58407768579616,无,0.0,夏,5
A1,2030-06-18,79.23760668579617,无,0.0,夏,5
A1,2030-06-19,78.89113568579617,无,0.0,夏,5
A1,2030-06-20,78.54466468579618,无,0.0,夏,5
A1,2030-06-21,78.19819368579618,无,0.0,夏,5
A1,2030-06-22,77.85172268579619,无,0.0,夏,5
A1,2030-06-23,77.5052516857962,无,0.0,夏,5
A1,2030-06-24,77.1587806857962,无,0.0,夏,5
A1,2030-06-25,76.81230968579621,无,0.0,夏,5
A1,2030-06-26,76.46583868579621,无,0.0,夏,5
A1,2030-06-27,76.11936768579622,无,0.0,夏,5
A1,2030-06-28,75.77289668579623,无,0.0,夏,5
A1,2030-06-29,75.42642568579623,无,0.0,夏,5
A1,2030-06-30,75.07995468579624,无,0.0,夏,5
A1,2030-07-01,74.73348368579624,无,0.0,夏,5
A1,2030-07-02,74.38701268579625,无,0.0,夏,5
A1,2030-07-03,74.04054168579626,无,0.0,夏,5
A1,2030-07-04,73.69407068579626,无,0.0,夏,5
A1,2030-07-05,73.34759968579627,无,0.0,夏,5
A1,2030-07-06,73.00112868579627,无,0.0,夏,5
A1,2030-07-07,72.65465768579628,无,0.0,夏,5
A1,2030-07-08,72.30818668579629,无,0.0,夏,5
A1,2030-07-09,71.96171568579629,无,0.0,夏,5
A1,2030-07-10,71.6152446857963,无,0.0,夏,5
A1,2030-07-11,71.2687736857963,无,0.0,夏,5
A1,2030-07-12,70.92230268579631,无,0.0,夏,5
A1,2030-07-13,70.57583168579632,无,0.0,夏,5
A1,2030-07-14,70.22936068579632,无,0.0,夏,5
A1,2030-07-15,69.88288968579633,无,0.0,夏,5
A1,2030-07-16,69.53641868579633,无,0.0,夏,5
A1,2030-07-17,69.18994768579634,无,0.0,夏,5
A1,2030-07-18,68.84347668579635,无,0.0,夏,5
A1,2030-07-19,68.49700568579635,无,0.0,夏,5
A1,2030-07-20,68.15053468579636,无,0.0,夏,5
A1,2030-07-21,67.80406368579636,无,0.0,夏,5
A1,2030-07-22,86.86255484795853,中维护,19.404962162162164,夏,5
A1,2030-07-23,86.51608384795854,无,0.0,夏,5
A1,2030-07-24,86.16961284795855,无,0.0,夏,5
A1,2030-07-25,85.82314184795855,无,0.0,夏,5
A1,2030-07-26,85.47667084795856,无,0.0,夏,5
A1,2030-07-27,85.13019984795856,无,0.0,夏,5
A1,2030-07-28,84.78372884795857,无,0.0,夏,5
A1,2030-07-29,84.43725784795858,无,0.0,夏,5
A1,2030-07-30,84.09078684795858,无,0.0,夏,5
A1,2030-07-31,83.74431584795859,无,0.0,夏,5
A1,2030-08-01,83.3978448479586,无,0.0,夏,5
A1,2030-08-02,83.0513738479586,无,0.0,夏,5
A1,2030-08-03,82.7049028479586,无,0.0,夏,5
A1,2030-08-04,82.35843184795861,无,0.0,夏,5
A1,2030-08-05,82.01196084795862,无,0.0,夏,5
A1,2030-08-06,81.66548984795863,无,0.0,夏,5
A1,2030-08-07,81.31901884795863,无,0.0,夏,5
A1,2030-08-08,80.97254784795864,无,0.0,夏,5
A1,2030-08-09,80.62607684795864,无,0.0,夏,5
A1,2030-08-10,80.27960584795865,无,0.0,夏,5
A1,2030-08-11,79.93313484795866,无,0.0,夏,5
A1,2030-08-12,79.58666384795866,无,0.0,夏,5
