time,per
2024-09-04 19:00:01,114.922849857118
2024-09-04 20:00:01,113.829548945819
2024-09-04 21:00:01,115.010654680624
2024-09-04 22:00:01,113.426969418843
2024-09-04 23:00:01,115.23656575738
2024-09-05 00:00:00,114.18718455643
2024-09-05 01:00:01,113.506033863045
2024-09-05 02:00:01,113.628487185793
2024-09-05 03:00:01,114.476205613257
2024-09-05 04:00:01,112.552633274592
2024-09-05 05:00:01,114.060948423182
2024-09-05 06:00:01,113.020380158417
2024-09-05 07:00:01,114.058573099139
2024-09-05 08:00:01,113.682722591933
2024-09-05 10:00:01,111.636539355616
2024-09-05 11:00:01,114.462814289653
2024-09-05 12:00:01,114.70234278009
2024-09-05 13:00:01,114.056318052493
2024-09-05 14:00:01,112.529203717826
2024-09-05 15:00:01,114.833561547134
2024-09-05 16:00:01,113.226155900023
2024-09-05 17:00:01,113.38237378491
2024-09-05 18:00:01,113.414825180313
2024-09-05 19:00:01,113.711649870889
2024-09-05 20:00:01,113.712965966501
2024-09-05 21:00:01,113.032931203391
2024-09-05 22:00:01,111.466487852882
2024-09-05 23:00:01,115.257331306501
2024-09-06 00:00:00,114.392347617876
2024-09-06 01:00:01,113.571533438118
2024-09-06 02:00:01,113.349396633646
2024-09-06 03:00:01,113.94685873178
2024-09-06 04:00:01,114.084022701061
2024-09-06 05:00:01,115.039437827337
2024-09-06 06:00:01,113.879747140004
2024-09-06 18:00:01,112.454404096838
2024-09-06 19:00:01,113.59970186098
2024-09-06 20:00:01,112.942233709569
2024-09-06 21:00:01,113.77136768277
2024-09-06 22:00:01,113.38368418233
2024-09-06 23:00:01,114.466070066263
2024-09-07 00:00:00,113.452354030373
2024-09-07 01:00:01,114.897201823843
2024-09-07 02:00:01,114.414897475381
2024-09-07 03:00:01,112.561186115214
2024-09-07 04:00:01,114.417264571316
2024-09-07 05:00:01,112.919624781682
2024-09-07 06:00:01,112.284332251263
2024-09-07 07:00:01,113.707924312648
2024-09-07 08:00:01,112.787648588678
2024-09-07 09:00:01,113.584387948914
2024-09-07 10:00:01,113.207568355668
2024-09-07 11:00:01,115.350192683682
2024-09-07 12:00:01,113.270779780614
2024-09-07 13:00:01,113.777798230884
2024-09-07 14:00:01,114.502815408119
2024-09-07 15:00:01,111.615409564696
2024-09-07 16:00:01,113.062025013269
2024-09-07 17:00:01,114.293682441186
2024-09-07 18:00:01,129.218060125307
2024-09-07 19:00:01,114.212873717823
2024-09-07 20:00:01,112.682067476
2024-09-07 21:00:01,112.642855368894
2024-09-07 22:00:01,112.397373381903
2024-09-07 23:00:01,112.315334695296
2024-09-08 00:00:01,113.325366466694
2024-09-08 01:00:01,113.194898488916
2024-09-08 02:00:01,113.518090956473
2024-09-08 03:00:01,113.438547144456
2024-09-08 04:00:01,104.653605704634
2024-09-08 05:00:01,113.206929458394
2024-09-08 06:00:01,116.095154571364
2024-09-08 07:00:01,113.59416424883
2024-09-08 08:00:01,115.104015559045
2024-09-08 09:00:01,112.783090765579
2024-09-08 10:00:01,114.37044205462
2024-09-08 11:00:01,109.60835904922
2024-09-08 12:00:01,111.426890489303
2024-09-08 13:00:01,112.876997469725
2024-09-08 14:00:01,112.282820265781
2024-09-08 15:00:01,115.111939977067
2024-09-08 16:00:01,111.804186129733
2024-09-08 17:00:01,111.892385353262
2024-09-08 18:00:01,114.500935648074
2024-09-08 19:00:01,114.195646222421
2024-09-08 20:00:01,112.566884705516
2024-09-08 21:00:01,113.13924271834
2024-09-08 22:00:01,110.847272982971
2024-09-08 23:00:01,113.151261903085
2024-09-09 00:00:00,114.260058233502
2024-09-09 01:00:01,112.851205149747
2024-09-09 02:00:01,
2024-09-09 03:00:01,
2024-09-09 04:00:01,
2024-09-09 05:00:01,
2024-09-09 06:00:01,111.718139915292
2024-09-09 07:00:01,113.139609556599
2024-09-09 08:00:01,113.823634662915
2024-09-09 09:00:01,111.278405293784
2024-09-09 10:00:01,113.200464838374
2024-09-09 11:00:01,113.428626288986
2024-09-09 12:00:01,111.561038000153
2024-09-09 13:00:01,114.750872329923
2024-09-09 14:00:01,111.590622269046
2024-09-09 15:00:01,113.528988764862
2024-09-09 16:00:01,114.440832971015
2024-09-09 17:00:01,111.273878511434
2024-09-09 18:00:01,110.614805895347
2024-09-09 19:00:01,110.820629611889
2024-09-09 20:00:01,112.265516957463
2024-09-09 21:00:01,113.028709847628
2024-09-09 22:00:01,112.225304790755
2024-09-09 23:00:01,
2024-09-10 00:00:01,
2024-09-10 01:00:01,114.323744237133
2024-09-10 02:00:01,114.20347502958
2024-09-10 03:00:01,112.628128055582
2024-09-10 04:00:01,111.254713871441
2024-09-10 05:00:01,112.537254213065
2024-09-10 06:00:01,112.621659592052
2024-09-10 07:00:01,110.874716717337
2024-09-10 08:00:01,113.031092457368
2024-09-10 10:00:01,113.082085559126
2024-09-10 11:00:01,111.861107567726
2024-09-11 00:00:02,111.108278578837
2024-09-11 01:00:01,112.471762880385
2024-09-11 02:00:01,113.386399826968
2024-09-11 03:00:01,111.709972274153
2024-09-11 04:00:01,110.172920654508
2024-09-11 05:00:01,110.655797036007
2024-09-11 06:00:01,109.850639903145
2024-09-11 07:00:01,111.684627903478
2024-09-11 08:00:08,113.20286979507
2024-09-11 09:00:08,112.774587797578
2024-09-11 10:00:08,111.50453326005
2024-09-11 11:00:08,113.956856276051
2024-09-11 12:00:08,112.407173678108
2024-09-11 13:00:08,111.875194556764
2024-09-11 14:00:08,110.086363819934
2024-09-11 15:00:08,112.391555901725
2024-09-11 16:00:08,112.45586927666
2024-09-11 17:00:08,109.504194921235
2024-09-11 18:00:08,113.302364732258
2024-09-11 19:00:08,108.960121277613
2024-09-11 20:00:08,110.829645979811
2024-09-11 21:00:08,110.981747540495
2024-09-11 22:00:08,113.237251292702
2024-09-11 23:00:08,101.065749410657
2024-09-12 00:00:00,113.557555885974
2024-09-12 01:00:08,109.956728474191
2024-09-12 02:00:08,112.445525068173
2024-09-12 03:00:08,111.331692420397
2024-09-12 04:00:08,111.756814181567
2024-09-12 05:00:08,109.547999683771
2024-09-12 06:00:08,111.422660087807
2024-09-12 07:00:08,93.5578127708119
2024-09-12 08:00:08,110.474571916523
2024-09-12 10:00:08,109.979820067532
2024-09-12 11:00:08,81.834469201325
2024-09-12 12:00:08,110.575857585998
2024-09-12 13:00:08,111.718773024166
2024-09-12 14:00:08,110.643798974397
2024-09-12 15:00:08,110.574849711282
2024-09-12 16:00:08,111.539971662828
2024-09-12 17:00:08,111.054526889966
2024-09-12 18:00:08,112.353444078839
2024-09-12 19:00:08,111.809929273976
2024-09-12 20:00:08,110.033858206428
2024-09-12 21:00:08,110.701578454102
2024-09-12 22:00:08,110.665979314295
2024-09-12 23:00:08,113.050199213732
2024-09-13 00:00:00,110.205837315409
2024-09-13 01:00:08,110.448565584085
2024-09-13 02:00:08,107.4932573692
2024-09-13 03:00:08,112.858287189688
2024-09-13 04:00:08,109.249059400286
2024-09-13 05:00:08,111.10254848038
2024-09-13 06:00:08,110.219464917264
2024-09-13 07:00:08,109.930899982396
2024-09-13 08:00:08,108.8651528793
2024-09-13 09:00:08,109.670802263214
2024-09-13 10:00:08,109.425026311558
2024-09-13 11:00:08,111.147385734592
2024-09-13 12:00:08,110.530241334656
2024-09-13 13:00:08,109.743016956098
2024-09-13 14:00:08,110.264186290686
2024-09-13 15:00:08,110.036879563233
2024-09-13 16:00:08,109.039073027792
2024-09-13 17:00:08,111.008161412078
2024-09-13 18:00:08,110.936940383089
2024-09-13 19:00:08,110.228526020133
2024-09-13 20:00:08,110.648593591057
2024-09-13 21:00:08,109.75302843946
2024-09-13 22:00:08,110.594739881176
2024-09-13 23:00:08,108.944865334233
2024-09-14 00:00:00,109.240520602034
2024-09-14 01:00:08,109.639833311242
2024-09-14 02:00:08,111.885645205197
2024-09-14 03:00:08,110.918361557639
2024-09-14 04:00:08,109.520279644489
2024-09-14 05:00:08,108.307960291656
2024-09-14 06:00:08,110.09882016861
2024-09-14 07:00:08,110.666516354549
2024-09-14 08:00:08,110.570707292018
2024-09-14 21:00:08,111.406670289757
2024-09-14 22:00:08,109.852949552311
2024-09-14 23:00:08,110.481215870222
2024-09-15 01:00:08,85.3426582238372
2024-09-15 02:00:08,109.432859437256
2024-09-15 03:00:08,109.539737348836
2024-09-15 04:00:08,108.564493852399
2024-09-15 05:00:08,109.963468574327
2024-09-15 06:00:08,109.450909574031
2024-09-15 07:00:08,108.082951375066
2024-09-15 08:00:08,109.498373525857
2024-09-15 09:00:08,109.27321237569
2024-09-15 10:00:08,107.051581712197
2024-09-15 11:00:08,109.854470282862
2024-09-15 12:00:08,108.273984084073
2024-09-15 13:00:08,109.06401083901
2024-09-15 14:00:08,107.955182729995
2024-09-15 15:00:08,108.900137087529
2024-09-15 16:00:08,110.630288587392
2024-09-15 17:00:08,108.156786768006
2024-09-15 18:00:08,106.898174023351
2024-09-15 19:00:08,
2024-09-15 20:00:08,
2024-09-15 21:00:08,109.329033645364
2024-09-15 22:00:08,108.970606317
2024-09-15 23:00:08,109.711533503783
2024-09-16 00:00:00,108.531535618873
2024-09-16 01:00:08,107.848532888331
2024-09-16 02:00:08,107.035808811148
2024-09-16 03:00:08,108.337485981587
2024-09-16 04:00:08,108.367906692262
2024-09-16 05:00:08,106.609540744648
2024-09-16 06:00:08,109.479371041742
2024-09-16 07:00:08,109.383463272833
2024-09-16 08:00:08,108.478864700996
2024-09-16 09:00:08,107.964001002362
2024-09-16 10:00:08,107.594526442986
2024-09-16 11:00:08,109.457854993354
2024-09-16 12:00:08,109.477799247418
2024-09-16 13:00:08,108.788664986417
2024-09-16 14:00:08,108.731375287402
2024-09-16 15:00:08,106.080334907507
2024-09-16 16:00:08,108.728666914846
2024-09-16 17:00:08,108.499551224092
2024-09-16 18:00:08,109.597035904038
2024-09-16 19:00:08,107.103401292673
2024-09-16 20:00:08,109.613424665189
2024-09-16 21:00:08,107.042615012919
2024-09-16 22:00:08,107.575404029145
2024-09-16 23:00:08,108.581284578907
2024-09-17 00:00:01,107.094302809376
2024-09-17 01:00:08,106.812035485163
2024-09-17 02:00:08,106.975312253379
2024-09-17 03:00:08,108.016064299074
2024-09-17 04:00:08,108.194564932284
2024-09-17 05:00:08,107.872529690991
2024-09-17 06:00:08,107.343813471098
2024-09-17 07:00:08,106.270541484574
2024-09-17 08:00:08,118.7697640267
2024-09-17 09:00:08,109.494893859746
2024-09-17 10:00:08,106.829524457381
2024-09-17 11:00:08,107.390349703513
2024-09-17 12:00:08,107.226551060329
2024-09-17 13:00:08,106.958597591252
2024-09-17 14:00:08,107.692447345197
2024-09-17 15:00:08,107.55888417589
2024-09-17 16:00:08,106.771632089458
2024-09-17 17:00:08,108.499793483913
2024-09-17 18:00:08,107.106933647744
2024-09-17 19:00:08,107.559154876514
2024-09-17 20:00:08,107.700702001082
2024-09-17 21:00:08,105.667502426029
2024-09-17 22:00:08,109.827030012056
2024-09-17 23:00:08,106.65619799705
2024-09-18 00:00:01,107.380518936833
2024-09-18 01:00:08,107.297492273194
2024-09-18 02:00:08,106.288227605193
2024-09-18 03:00:08,107.144026595645
2024-09-18 04:00:08,107.185524783945
2024-09-18 05:00:08,108.91578868983
2024-09-18 06:00:08,107.418695500987
2024-09-18 07:00:08,108.378679487614
2024-09-18 08:00:08,107.354015114446
2024-09-18 09:00:08,107.417746465467
2024-09-18 10:00:08,107.100858771516
2024-09-18 11:00:08,106.113279187426
2024-09-18 12:00:08,107.565665761584
2024-09-18 13:00:08,107.125859064012
2024-09-18 14:00:08,107.770518340244
2024-09-18 15:00:08,107.784133622393
2024-09-19 03:00:08,108.365138974735
2024-09-19 04:00:08,105.993012214095
2024-09-19 05:00:08,107.532194911301
2024-09-19 06:00:08,106.640104205513
2024-09-19 07:00:08,106.965594369339
2024-09-19 08:00:08,106.324151112803
2024-09-19 09:00:08,106.08513475532
2024-09-19 10:00:08,106.339125024625
2024-09-19 11:00:08,107.254578604287
2024-09-19 12:00:08,108.300583290888
2024-09-19 13:00:08,105.988542494472
2024-09-19 14:00:08,107.994111796067
2024-09-19 15:00:08,107.365983631985
2024-09-19 16:00:08,107.709450430886
2024-09-19 17:00:08,107.569942679804
2024-09-19 18:00:08,107.721867663114
2024-09-19 19:00:08,109.765467636413
2024-09-19 20:00:08,106.448101968887
2024-09-19 21:00:08,107.832768574581
2024-09-19 22:00:08,105.766756838396
2024-09-19 23:00:08,108.136262607245
2024-09-20 00:00:01,106.623661688845
2024-09-20 01:00:08,104.463822418128
2024-09-20 02:00:08,107.21809238666
2024-09-20 03:00:08,103.379649607012
2024-09-20 04:00:08,107.419934766976
2024-09-20 05:00:08,81.2842680690429
2024-09-20 06:00:08,105.548122453153
2024-09-20 07:00:08,105.724599401018
2024-09-20 08:00:08,105.309884509281
2024-09-20 09:00:08,106.963404247211
2024-09-20 10:00:08,106.363550626408
2024-09-20 11:00:08,108.483023559707
2024-09-20 12:00:08,104.314472814518
2024-09-20 13:00:08,106.944360803871
2024-09-20 14:00:08,107.706832981934
2024-09-20 15:00:08,106.839409702586
2024-09-20 16:00:08,107.745655794602
2024-09-20 17:00:08,106.61414124895
2024-09-20 18:00:08,106.091887481241
2024-09-20 19:00:08,105.759745731452
2024-09-20 20:00:08,106.857358249513
2024-09-20 21:00:08,107.683243922323
2024-09-20 22:00:08,106.857880753063
2024-09-20 23:00:08,106.658155607318
2024-09-21 00:00:01,
2024-09-21 01:00:08,
2024-09-21 02:00:08,
2024-09-21 03:00:08,
2024-09-21 04:00:08,
2024-09-21 05:00:08,
2024-09-21 06:00:08,
2024-09-21 07:00:08,
2024-09-21 08:00:08,
2024-09-21 09:00:08,
2024-09-21 10:00:08,
2024-09-21 11:00:08,
2024-09-21 12:00:08,
2024-09-21 13:00:08,
2024-09-21 14:00:08,
2024-09-21 15:00:08,
2024-09-21 16:00:08,
2024-09-21 17:00:08,
2024-09-21 18:00:08,
2024-09-21 19:00:08,
2024-09-21 20:00:08,
2024-09-21 21:00:08,
2024-09-21 22:00:08,
2024-09-21 23:00:08,
2024-09-22 00:00:01,111.816909962508
2024-09-22 01:00:08,113.22107531181
2024-09-22 02:00:08,113.389048371759
2024-09-22 03:00:08,113.694693950483
2024-09-22 04:00:08,113.135616627225
2024-09-22 05:00:08,112.874580614394
2024-09-22 06:00:08,113.226802452702
2024-09-22 07:00:08,113.827617538112
2024-09-22 09:00:08,113.411660011405
2024-09-22 10:00:08,112.246134048541
2024-09-22 11:00:08,112.268123302243
2024-09-22 12:00:08,112.513058225041
2024-09-22 13:00:08,112.172257797088
2024-09-22 14:00:08,112.594723708445
2024-09-22 15:00:08,113.482568101777
2024-09-22 16:00:08,112.337950501943
2024-09-22 17:00:08,113.026469918344
2024-09-22 18:00:08,111.854641115034
2024-09-22 19:00:08,112.519992439164
2024-09-22 20:00:08,143.871359831693
2024-09-23 05:00:08,112.415208951256
2024-09-23 07:00:08,113.877657252791
2024-09-23 08:00:08,112.898029122301
2024-09-23 09:00:08,113.005014789194
2024-09-23 10:00:08,112.27273955801
2024-09-23 11:00:08,112.311756369907
2024-09-23 12:00:08,113.161575746304
2024-09-23 13:00:08,112.173609141158
2024-09-23 14:00:08,112.554363165868
2024-09-23 15:00:08,111.537165955898
2024-09-23 16:00:08,111.697335440508
2024-09-23 17:00:08,111.977178531687
2024-09-23 18:00:08,113.258850761943
2024-09-23 19:00:08,113.039173681927
2024-09-23 20:00:08,112.904431015073
2024-09-23 21:00:08,112.741875692083
2024-09-23 22:00:08,112.255511917498
2024-09-23 23:00:08,112.359605018042
2024-09-24 00:00:00,112.557244714926
2024-09-24 01:00:08,112.342029641909
2024-09-24 02:00:08,111.578182523115
2024-09-24 03:00:08,111.87786417599
2024-09-24 04:00:08,111.285899725722
2024-09-24 05:00:08,111.371783542039
2024-09-24 06:00:08,111.598875900067
2024-09-24 07:00:08,110.825040092914
2024-09-24 08:00:08,111.948559324657
2024-09-24 09:00:08,111.698958368424
2024-09-24 10:00:08,111.484388334569
2024-09-24 11:00:08,110.453725933305
2024-09-24 12:00:08,111.029300756921
2024-09-24 13:00:08,111.645984854618
2024-09-24 14:00:08,112.002393012703
2024-09-24 15:00:08,111.751194104064
2024-09-24 16:00:08,111.507608437436
2024-09-24 17:00:08,111.233272140102
2024-09-24 18:00:08,111.553148048827
2024-09-24 19:00:08,111.716382561694
2024-09-24 20:00:08,112.563010694071
2024-09-24 21:00:08,112.109889680409
2024-09-24 22:00:08,111.081801336932
2024-09-24 23:00:08,111.901099184301
2024-09-25 00:00:02,109.9631949341
2024-09-25 01:00:08,110.139104218564
2024-09-25 02:00:08,112.24009229577
2024-09-25 03:00:08,111.603550457648
2024-09-25 04:00:08,112.352786302149
2024-09-25 05:00:08,111.948043501512
2024-09-25 06:00:08,110.288050798083
2024-09-25 07:00:08,113.166630548103
2024-09-25 08:00:08,112.190667418884
2024-09-25 09:00:08,112.530242625308
2024-09-25 10:00:08,112.752556314594
2024-09-25 11:00:08,112.082485170861
2024-09-25 12:00:08,112.040879664689
2024-09-25 13:00:08,112.960816727066
2024-09-25 14:00:08,107.923653419617
2024-09-25 15:00:08,113.186731264607
2024-09-25 16:00:08,112.971880292273
2024-09-25 17:00:08,112.585534483564
2024-09-25 18:00:08,110.686976064339
2024-09-25 19:00:08,109.979126957087
2024-09-25 20:00:08,109.545029262266
2024-09-25 21:00:08,111.327746514795
2024-09-25 22:00:08,112.15033466329
2024-09-25 23:00:08,111.914554691159
2024-09-26 00:00:01,110.215214866609
2024-09-26 01:00:08,112.358116752583
2024-09-26 02:00:08,111.006963941409
2024-09-26 03:00:08,109.051564749606
2024-09-26 04:00:08,110.803657330719
2024-09-26 05:00:08,109.46048346465
2024-09-26 06:00:08,107.971720600845
2024-09-26 07:00:08,110.293309441385
2024-09-26 08:00:08,110.704518364328
2024-09-26 09:00:08,110.633773104558
2024-09-26 10:00:08,111.773576292382
2024-09-26 11:00:08,110.791349581644
2024-09-26 12:00:08,111.001305334314
2024-09-26 13:00:08,110.263920413508
2024-09-26 14:00:08,108.996871232195
2024-09-26 15:00:08,110.621065593681
2024-09-26 16:00:08,110.419468495155
2024-09-26 17:00:08,110.590554877413
2024-09-26 18:00:08,110.126609501886
2024-09-26 19:00:08,110.502132917317
2024-09-26 20:00:08,111.471559647513
2024-09-26 21:00:08,109.784940948331
2024-09-26 23:00:08,111.435659134036
2024-09-27 11:00:08,109.446291527848
2024-09-27 13:00:08,110.703716427538
2024-09-27 14:00:08,108.098943580887
2024-09-27 15:00:08,110.491859256832
2024-09-27 16:00:08,108.515939031637
2024-09-27 17:00:08,99.9205432757615
2024-09-27 18:00:08,110.217277384463
2024-09-27 19:00:08,110.92499022841
2024-09-27 20:00:08,109.433925291832
2024-09-27 21:00:08,108.947783095721
2024-09-27 22:00:08,110.082629136798
2024-09-27 23:00:08,109.76241599534
2024-09-28 00:00:01,108.108664854648
2024-09-28 01:00:08,108.413168684524
2024-09-28 02:00:08,106.958262863041
2024-09-28 03:00:08,107.727483470089
2024-09-28 04:00:08,106.633027130337
2024-09-28 05:00:08,107.899621121353
2024-09-28 06:00:08,107.715934462943
2024-09-28 07:00:08,109.671350640954
2024-09-28 09:00:08,109.204469388941
2024-09-28 10:00:08,105.714255429346
2024-09-28 11:00:08,108.392562403339
2024-09-28 12:00:08,109.205702432061
2024-09-28 13:00:08,109.335309462247
2024-09-28 14:00:08,108.200879780749
2024-09-28 15:00:08,108.536684657946
2024-09-28 16:00:08,106.435151960722
2024-09-28 17:00:08,108.67956164965
2024-09-28 18:00:08,107.309823476229
2024-09-28 19:00:08,108.514421373572
2024-09-28 20:00:08,107.809910867882
2024-09-28 21:00:08,107.112527227918
2024-09-28 22:00:08,107.29732840859
2024-09-28 23:00:08,110.050486627415
2024-09-29 00:00:01,108.379652625596
2024-09-29 01:00:08,108.204488413846
2024-09-29 02:00:08,108.479451501046
2024-09-29 03:00:08,107.351947329565
2024-09-29 04:00:08,106.204767892125
2024-09-29 05:00:08,107.0778945808
2024-09-29 06:00:08,107.812590201789
2024-09-29 07:00:08,106.914396547357
2024-09-29 08:00:08,106.623009575839
2024-09-29 09:00:08,107.619099138924
2024-09-29 10:00:08,106.331596218379
2024-09-29 11:00:08,106.835470221553
2024-09-29 12:00:08,107.312122388488
2024-09-29 13:00:08,107.309271882785
2024-09-29 14:00:08,108.564635430956
2024-09-29 15:00:08,107.275444506956
2024-09-29 16:00:08,105.725664088083
2024-09-29 17:00:08,107.499129650019
2024-09-29 18:00:08,106.861485495694
2024-09-29 19:00:08,105.517556515288
2024-09-29 20:00:08,107.434771044402
2024-09-29 21:00:08,107.151168838927
2024-09-29 22:00:08,106.268133584778
2024-09-29 23:00:08,105.818275367922
2024-09-30 00:00:02,104.887495472772
2024-09-30 01:00:08,105.648326728964
2024-09-30 02:00:08,106.800974458745
2024-09-30 03:00:08,107.276911312241
2024-09-30 04:00:08,104.518965022165
2024-09-30 05:00:08,105.031503799492
2024-09-30 06:00:08,106.566410767534
2024-09-30 07:00:08,105.298134478179
2024-09-30 08:00:08,107.817013805068
2024-09-30 09:00:08,107.537081738382
2024-09-30 10:00:08,105.016653175236
2024-09-30 11:00:08,107.527804360959
2024-09-30 12:00:08,106.887826570828
2024-09-30 13:00:08,105.904541694249
2024-09-30 14:00:08,106.605423208469
2024-09-30 15:00:08,106.533520635186
2024-09-30 16:00:08,106.193595142933
2024-09-30 17:00:08,104.176028403884
2024-09-30 18:00:08,104.286601318448
2024-09-30 19:00:08,105.470843031529
2024-09-30 20:00:08,105.943042134597
2024-09-30 21:00:08,106.690593125298
2024-09-30 22:00:08,107.525738002088
2024-09-30 23:00:08,104.721950614246
2024-10-01 01:00:08,105.08064724568
2024-10-01 02:00:08,105.175314443708
2024-10-01 14:00:08,106.486205599749
2024-10-01 15:00:08,107.420096724878
2024-10-01 16:00:08,106.88754799902
2024-10-01 17:00:08,104.447597374363
2024-10-01 18:00:08,105.173610629375
2024-10-01 19:00:08,103.762974970416
2024-10-01 20:00:08,104.969403888917
2024-10-01 21:00:08,105.925606568671
2024-10-01 22:00:08,105.939498459868
2024-10-01 23:00:08,104.53264006283
2024-10-02 00:00:01,104.684252284539
2024-10-02 01:00:08,105.476621021789
2024-10-02 02:00:08,106.50664038645
2024-10-02 03:00:08,104.91489380879
2024-10-02 04:00:08,104.960440941361
2024-10-02 05:00:08,104.859288435347
2024-10-02 06:00:08,104.405887018034
2024-10-02 07:00:08,105.082074667697
2024-10-02 08:00:08,104.540249687362
2024-10-02 09:00:08,105.241172875591
2024-10-02 10:00:08,105.010781804384
2024-10-02 11:00:08,104.484718607956
2024-10-02 12:00:08,105.05978821329
2024-10-02 13:00:08,105.220430878439
2024-10-02 14:00:08,106.262479650756
2024-10-02 15:00:08,106.308980621129
2024-10-02 16:00:08,106.53084628675
2024-10-02 17:00:08,107.336866403262
2024-10-02 18:00:08,106.961072335332
2024-10-02 19:00:08,104.292203660115
2024-10-02 20:00:08,106.253728927716
2024-10-02 21:00:08,105.136492403088
2024-10-02 22:00:08,104.977538886597
2024-10-02 23:00:08,106.573111094966
2024-10-03 00:00:02,106.161199882074
2024-10-03 01:00:08,104.258089937305
2024-10-03 02:00:08,106.155648136355
2024-10-03 03:00:08,104.617602186889
2024-10-03 04:00:08,103.838143399628
2024-10-03 05:00:08,105.33311823648
2024-10-03 06:00:08,104.716991025485
2024-10-03 07:00:08,103.54334332948
2024-10-03 08:00:08,104.320124295847
2024-10-03 09:00:08,106.156492786636
2024-10-03 10:00:08,105.218475026764
2024-10-03 11:00:08,104.846679498414
2024-10-03 12:00:08,105.004511755504
2024-10-03 13:00:08,102.694811985098
2024-10-03 14:00:08,105.025922818532
2024-10-03 15:00:08,105.948621462066
2024-10-03 16:00:08,105.479215869429
2024-10-03 17:00:08,103.773800056115
2024-10-03 18:00:08,104.541695661249
2024-10-03 19:00:08,105.576290189232
2024-10-03 20:00:08,104.650875002994
2024-10-03 21:00:08,104.310238215128
2024-10-03 22:00:08,104.304277149139
2024-10-03 23:00:08,103.99161542966
2024-10-04 00:00:01,104.842162252676
2024-10-04 01:00:08,104.330965082173
2024-10-04 02:00:08,104.818772339715
2024-10-04 03:00:08,101.978762248032
2024-10-04 04:00:08,103.998437779546
2024-10-04 05:00:08,106.092518057075
2024-10-04 06:00:08,104.926277170695
2024-10-04 07:00:08,105.626835278027
2024-10-04 08:00:08,103.361428848523
2024-10-04 09:00:08,104.719947709406
2024-10-04 10:00:08,104.748883933752
2024-10-04 11:00:08,104.966082906587
2024-10-04 12:00:08,104.203259233051
2024-10-04 13:00:08,103.275176507663
2024-10-04 14:00:08,103.087376602381
2024-10-04 15:00:08,104.271469795768
2024-10-04 16:00:08,104.922772839785
2024-10-04 17:00:08,105.336538262895
2024-10-04 18:00:08,105.355766586045
2024-10-04 19:00:08,104.072276848215
2024-10-04 20:00:08,104.525653991175
2024-10-04 21:00:08,103.326946987159
2024-10-04 22:00:08,101.9379129947
2024-10-04 23:00:08,103.922255116616
2024-10-05 00:00:01,104.262082039996
2024-10-05 01:00:08,104.064765664134
2024-10-05 02:00:08,103.876854159345
2024-10-05 03:00:08,103.953511634311
2024-10-05 04:00:08,104.596048472637
2024-10-05 05:00:08,103.902632904274
2024-10-05 06:00:08,103.571845851826
2024-10-05 07:00:08,104.951825411246
2024-10-05 08:00:08,103.342060092277
2024-10-05 19:00:08,104.655155553899
2024-10-05 20:00:08,104.899373030014
2024-10-05 21:00:08,105.447557220669
2024-10-05 22:00:08,105.393440116537
2024-10-05 23:00:08,104.79975518868
2024-10-06 00:00:00,102.822316499296
2024-10-06 01:00:08,104.017642830176
2024-10-06 02:00:08,102.808408512286
2024-10-06 03:00:08,104.89387437277
2024-10-06 04:00:08,103.315045958862
2024-10-06 05:00:08,102.79829529709
2024-10-06 06:00:08,103.741184534138
2024-10-06 07:00:08,103.738140531064
2024-10-06 08:00:08,103.581438857718
2024-10-06 09:00:08,102.598537051963
2024-10-06 10:00:08,102.289452736242
2024-10-06 11:00:08,103.432475497954
2024-10-06 12:00:08,102.569093502442
2024-10-06 13:00:08,103.502629766105
2024-10-06 14:00:08,103.713192926175
2024-10-06 15:00:08,103.254375609581
2024-10-06 16:00:08,104.322036103461
2024-10-06 17:00:08,104.145544416418
2024-10-06 18:00:08,103.943477608618
2024-10-06 19:00:08,103.735990758675
2024-10-06 20:00:08,105.273648781995
2024-10-06 21:00:08,104.289916648311
2024-10-06 22:00:08,105.011460977073
2024-10-06 23:00:08,103.536388090558
2024-10-07 00:00:00,103.17251522663
2024-10-07 01:00:08,103.699987077027
2024-10-07 03:00:08,104.089932346169
2024-10-07 04:00:08,103.676694072562
2024-10-07 05:00:08,103.222689633192
2024-10-07 06:00:08,103.136368395931
2024-10-07 07:00:08,102.353474727183
2024-10-07 08:00:08,101.686579018519
2024-10-07 10:00:08,102.520646952497
2024-10-07 11:00:08,104.380680347166
2024-10-07 12:00:08,105.29396649265
2024-10-07 13:00:08,104.314134711791
2024-10-07 14:00:08,103.850557097766
2024-10-07 15:00:08,103.304725737632
2024-10-07 16:00:08,102.09989463491
2024-10-07 17:00:08,103.162855605524
2024-10-07 18:00:08,104.082779263537
2024-10-07 19:00:08,104.942362882487
2024-10-07 20:00:08,101.656648827708
2024-10-07 21:00:08,102.927706384798
2024-10-07 22:00:08,102.776240678046
2024-10-07 23:00:08,104.252096476269
2024-10-08 00:00:00,102.814832311726
2024-10-08 01:00:08,101.994096099841
2024-10-08 02:00:08,102.857815777835
2024-10-08 03:00:08,102.780975456508
2024-10-08 04:00:08,103.637088255918
2024-10-08 05:00:08,103.842614276097
2024-10-08 06:00:08,131.482300605954
2024-10-08 07:00:08,102.456250981049
2024-10-08 08:00:08,101.604761080333
2024-10-08 09:00:08,102.507357646983
