time,per
2024-09-05 04:00:01,98.024378226348
2024-09-05 05:00:01,97.2358455135203
2024-09-05 06:00:01,96.2894867226697
2024-09-05 07:00:01,97.6571979695225
2024-09-05 08:00:01,96.0403369594479
2024-09-05 09:00:01,97.5182609532956
2024-09-05 10:00:01,97.3464096245449
2024-09-05 11:00:01,97.3708916587028
2024-09-05 12:00:01,96.6054570708166
2024-09-05 13:00:01,97.6279003179101
2024-09-05 14:00:01,97.974179129178
2024-09-05 15:00:01,95.939041835959
2024-09-05 16:00:01,98.3285344746981
2024-09-05 17:00:01,95.8822314488246
2024-09-05 18:00:01,97.1661520764429
2024-09-05 19:00:01,96.9245398842909
2024-09-05 20:00:01,97.0379678408578
2024-09-05 21:00:01,95.8067469546102
2024-09-05 22:00:01,96.699685855853
2024-09-05 23:00:01,97.0740058779985
2024-09-06 00:00:00,97.321059251106
2024-09-06 01:00:01,96.2986772386089
2024-09-06 02:00:01,96.9459678196675
2024-09-06 03:00:01,97.2101851668716
2024-09-06 04:00:01,96.6394530512369
2024-09-06 05:00:01,95.7102371573128
2024-09-06 06:00:01,96.1609555247952
2024-09-06 07:00:01,96.0728634159474
2024-09-06 08:00:01,96.8114238011939
2024-09-06 09:00:01,95.9012508172453
2024-09-06 10:00:01,96.4770478457861
2024-09-06 11:00:01,97.0720480982243
2024-09-06 12:00:01,96.3252783098891
2024-09-06 13:00:01,96.0430565363859
2024-09-06 14:00:01,97.0871577741056
2024-09-06 15:00:01,97.1343815437111
2024-09-06 16:00:01,96.8055731728869
2024-09-06 17:00:01,97.4841057693586
2024-09-06 18:00:01,95.7636581561146
2024-09-06 19:00:01,96.663199982428
2024-09-06 20:00:01,96.1170217409233
2024-09-06 21:00:01,96.4753416633668
2024-09-06 22:00:01,96.4434713334593
2024-09-06 23:00:01,95.1269112286937
2024-09-07 00:00:00,95.0210368633664
2024-09-07 01:00:01,97.3800032727156
2024-09-07 02:00:01,96.5158017510763
2024-09-07 03:00:01,95.9706017101059
2024-09-07 04:00:01,96.8323966548463
2024-09-07 05:00:01,95.3985819846115
2024-09-07 06:00:01,95.2170683667014
2024-09-07 07:00:01,96.9709325409543
2024-09-07 08:00:01,96.8665438200756
2024-09-07 09:00:01,95.8765961906536
2024-09-07 10:00:01,95.7478277297558
2024-09-07 11:00:01,96.4696940100057
2024-09-07 12:00:01,95.5114246431873
2024-09-07 13:00:01,96.2522967437657
2024-09-08 01:00:01,95.5790776856238
2024-09-08 02:00:01,95.1661928855658
2024-09-08 03:00:01,95.3782846656486
2024-09-08 04:00:01,95.8471497405648
2024-09-08 05:00:01,95.6517254120436
2024-09-08 06:00:01,95.2292714906499
2024-09-08 07:00:01,94.6315152669266
2024-09-08 08:00:01,95.7428464746597
2024-09-08 09:00:01,96.0889659047572
2024-09-08 10:00:01,95.4359351219933
2024-09-08 11:00:01,94.5445716451987
2024-09-08 12:00:01,96.6708269965141
2024-09-08 13:00:01,96.133824855867
2024-09-08 14:00:01,95.8586994985545
2024-09-08 15:00:01,96.603685079727
2024-09-08 16:00:01,95.0683261642864
2024-09-08 17:00:01,96.3072643451583
2024-09-08 18:00:01,96.0670245840552
2024-09-08 19:00:01,96.2164714257623
2024-09-08 20:00:01,69.1132845190792
2024-09-08 21:00:01,94.4193523909955
2024-09-08 22:00:01,
2024-09-08 23:00:01,
2024-09-09 00:00:00,
2024-09-09 01:00:01,
2024-09-09 02:00:01,
2024-09-09 03:00:01,94.302049313623
2024-09-09 04:00:01,93.8859083929795
2024-09-09 05:00:01,94.5673213618247
2024-09-09 06:00:01,95.0518885180143
2024-09-09 07:00:01,94.3780729069884
2024-09-09 08:00:01,94.5909230512525
2024-09-09 09:00:01,94.6032316826747
2024-09-09 10:00:01,94.5246829190204
2024-09-09 11:00:01,93.8499545626145
2024-09-09 12:00:01,94.2965797787388
2024-09-09 13:00:01,94.9631432283126
2024-09-09 14:00:01,94.1015848268754
2024-09-09 15:00:01,94.8557099821332
2024-09-09 16:00:01,95.9533870389146
2024-09-09 17:00:01,95.4847004698379
2024-09-09 18:00:01,95.1055139958239
2024-09-09 19:00:01,93.6178963529731
2024-09-09 20:00:01,94.8708349145005
2024-09-09 21:00:01,94.1390842731344
2024-09-09 22:00:01,76.1458094129342
2024-09-09 23:00:01,85.1004747619949
2024-09-10 00:00:01,95.1098767939511
2024-09-10 01:00:01,94.6066754804892
2024-09-10 02:00:01,93.1696158239484
2024-09-10 03:00:01,92.5865601979392
2024-09-10 04:00:01,94.1516038086122
2024-09-10 05:00:01,94.8333302028123
2024-09-10 06:00:01,93.8191160070965
2024-09-10 07:00:01,92.7272134416857
2024-09-10 08:00:01,93.6149965472748
2024-09-10 09:00:01,92.8735572568167
2024-09-10 10:00:01,94.7519479739177
2024-09-10 11:00:01,93.8281352835907
2024-09-10 12:00:01,94.7972032162934
2024-09-10 13:00:01,93.9522688882582
2024-09-10 14:00:01,93.4216616037037
2024-09-10 15:00:01,93.5633398447586
2024-09-10 16:00:01,94.3330834560002
2024-09-10 17:00:01,94.0967333456134
2024-09-10 18:00:01,94.2237305857395
2024-09-10 19:00:01,92.8536941956049
2024-09-10 20:00:01,94.482171148988
2024-09-10 21:00:01,95.2297719151189
2024-09-10 22:00:01,94.4378170624852
2024-09-10 23:00:01,93.0902302894908
2024-09-11 00:00:02,92.9132741458187
2024-09-11 01:00:01,92.8132544501454
2024-09-11 02:00:01,94.2004970456619
2024-09-11 03:00:01,93.4269885839942
2024-09-11 04:00:01,92.6185716294707
2024-09-11 05:00:01,93.4122671990791
2024-09-11 06:00:01,92.9220872796507
2024-09-11 08:00:08,94.0919094434042
2024-09-11 10:00:08,92.3589420825511
2024-09-11 11:00:08,93.16280602608
2024-09-11 12:00:08,94.2649220158737
2024-09-11 23:00:08,93.0170067074746
2024-09-12 00:00:00,92.8033180623467
2024-09-12 01:00:08,92.9170669380922
2024-09-12 02:00:08,92.7369358448969
2024-09-12 03:00:08,92.6566952580153
2024-09-12 04:00:08,92.6311296196295
2024-09-12 05:00:08,92.6887799449519
2024-09-12 06:00:08,93.4834973389195
2024-09-12 07:00:08,93.9667069272537
2024-09-12 08:00:08,93.3332637798969
2024-09-12 09:00:08,91.7856007229131
2024-09-12 10:00:08,93.2449963468993
2024-09-12 11:00:08,91.6587852621116
2024-09-12 12:00:08,93.6476657117207
2024-09-12 13:00:08,91.9208614539862
2024-09-12 14:00:08,92.6804971484138
2024-09-12 15:00:08,92.2164288095132
2024-09-12 16:00:08,93.9136526818327
2024-09-12 17:00:08,92.2826832457502
2024-09-12 18:00:08,92.8201744168525
2024-09-12 19:00:08,91.4114139136754
2024-09-12 20:00:08,92.5914402874487
2024-09-12 21:00:08,93.7897968059506
2024-09-12 22:00:08,93.0810246847074
2024-09-12 23:00:08,92.0259163761123
2024-09-13 00:00:00,91.443544910681
2024-09-13 01:00:08,92.2396969379668
2024-09-13 02:00:08,93.2697215695768
2024-09-13 03:00:08,92.9721185072507
2024-09-13 04:00:08,92.5006831473397
2024-09-13 05:00:08,92.6286554397083
2024-09-13 06:00:08,92.503246619634
2024-09-13 07:00:08,93.241432716333
2024-09-13 08:00:08,92.0016654166685
2024-09-13 09:00:08,92.1377360490959
2024-09-13 10:00:08,92.6670578430057
2024-09-13 11:00:08,92.9062813166541
2024-09-13 12:00:08,92.9127842265637
2024-09-13 13:00:08,92.0152242479576
2024-09-13 14:00:08,92.0421676050433
2024-09-13 15:00:08,92.2100691902872
2024-09-13 16:00:08,92.1802799367411
2024-09-13 17:00:08,93.1678029438134
2024-09-13 18:00:08,90.8419484526854
2024-09-13 19:00:08,91.7190911396353
2024-09-13 20:00:08,92.5307297409101
2024-09-13 21:00:08,91.8923194858559
2024-09-13 22:00:08,91.013710201813
2024-09-13 23:00:08,91.567222556342
2024-09-14 00:00:00,91.6192493233632
2024-09-14 01:00:08,92.0345138456286
2024-09-14 02:00:08,90.7681993424749
2024-09-14 03:00:08,91.1753418485799
2024-09-14 04:00:08,91.6819087725723
2024-09-14 05:00:08,91.2236020788318
2024-09-14 06:00:08,91.7462071159208
2024-09-14 07:00:08,91.2122439027895
2024-09-14 08:00:08,91.1179968151342
2024-09-14 09:00:08,91.064387995631
2024-09-14 10:00:08,91.4752719038119
2024-09-14 11:00:08,90.0025018914206
2024-09-14 12:00:08,90.6533808419398
2024-09-14 13:00:08,91.4435121163128
2024-09-14 14:00:08,90.6133818277183
2024-09-14 15:00:08,91.64793901716
2024-09-14 16:00:08,90.8070512723865
2024-09-14 17:00:08,92.1672183467523
2024-09-14 18:00:08,91.8511133094336
2024-09-14 19:00:08,90.5341218762238
2024-09-14 20:00:08,91.5667364955768
2024-09-14 21:00:08,92.4968745515229
2024-09-14 22:00:08,91.1935263888133
2024-09-14 23:00:08,91.5106465667538
2024-09-15 01:00:08,91.0118638826077
2024-09-15 02:00:08,91.6519520055513
2024-09-15 03:00:08,91.5853184309304
2024-09-15 04:00:08,90.8005369027515
2024-09-15 05:00:08,90.4426389275021
2024-09-15 06:00:08,91.2588104704632
2024-09-15 08:00:08,90.9670009148847
2024-09-15 09:00:08,89.0511132385619
2024-09-15 10:00:08,91.1702199667472
2024-09-15 11:00:08,91.2291739186594
2024-09-15 12:00:08,91.4224702978541
2024-09-15 13:00:08,91.3348182525595
2024-09-15 14:00:08,91.0012057041264
2024-09-15 15:00:08,91.7027304252522
2024-09-15 16:00:08,90.7638300587153
2024-09-16 02:00:08,91.2936729487152
2024-09-16 03:00:08,89.718176236948
2024-09-16 04:00:08,89.8021533057486
2024-09-16 05:00:08,89.7230816818554
2024-09-16 06:00:08,90.7039842684989
2024-09-16 07:00:08,90.4006339666015
2024-09-16 08:00:08,91.0017915935338
2024-09-16 09:00:08,90.5426573777914
2024-09-16 10:00:08,91.1399616908115
2024-09-16 11:00:08,92.2410763460316
2024-09-16 12:00:08,90.7932274151975
2024-09-16 13:00:08,90.151477119835
2024-09-16 14:00:08,92.163652129375
2024-09-16 15:00:08,90.5989589535392
2024-09-16 16:00:08,91.3619619272426
2024-09-16 17:00:08,91.0219542474319
2024-09-16 18:00:08,90.164887458168
2024-09-16 19:00:08,89.6674651449458
2024-09-16 20:00:08,91.1481004501603
2024-09-16 21:00:08,89.1401561226359
2024-09-16 22:00:08,89.9243793855419
2024-09-16 23:00:08,89.2633541296358
2024-09-17 00:00:01,90.5844343709516
2024-09-17 01:00:08,91.2116086851243
2024-09-17 02:00:08,90.2768175719567
2024-09-17 03:00:08,90.3480446624748
2024-09-17 04:00:08,90.7466163126662
2024-09-17 05:00:08,89.808297597835
2024-09-17 06:00:08,91.0539123885243
2024-09-17 07:00:08,90.6951210895249
2024-09-17 09:00:08,90.782899814139
2024-09-17 10:00:08,91.7208113860586
2024-09-17 11:00:08,90.2960791816471
2024-09-17 12:00:08,90.3613453593261
2024-09-17 13:00:08,91.3191818444315
2024-09-17 14:00:08,91.4872036415822
2024-09-17 15:00:08,90.4309990722622
2024-09-17 16:00:08,89.4928887605573
2024-09-17 17:00:08,91.4269573227493
2024-09-17 18:00:08,91.7282964330699
2024-09-17 19:00:08,91.0944137490313
2024-09-17 20:00:08,90.6476488310924
2024-09-17 21:00:08,91.6003304350374
2024-09-17 22:00:08,90.3757841721432
2024-09-17 23:00:08,91.5432208106948
2024-09-18 00:00:01,91.1322875623113
2024-09-18 01:00:08,90.4988657229751
2024-09-18 02:00:08,90.5154718146477
2024-09-18 03:00:08,90.0805703923567
2024-09-18 04:00:08,90.590267699958
2024-09-18 05:00:08,92.2983754528679
2024-09-18 06:00:08,90.6869400435261
2024-09-18 07:00:08,91.9359959859845
2024-09-18 08:00:08,91.6600543905942
2024-09-18 09:00:08,91.1790965004972
2024-09-18 10:00:08,90.1609259062679
2024-09-18 11:00:08,91.0051976824687
2024-09-18 12:00:08,89.7654207683727
2024-09-18 13:00:08,90.6163342112328
2024-09-18 14:00:08,90.8035753499758
2024-09-18 15:00:08,91.3512211682663
2024-09-18 16:00:08,91.8060176325357
2024-09-18 17:00:08,89.7071844342726
2024-09-18 18:00:08,89.2770556016889
2024-09-18 19:00:08,91.3186745014013
2024-09-18 20:00:08,
2024-09-18 21:00:08,
2024-09-18 22:00:08,
2024-09-18 23:00:08,
2024-09-19 00:00:01,
2024-09-19 01:00:08,91.5360942082369
2024-09-19 02:00:08,91.1973776377405
2024-09-19 03:00:08,90.2334617740972
2024-09-19 04:00:08,89.8643156940265
2024-09-19 05:00:08,90.7707240291638
2024-09-19 06:00:08,90.9562520129626
2024-09-19 07:00:08,89.8265404616295
2024-09-19 08:00:08,91.3465187262823
2024-09-19 09:00:08,90.4373804792716
2024-09-19 10:00:08,91.5950010238576
2024-09-19 11:00:08,90.1836316878309
2024-09-19 12:00:08,91.5223088745512
2024-09-19 13:00:08,90.928543289861
2024-09-19 14:00:08,90.9952873131589
2024-09-19 15:00:08,91.4630512042866
2024-09-19 16:00:08,92.7172005836401
2024-09-19 17:00:08,89.3735964348818
2024-09-19 18:00:08,89.6868112406284
2024-09-19 19:00:08,89.8475698962352
2024-09-19 20:00:08,89.9040907428187
2024-09-19 21:00:08,90.0448714704509
2024-09-20 08:00:08,90.8908374061864
2024-09-20 09:00:08,90.0119274339884
2024-09-20 10:00:08,90.3184080491905
2024-09-20 11:00:08,91.8387953263912
2024-09-20 12:00:08,89.7423944759452
2024-09-20 13:00:08,89.9664599213
2024-09-20 14:00:08,116.023487828873
2024-09-20 15:00:08,89.0478604945433
2024-09-20 16:00:08,90.5827266183174
2024-09-20 17:00:08,90.1826284762175
2024-09-20 18:00:08,90.4340462966655
2024-09-20 19:00:08,90.6945380193257
2024-09-20 20:00:08,89.2351807600753
2024-09-20 21:00:08,89.8376319049196
2024-09-20 22:00:08,
2024-09-20 23:00:08,
2024-09-21 00:00:01,
2024-09-21 01:00:08,
2024-09-21 02:00:08,88.018896206942
2024-09-21 03:00:08,89.0725437066017
2024-09-21 04:00:08,88.634791824412
2024-09-21 05:00:08,89.544484101505
2024-09-21 06:00:08,89.920442310445
2024-09-21 07:00:08,89.3090640741672
2024-09-21 08:00:08,89.6833740822562
2024-09-21 09:00:08,89.2159884551298
2024-09-21 10:00:08,89.3946134291015
2024-09-21 11:00:08,89.2897142160568
2024-09-21 12:00:08,88.6763557176579
2024-09-21 13:00:08,89.3481996170782
2024-09-21 14:00:08,88.4915841106526
2024-09-21 15:00:08,88.8050419811804
2024-09-21 16:00:08,89.7624621140964
2024-09-21 17:00:08,88.169328933522
2024-09-21 18:00:08,88.8336239121265
2024-09-21 19:00:08,90.4924978054341
2024-09-21 20:00:08,89.1712746200865
2024-09-21 21:00:08,89.5759113639148
2024-09-21 22:00:08,88.670251840899
2024-09-21 23:00:08,89.0693711798125
2024-09-22 00:00:01,87.7693818955456
2024-09-22 01:00:08,88.6232097855767
2024-09-22 02:00:08,87.9893354512939
2024-09-22 03:00:08,88.4614849503507
2024-09-22 04:00:08,90.9026229496976
2024-09-22 05:00:08,88.4889541294979
2024-09-22 06:00:08,88.5446271591302
2024-09-22 07:00:08,89.1774027622807
2024-09-22 08:00:08,88.0842529791951
2024-09-22 09:00:08,89.8500548625287
2024-09-22 10:00:08,89.982917943895
2024-09-22 11:00:08,89.0147848088962
2024-09-22 12:00:08,89.613438786688
2024-09-22 13:00:08,89.2453829514913
2024-09-22 14:00:08,88.8307341209245
2024-09-22 15:00:08,88.0254827222913
2024-09-22 16:00:08,88.299905262586
2024-09-22 17:00:08,88.263727671238
2024-09-22 18:00:08,88.0921582555144
2024-09-22 19:00:08,89.2766385053894
2024-09-22 20:00:08,89.2521405221375
2024-09-22 21:00:08,89.2217364559875
2024-09-22 22:00:08,87.9122391982702
2024-09-22 23:00:08,89.668930525111
2024-09-23 00:00:01,87.7914037210779
2024-09-23 01:00:08,88.825331720609
2024-09-23 02:00:08,88.7765035115098
2024-09-23 03:00:08,87.4280817579412
2024-09-23 04:00:08,88.2980885516804
2024-09-23 05:00:08,88.0223780570133
2024-09-23 06:00:08,88.0881627574715
2024-09-23 08:00:08,88.0992022064068
2024-09-23 09:00:08,87.544577443901
2024-09-23 10:00:08,87.4047369961233
2024-09-23 11:00:08,88.721978705431
2024-09-23 12:00:08,87.2001212852761
2024-09-23 13:00:08,87.8238225599163
2024-09-23 14:00:08,88.5091616408227
2024-09-23 15:00:08,88.6161510778269
2024-09-23 16:00:08,87.7755774072442
2024-09-23 17:00:08,87.6471805119261
2024-09-23 18:00:08,88.649982542762
2024-09-23 19:00:08,87.9658135365044
2024-09-23 20:00:08,87.7820414764806
2024-09-23 21:00:08,88.4264531762738
2024-09-23 22:00:08,88.8247899570096
2024-09-23 23:00:08,
2024-09-24 00:00:00,
2024-09-24 12:00:08,
2024-09-24 14:00:08,
2024-09-24 15:00:08,
2024-09-24 16:00:08,
2024-09-24 17:00:08,
2024-09-24 18:00:08,
2024-09-24 19:00:08,
2024-09-24 20:00:08,
2024-09-24 21:00:08,
2024-09-24 22:00:08,
2024-09-24 23:00:08,
2024-09-25 00:00:02,121.714201300848
2024-09-25 01:00:08,120.875173278792
2024-09-25 02:00:08,121.8419939482
2024-09-25 03:00:08,121.298364755945
2024-09-25 04:00:08,120.918827077587
2024-09-25 05:00:08,121.150655997618
2024-09-25 06:00:08,122.013796406568
2024-09-25 07:00:08,121.722842542735
2024-09-25 08:00:08,121.414011205523
2024-09-25 09:00:08,121.931121111997
2024-09-25 10:00:08,121.875145308277
2024-09-25 11:00:08,121.617457978114
2024-09-25 12:00:08,122.175392397339
2024-09-25 13:00:08,121.575950615812
2024-09-25 14:00:08,121.552520332162
2024-09-25 15:00:08,121.476942804099
2024-09-25 16:00:08,122.067986997771
2024-09-25 17:00:08,121.51618502673
2024-09-25 18:00:08,121.117144922769
2024-09-25 19:00:08,121.074840873598
2024-09-25 20:00:08,121.320601112915
2024-09-25 21:00:08,121.9326159483
2024-09-25 22:00:08,121.722146151499
2024-09-25 23:00:08,121.93440531454
2024-09-26 00:00:01,120.694115021258
2024-09-26 01:00:08,121.213325940913
2024-09-26 02:00:08,120.297645304994
2024-09-26 03:00:08,121.201690905478
2024-09-26 04:00:08,120.629920477797
2024-09-26 05:00:08,120.299386115113
2024-09-26 06:00:08,121.043866171704
2024-09-26 07:00:08,133.63155507924
2024-09-26 08:00:08,121.234148344208
2024-09-26 09:00:08,120.451317642445
2024-09-26 10:00:08,120.091378154107
2024-09-26 11:00:08,121.096495686015
2024-09-26 12:00:08,121.179752307334
2024-09-26 13:00:08,120.75911520809
2024-09-26 14:00:08,120.818247914325
2024-09-26 15:00:08,120.424218816065
2024-09-26 16:00:08,120.752702566952
2024-09-26 17:00:08,120.556812883229
2024-09-26 18:00:08,121.008126367942
2024-09-26 19:00:08,120.855142461682
2024-09-26 20:00:08,120.703217793889
2024-09-26 21:00:08,119.893913113478
2024-09-26 22:00:08,121.131194826392
2024-09-26 23:00:08,120.600993710359
2024-09-27 00:00:00,120.119553973734
2024-09-27 01:00:08,120.284973194164
2024-09-27 02:00:08,119.863822004316
2024-09-27 03:00:08,120.050947878417
2024-09-27 04:00:08,120.408804328119
2024-09-27 05:00:08,120.313382316981
2024-09-27 06:00:08,120.029161383315
2024-09-27 07:00:08,119.878513205387
2024-09-27 08:00:08,120.855693596457
2024-09-27 09:00:08,120.306665375832
2024-09-27 10:00:08,120.54952712971
2024-09-27 11:00:08,120.752915919717
2024-09-27 12:00:08,120.26804450076
2024-09-27 13:00:08,120.745184029922
2024-09-27 14:00:08,120.580070614587
2024-09-27 15:00:08,120.803030381903
2024-09-27 16:00:08,120.212190937939
2024-09-27 17:00:08,120.229739381361
2024-09-27 18:00:08,120.652956780527
2024-09-27 19:00:08,120.868008150518
2024-09-27 20:00:08,120.694754045398
2024-09-27 21:00:08,120.39107362709
2024-09-27 22:00:08,120.45596252385
2024-09-27 23:00:08,121.006355871604
2024-09-28 00:00:01,120.645714900459
2024-09-28 01:00:08,119.732352103001
2024-09-28 02:00:08,121.358306332205
2024-09-28 03:00:08,120.026308224755
2024-09-28 04:00:08,120.44867741435
2024-09-28 05:00:08,120.632572297371
2024-09-28 06:00:08,119.588411772927
2024-09-28 17:00:08,121.267874198006
2024-09-28 18:00:08,120.026711832517
2024-09-28 19:00:08,119.390843995973
2024-09-28 20:00:08,120.44315827253
2024-09-28 21:00:08,121.089593190749
2024-09-28 22:00:08,121.321648167134
2024-09-28 23:00:08,120.600481598305
2024-09-29 00:00:01,120.105875648847
2024-09-29 01:00:08,119.603698262565
2024-09-29 02:00:08,118.930534924173
2024-09-29 03:00:08,118.664205378673
2024-09-29 04:00:08,120.499533544266
2024-09-29 05:00:08,119.969158969706
2024-09-29 06:00:08,120.568393293206
2024-09-29 07:00:08,120.130440166068
2024-09-29 08:00:08,120.160841262572
2024-09-29 09:00:08,119.409377445834
2024-09-29 10:00:08,119.137979489894
2024-09-29 11:00:08,120.969086208318
2024-09-29 12:00:08,120.667354013854
2024-09-29 13:00:08,119.8817388861
2024-09-29 14:00:08,120.551374158939
2024-09-29 15:00:08,119.98166378263
2024-09-29 16:00:08,119.508505561387
2024-09-29 17:00:08,119.246414804543
2024-09-29 18:00:08,119.325870591202
2024-09-29 19:00:08,119.593281684246
2024-09-29 20:00:08,119.268881160709
2024-09-29 21:00:08,120.570451535364
2024-09-29 22:00:08,120.733334673356
2024-09-29 23:00:08,119.933738652492
2024-09-30 00:00:02,119.520041482969
2024-09-30 01:00:08,119.721677477357
2024-09-30 02:00:08,119.861624314691
2024-09-30 03:00:08,119.721682722063
2024-09-30 04:00:08,119.222383058388
2024-09-30 05:00:08,119.406335983613
2024-09-30 06:00:08,119.112264756705
2024-09-30 07:00:08,120.55177533567
2024-09-30 08:00:08,119.874462032853
2024-09-30 09:00:08,118.965066113638
2024-09-30 10:00:08,
2024-09-30 11:00:08,
2024-09-30 12:00:08,
2024-09-30 13:00:08,
2024-09-30 14:00:08,
2024-09-30 15:00:08,
2024-09-30 16:00:08,
2024-09-30 17:00:08,137.750919772011
2024-09-30 18:00:08,119.733411221011
2024-09-30 19:00:08,119.038374351856
2024-09-30 20:00:08,119.34671301623
2024-09-30 21:00:08,118.321593208418
2024-09-30 22:00:08,119.388466047263
2024-09-30 23:00:08,119.72488201483
2024-10-01 01:00:08,118.747153452428
2024-10-01 02:00:08,118.890915929564
2024-10-01 03:00:08,117.49589026314
2024-10-01 04:00:08,119.180028941994
2024-10-01 05:00:08,118.318652004735
2024-10-01 06:00:08,117.937861994627
2024-10-01 07:00:08,119.704386051286
2024-10-01 08:00:08,117.613898893663
2024-10-01 09:00:08,116.779028828408
2024-10-01 10:00:08,117.044223795809
2024-10-01 12:00:08,118.179527357363
2024-10-01 13:00:08,117.594902409759
2024-10-01 14:00:08,118.677658449618
2024-10-01 16:00:08,118.248327881786
2024-10-01 19:00:08,119.445487923831
2024-10-01 20:00:08,117.931139113302
2024-10-01 21:00:08,118.245765263042
2024-10-01 22:00:08,119.043032943124
2024-10-01 23:00:08,117.022733660752
2024-10-02 00:00:01,117.994069600465
2024-10-02 01:00:08,119.069119949899
2024-10-02 02:00:08,118.955527617856
2024-10-02 03:00:08,119.582249331212
2024-10-02 04:00:08,117.281399465988
2024-10-02 05:00:08,118.70928088855
2024-10-02 06:00:08,119.946199802773
2024-10-02 07:00:08,119.522175837751
2024-10-02 08:00:08,117.590719139787
2024-10-02 09:00:08,118.272527570519
2024-10-02 10:00:08,119.892617863489
2024-10-02 21:00:08,116.932567462398
2024-10-03 00:00:02,119.025095731142
2024-10-03 01:00:08,117.639167550549
2024-10-03 02:00:08,118.695884476018
2024-10-03 03:00:08,119.262426785476
2024-10-03 04:00:08,117.687843541758
2024-10-03 05:00:08,118.596532623495
2024-10-03 06:00:08,117.474699066942
2024-10-03 07:00:08,119.288598141923
2024-10-03 08:00:08,119.035600034133
2024-10-03 09:00:08,118.69270981242
2024-10-03 10:00:08,117.746120523608
2024-10-03 11:00:08,117.915363249687
2024-10-03 12:00:08,118.353085708286
2024-10-03 13:00:08,116.917460523181
2024-10-03 14:00:08,117.397704737961
2024-10-03 15:00:08,119.336435153525
2024-10-03 16:00:08,120.24733449205
2024-10-03 17:00:08,118.083264544911
2024-10-03 18:00:08,118.615226327702
2024-10-03 19:00:08,117.803175216471
2024-10-03 20:00:08,118.54894358229
2024-10-03 21:00:08,118.148579256492
2024-10-03 22:00:08,118.842416748572
2024-10-03 23:00:08,117.42242669864
2024-10-04 00:00:01,117.471284473879
2024-10-04 01:00:08,117.148189245487
2024-10-04 02:00:08,118.638041232323
2024-10-04 03:00:08,119.183757404429
2024-10-04 04:00:08,115.716700909048
2024-10-04 05:00:08,117.481498522158
2024-10-04 06:00:08,119.987805886186
2024-10-04 07:00:08,118.296873768907
2024-10-04 08:00:08,116.094910222469
2024-10-04 09:00:08,117.435773993218
2024-10-04 10:00:08,117.581073390318
2024-10-04 11:00:08,115.880067816783
2024-10-04 12:00:08,118.954267735008
2024-10-04 13:00:08,117.772204488426
2024-10-04 14:00:08,118.382700356192
2024-10-04 15:00:08,118.473895890533
2024-10-04 16:00:08,117.284080973667
2024-10-04 17:00:08,117.079372719704
2024-10-04 18:00:08,118.65048116379
2024-10-04 19:00:08,117.890955834317
2024-10-04 20:00:08,117.713966876387
2024-10-04 21:00:08,117.242982103155
2024-10-04 22:00:08,116.900450215023
2024-10-04 23:00:08,116.923051846013
2024-10-05 00:00:01,116.44762434367
2024-10-05 01:00:08,116.372947678704
2024-10-05 02:00:08,117.17692417132
2024-10-05 03:00:08,117.629735635981
2024-10-05 04:00:08,116.998805796038
2024-10-05 05:00:08,116.491969979891
2024-10-05 06:00:08,115.925851683881
2024-10-05 07:00:08,116.688097240367
2024-10-05 08:00:08,
2024-10-05 09:00:08,
2024-10-05 10:00:08,117.371244409018
2024-10-05 11:00:08,116.583604724806
2024-10-05 12:00:08,118.230677097785
2024-10-05 13:00:08,118.880593683784
2024-10-05 14:00:08,117.096849142036
2024-10-05 15:00:08,116.840350771703
2024-10-05 16:00:08,117.394030190559
2024-10-05 17:00:08,116.668196073547
2024-10-05 18:00:08,118.688962297039
2024-10-05 19:00:08,117.077488018984
2024-10-05 20:00:08,115.685397437575
2024-10-05 21:00:08,117.081218441161
2024-10-05 22:00:08,116.918908564706
2024-10-05 23:00:08,118.448975631425
2024-10-06 00:00:00,116.856584059476
2024-10-06 01:00:08,116.046057446482
2024-10-06 02:00:08,116.663864953887
2024-10-06 03:00:08,117.084252992609
2024-10-06 04:00:08,
2024-10-06 05:00:08,
2024-10-06 06:00:08,116.064697147406
2024-10-06 07:00:08,117.070897523133
2024-10-06 08:00:08,116.328261346048
2024-10-06 09:00:08,116.898240487374
2024-10-06 10:00:08,117.531236797069
2024-10-06 11:00:08,115.981470616237
2024-10-06 12:00:08,117.052373895726
2024-10-06 13:00:08,117.848305132767
2024-10-06 14:00:08,116.714761961654
2024-10-07 02:00:08,116.222215687684
2024-10-07 03:00:08,116.180313356849
2024-10-07 04:00:08,115.427416133934
2024-10-07 06:00:08,117.807850527054
2024-10-07 07:00:08,115.815268864767
2024-10-07 08:00:08,116.296646911764
2024-10-07 09:00:08,116.312242223223
2024-10-07 10:00:08,116.791764440625
2024-10-07 11:00:08,117.217569427888
2024-10-07 12:00:08,117.924287249415
2024-10-07 13:00:08,115.600533044117
2024-10-07 14:00:08,115.822854873587
2024-10-07 15:00:08,116.059436702544
2024-10-07 16:00:08,115.819100050246
2024-10-07 17:00:08,116.10464387483
2024-10-07 18:00:08,117.052650078633
2024-10-07 19:00:08,116.008388353744
2024-10-07 20:00:08,115.927733140001
2024-10-07 21:00:08,115.673412039514
2024-10-07 22:00:08,114.9986586989
2024-10-07 23:00:08,114.917196967817
2024-10-08 00:00:00,115.451021994845
2024-10-08 01:00:08,114.171052835814
