time,per
2024-10-26 13:00:00,89.4622025800607
2024-10-26 14:00:00,87.7984756698368
2024-10-26 15:00:00,89.2528761371889
2024-10-26 16:00:00,88.2721557632649
2024-10-26 17:00:00,88.2148494329927
2024-10-26 18:00:00,89.2619101770882
2024-10-26 22:00:00,88.1394378234343
2024-10-27 01:00:00,89.4101566482896
2024-10-27 03:00:00,87.6676170613917
2024-10-27 05:00:00,89.818289325137
2024-10-27 06:00:00,87.2309774151104
2024-10-27 07:00:00,87.0028568752329
2024-10-27 22:00:00,88.4161811137021
2024-10-27 23:00:00,
2024-10-28 00:00:00,
2024-10-28 01:00:00,
2024-10-28 12:00:00,
2024-10-28 17:00:00,
2024-10-28 19:00:00,86.0947105057695
2024-10-28 21:00:00,87.5391919520412
2024-10-28 22:00:00,88.9864689562788
2024-10-29 03:00:00,87.1572128521708
2024-10-29 04:00:00,88.2094327433155
2024-10-29 07:00:00,87.9375969640926
2024-10-29 08:00:00,86.8558105551397
2024-10-29 22:00:00,86.639661130238
2024-10-29 23:00:00,87.5157970428655
2024-10-30 01:00:00,86.3654835945394
2024-10-30 05:00:00,88.9413642032248
2024-10-30 06:00:00,86.8064780137489
2024-10-30 07:00:00,87.3174032509026
2024-10-30 09:00:00,86.9620863969964
2024-10-30 10:00:00,85.4055774317681
2024-10-30 13:00:00,86.7533789308043
2024-10-30 14:00:00,88.9312195804949
2024-10-30 18:00:00,85.5053961727947
2024-10-30 19:00:00,86.7753565353728
2024-10-30 20:00:00,87.0613789922046
2024-10-30 23:00:00,86.4246002255536
2024-10-31 01:00:00,
2024-10-31 02:00:00,
2024-10-31 03:00:00,
2024-10-31 04:00:00,
2024-10-31 05:00:00,
2024-10-31 06:00:00,
2024-10-31 07:00:00,
2024-10-31 08:00:00,
2024-10-31 09:00:00,
2024-10-31 18:00:00,
2024-10-31 22:00:00,
2024-10-31 23:00:00,
2024-11-01 00:00:00,116.144819671158
2024-11-01 01:00:00,115.117327294567
2024-11-01 02:00:00,115.359845742729
2024-11-01 03:00:00,115.105091848607
2024-11-01 04:00:00,115.668129269575
2024-11-01 05:00:00,114.958383620923
2024-11-01 06:00:00,114.940410464371
2024-11-01 07:00:00,114.700577479868
2024-11-01 08:00:00,114.23370702747
2024-11-01 09:00:00,115.087360753475
2024-11-01 10:00:00,115.144770996722
2024-11-01 11:00:00,114.481302715106
2024-11-01 12:00:00,115.44137167353
2024-11-01 13:00:00,114.775461590046
2024-11-01 14:00:00,115.258060903187
2024-11-01 15:00:00,113.754607538495
2024-11-01 16:00:00,114.730457088849
2024-11-01 17:00:00,114.94743974792
2024-11-01 18:00:00,114.872071094624
2024-11-01 19:00:00,115.379222924194
2024-11-01 20:00:00,114.416805266176
2024-11-01 21:00:00,114.805242143917
2024-11-01 22:00:00,115.021595845826
2024-11-01 23:00:00,115.043607798452
2024-11-02 00:00:00,113.579707780969
2024-11-02 01:00:00,113.542489489143
2024-11-02 02:00:00,114.482677401224
2024-11-02 03:00:00,113.688543122092
2024-11-02 04:00:00,
2024-11-02 05:00:00,
2024-11-02 06:00:00,113.856518387176
2024-11-02 07:00:00,114.501210568025
2024-11-02 08:00:00,113.461057025548
2024-11-02 09:00:00,114.909533192943
2024-11-02 10:00:00,114.185577259992
2024-11-02 11:00:00,113.899605525365
2024-11-02 12:00:00,114.319770218254
2024-11-02 13:00:00,114.315677939499
2024-11-02 14:00:00,113.898370751131
2024-11-02 15:00:00,113.87296216186
2024-11-02 16:00:00,114.071065561228
2024-11-02 17:00:00,114.018149680156
2024-11-02 18:00:00,114.363125213314
2024-11-02 19:00:00,114.329651244473
2024-11-02 20:00:00,114.969166242433
2024-11-02 21:00:00,114.108408500194
2024-11-02 22:00:00,114.328322836172
2024-11-02 23:00:00,113.959494059785
2024-11-03 00:00:00,114.157372574833
2024-11-03 01:00:00,91.0263908369502
2024-11-03 02:00:00,113.458417882505
2024-11-03 12:00:00,113.672077719498
2024-11-03 14:00:00,113.687125027564
2024-11-03 15:00:00,144.832885694798
2024-11-03 16:00:00,113.762161833451
2024-11-03 17:00:00,113.816428822159
2024-11-03 18:00:00,113.815232030004
2024-11-03 19:00:00,113.606490047079
2024-11-03 20:00:00,114.040503679672
2024-11-03 21:00:00,112.61872257543
2024-11-03 22:00:00,113.666372239178
2024-11-03 23:00:00,113.579049365204
2024-11-04 00:00:00,112.049717235661
2024-11-04 01:00:00,111.968871493204
2024-11-04 02:00:00,112.057668380977
2024-11-04 03:00:00,112.010529478835
2024-11-04 04:00:00,112.958271449447
2024-11-04 05:00:00,114.104185388663
2024-11-04 06:00:00,112.650398949928
2024-11-04 07:00:00,112.489348959469
2024-11-04 08:00:00,111.192536212176
2024-11-04 09:00:00,113.0111487707
2024-11-04 10:00:00,111.541889657467
2024-11-04 11:00:00,111.962874919026
2024-11-04 12:00:00,113.018960109202
2024-11-04 13:00:00,113.752516542404
2024-11-04 14:00:00,112.261023334278
2024-11-04 15:00:00,111.724020272673
2024-11-04 16:00:00,112.403631285735
2024-11-04 17:00:00,113.116968733998
2024-11-04 18:00:00,112.546282713122
2024-11-04 19:00:00,113.343902328685
2024-11-04 20:00:00,111.794812036406
2024-11-04 21:00:00,112.232839171053
2024-11-04 22:00:00,111.627181976368
2024-11-04 23:00:00,111.810602983814
2024-11-05 00:00:00,111.703693736155
2024-11-05 01:00:00,111.949214387346
2024-11-05 02:00:00,111.74553347851
2024-11-05 03:00:00,112.898570432513
2024-11-05 04:00:00,111.511343143462
2024-11-05 05:00:00,110.905332593449
2024-11-05 06:00:00,110.749263865777
2024-11-05 07:00:00,112.255118227804
2024-11-05 08:00:00,111.985813873243
2024-11-05 09:00:00,112.742953591194
2024-11-05 10:00:00,110.419257953339
2024-11-05 11:00:00,111.369405990155
2024-11-05 12:00:00,112.894463784976
2024-11-05 13:00:00,114.033284052667
2024-11-05 14:00:00,112.091060824575
2024-11-05 15:00:00,112.485363088533
2024-11-05 16:00:00,112.514648230622
2024-11-05 17:00:00,111.774548045754
2024-11-05 18:00:00,111.585119094342
2024-11-05 19:00:00,112.185341443242
2024-11-05 20:00:00,107.70358537129
2024-11-05 21:00:00,112.363549677443
2024-11-05 22:00:00,111.642593050616
2024-11-05 23:00:00,112.167202044674
2024-11-06 00:00:00,110.11625605358
2024-11-06 01:00:00,113.38277306233
2024-11-06 02:00:00,111.162774191038
2024-11-06 03:00:00,111.75934983215
2024-11-06 04:00:00,112.824530094647
2024-11-06 05:00:00,110.290369434484
2024-11-06 06:00:00,112.718260637575
2024-11-06 07:00:00,112.061531024913
2024-11-06 08:00:00,112.416002859153
2024-11-06 09:00:00,112.353070521075
2024-11-06 10:00:00,112.206254496853
2024-11-06 11:00:00,113.16360482186
2024-11-06 12:00:00,111.034070343075
2024-11-06 13:00:00,110.125446148611
2024-11-06 14:00:00,111.507522637035
2024-11-06 15:00:00,111.712723890479
2024-11-06 16:00:00,112.964472742745
2024-11-06 17:00:00,112.093491926615
2024-11-06 18:00:00,113.049458313112
2024-11-06 20:00:00,112.333103145901
2024-11-06 21:00:00,110.989015315913
2024-11-06 22:00:00,111.584777890174
2024-11-06 23:00:00,111.87781025875
2024-11-07 00:00:00,111.186269747146
2024-11-07 01:00:00,111.410561000991
2024-11-07 02:00:00,112.061400257639
2024-11-07 03:00:00,112.733638618711
2024-11-07 04:00:00,111.459665197236
2024-11-07 05:00:00,110.36812298829
2024-11-07 17:00:00,111.015611528424
2024-11-07 18:00:00,111.282387423357
2024-11-07 19:00:00,82.3991843780789
2024-11-07 20:00:00,110.843740484694
2024-11-07 21:00:00,110.689235641738
2024-11-07 22:00:00,112.555708571077
2024-11-07 23:00:00,111.878457848357
2024-11-08 00:00:00,110.837019846043
2024-11-08 01:00:00,110.963762557518
2024-11-08 02:00:00,112.044594949164
2024-11-08 03:00:00,111.957727654021
2024-11-08 04:00:00,110.436613219206
2024-11-08 05:00:00,112.218890290899
2024-11-08 06:00:00,111.69755865325
2024-11-08 07:00:00,111.083515734456
2024-11-08 08:00:00,112.632176360496
2024-11-08 09:00:00,112.437335848034
2024-11-08 10:00:00,110.308982019791
2024-11-08 11:00:00,111.411116958887
2024-11-08 12:00:00,112.755797540218
2024-11-08 13:00:00,112.711704555881
2024-11-08 14:00:00,109.896157351285
2024-11-08 15:00:00,109.799320781828
2024-11-08 16:00:00,111.247634050936
2024-11-08 17:00:00,109.520601121183
2024-11-08 18:00:00,111.132435081018
2024-11-08 19:00:00,112.648495236649
2024-11-08 20:00:00,111.74725961574
2024-11-08 21:00:00,111.640339900154
2024-11-08 22:00:00,112.513669328311
2024-11-08 23:00:00,111.820010001553
2024-11-09 00:00:00,109.260735682145
2024-11-09 01:00:00,110.897929651699
2024-11-09 02:00:00,110.090715164682
2024-11-09 03:00:00,110.024222466513
2024-11-09 04:00:00,110.953032355147
2024-11-09 05:00:00,111.729513139472
2024-11-09 06:00:00,111.744403697108
2024-11-09 07:00:00,111.610309388866
2024-11-09 08:00:00,110.636112233932
2024-11-09 09:00:00,110.839741060413
2024-11-09 10:00:00,111.0979523007
2024-11-09 11:00:00,110.247460048353
2024-11-09 12:00:00,109.236244264051
2024-11-09 13:00:00,110.157629165006
2024-11-09 14:00:00,110.397894092443
2024-11-09 15:00:00,110.032403167863
2024-11-09 16:00:00,111.245963112171
2024-11-09 17:00:00,111.017600356594
2024-11-09 18:00:00,111.380520863854
2024-11-09 19:00:00,111.258240447442
2024-11-09 20:00:00,110.646668514986
2024-11-09 21:00:00,110.655024207325
2024-11-09 22:00:00,109.988080509078
2024-11-09 23:00:00,110.349411264349
2024-11-10 00:00:00,110.016756839038
2024-11-10 01:00:00,110.738470613275
2024-11-10 02:00:00,118.220737520139
2024-11-10 03:00:00,109.388559376079
2024-11-10 04:00:00,111.178100682864
2024-11-10 05:00:00,108.35261299887
2024-11-10 06:00:00,110.566441558441
2024-11-10 07:00:00,109.466561341249
2024-11-10 08:00:00,109.519209957319
2024-11-10 09:00:00,109.231889254617
2024-11-10 10:00:00,110.294141291079
2024-11-10 11:00:00,110.619566060151
2024-11-10 12:00:00,109.27664635426
2024-11-10 13:00:00,110.274613708181
2024-11-10 14:00:00,109.403503794255
2024-11-10 15:00:00,109.391217705985
2024-11-10 16:00:00,110.538954485834
2024-11-10 17:00:00,110.291206038703
2024-11-10 18:00:00,109.678700902385
2024-11-10 19:00:00,108.705902524943
2024-11-10 20:00:00,110.159394435367
2024-11-10 21:00:00,109.470181717622
2024-11-10 22:00:00,109.59837661476
2024-11-10 23:00:00,108.841925438416
2024-11-11 00:00:00,107.987773001324
2024-11-11 01:00:00,109.418527977192
2024-11-11 02:00:00,108.341176531846
2024-11-11 03:00:00,110.570358778405
2024-11-11 04:00:00,108.709540579253
2024-11-11 05:00:00,110.517490061969
2024-11-11 06:00:00,108.485964094792
2024-11-11 07:00:00,110.172246156775
2024-11-11 19:00:00,110.363698441191
2024-11-11 20:00:00,110.66097190903
2024-11-11 21:00:00,109.607936786264
2024-11-11 22:00:00,109.676947481351
2024-11-11 23:00:00,109.629061212056
2024-11-12 00:00:00,108.637677872614
2024-11-12 01:00:00,108.111784683218
2024-11-12 02:00:00,81.8101468129235
2024-11-12 03:00:00,107.883654541702
2024-11-12 04:00:00,109.161073330781
2024-11-12 05:00:00,107.803219819413
2024-11-12 06:00:00,107.112080962361
2024-11-12 07:00:00,110.037209095444
2024-11-12 08:00:00,108.856481001196
2024-11-12 09:00:00,108.579537769339
2024-11-12 10:00:00,109.014474271316
2024-11-12 11:00:00,108.958210772246
2024-11-12 12:00:00,108.222933321929
2024-11-12 13:00:00,109.010604249734
2024-11-12 14:00:00,107.996755971565
2024-11-12 15:00:00,108.51101616072
2024-11-12 16:00:00,109.794372330697
2024-11-12 17:00:00,108.164118138503
2024-11-12 18:00:00,
2024-11-12 19:00:00,
2024-11-12 20:00:00,
2024-11-12 21:00:00,
2024-11-12 22:00:00,
2024-11-12 23:00:00,107.967917086653
2024-11-13 00:00:00,107.079982547731
2024-11-13 01:00:00,107.792143957074
2024-11-13 02:00:00,108.148666110087
2024-11-13 03:00:00,107.666949007578
2024-11-13 04:00:00,108.998486345478
2024-11-13 05:00:00,109.061233396293
2024-11-13 06:00:00,108.11505141136
2024-11-13 08:00:00,108.675019465933
2024-11-13 09:00:00,107.070085515801
2024-11-13 11:00:00,106.292245979784
2024-11-13 12:00:00,109.213019002959
2024-11-13 13:00:00,107.3624450133
2024-11-13 14:00:00,108.117936390792
2024-11-13 15:00:00,106.876711761018
2024-11-13 16:00:00,108.055900037418
2024-11-13 17:00:00,107.908938118113
2024-11-13 18:00:00,108.741582737443
2024-11-13 19:00:00,108.228653853771
2024-11-13 20:00:00,108.901506881067
2024-11-13 21:00:00,107.952406893761
2024-11-13 22:00:00,107.711187308876
2024-11-13 23:00:00,109.386200753816
2024-11-14 00:00:00,106.854538439322
2024-11-14 01:00:00,107.320277865207
2024-11-14 02:00:00,107.006768088201
2024-11-14 03:00:00,108.786418213177
2024-11-14 04:00:00,107.835019304771
2024-11-14 05:00:00,108.000602932413
2024-11-14 06:00:00,107.874359416799
2024-11-14 07:00:00,107.786153331909
2024-11-14 08:00:00,108.504435905052
2024-11-14 09:00:00,107.12703912422
2024-11-14 10:00:00,106.914401055798
2024-11-14 11:00:00,107.896139588984
2024-11-14 12:00:00,107.993672584793
2024-11-14 13:00:00,107.639540298719
2024-11-14 14:00:00,107.36841886059
2024-11-14 16:00:00,106.953626501335
2024-11-14 17:00:00,107.006543950768
2024-11-14 18:00:00,107.156302303131
2024-11-14 19:00:00,107.202062583607
2024-11-14 20:00:00,107.140561641673
2024-11-14 21:00:00,107.437994722833
2024-11-14 22:00:00,108.63376705162
2024-11-14 23:00:00,107.3177612789
2024-11-15 00:00:00,106.43032106926
2024-11-15 01:00:00,106.969924382732
2024-11-15 02:00:00,105.778428153503
2024-11-15 03:00:00,107.566398835334
2024-11-15 04:00:00,107.024582415802
2024-11-15 05:00:00,106.464657806916
2024-11-15 06:00:00,106.796211886398
2024-11-15 08:00:00,106.293515884129
2024-11-17 07:00:00,106.590161626692
2024-11-17 08:00:00,
2024-11-17 09:00:00,106.862221721617
2024-11-17 10:00:00,107.086998941914
2024-11-17 11:00:00,107.04474120158
2024-11-17 12:00:00,106.9425783869
2024-11-17 13:00:00,106.711249526683
2024-11-17 14:00:00,107.259199982419
2024-11-17 15:00:00,106.452530969664
2024-11-17 16:00:00,130.277082598917
2024-11-17 17:00:00,106.163788254006
2024-11-17 18:00:00,107.497396210082
2024-11-17 19:00:00,106.23900350891
2024-11-17 20:00:00,105.511482985441
2024-11-17 21:00:00,105.715497415537
2024-11-17 22:00:00,106.475078063972
2024-11-17 23:00:00,107.883507827559
2024-11-18 00:00:00,108.496002264584
2024-11-18 01:00:00,106.679166596123
2024-11-18 02:00:00,107.319312861005
2024-11-18 03:00:00,105.94673162322
2024-11-18 04:00:00,105.120819082136
2024-11-18 05:00:00,106.25710556854
2024-11-18 06:00:00,105.811761724621
2024-11-18 07:00:00,106.619378859063
2024-11-18 08:00:00,107.254986436693
2024-11-18 09:00:00,106.531802184173
2024-11-18 10:00:00,105.409063814145
2024-11-18 11:00:00,105.606450008281
2024-11-18 12:00:00,106.743869888647
2024-11-18 13:00:00,105.610258621768
2024-11-18 14:00:00,107.064758523547
2024-11-18 15:00:00,107.29055981662
2024-11-18 16:00:00,107.195609857451
2024-11-18 17:00:00,105.490572027053
2024-11-18 18:00:00,105.628253897407
2024-11-18 19:00:00,105.540940969213
2024-11-18 20:00:00,106.168387167262
2024-11-18 21:00:00,106.445452888908
2024-11-18 22:00:00,106.215084387127
2024-11-18 23:00:00,107.24455200006
2024-11-19 00:00:00,107.107409098775
2024-11-19 01:00:00,106.510409125595
2024-11-19 02:00:00,104.686911072745
2024-11-19 03:00:00,104.904653327277
2024-11-19 04:00:00,106.719455929154
2024-11-19 05:00:00,105.4830718234
2024-11-19 06:00:00,106.92129971231
2024-11-19 07:00:00,107.033402884635
2024-11-19 08:00:00,105.196831032172
2024-11-19 09:00:00,105.65151542844
2024-11-19 10:00:00,106.440404779138
2024-11-19 12:00:00,104.464319241259
2024-11-19 13:00:00,106.397296685466
2024-11-20 00:00:00,106.455881154583
2024-11-20 01:00:00,106.213681907029
2024-11-20 02:00:00,105.500946472374
2024-11-20 03:00:00,105.97496705791
2024-11-20 04:00:00,106.092300009811
2024-11-20 05:00:00,105.576625152026
2024-11-20 06:00:00,104.656744232762
2024-11-20 07:00:00,106.3800075721
2024-11-20 08:00:00,104.450449528103
2024-11-20 09:00:00,105.636025961617
2024-11-20 11:00:00,104.928406248123
2024-11-20 12:00:00,105.292865713437
2024-11-20 13:00:00,106.852598667603
2024-11-20 14:00:00,105.866963590674
2024-11-20 15:00:00,104.364454954794
2024-11-20 16:00:00,84.3085467216978
2024-11-20 17:00:00,105.544622536749
2024-11-20 18:00:00,105.024547472287
2024-11-20 19:00:00,105.42542828393
2024-11-20 20:00:00,105.381818891879
2024-11-20 21:00:00,107.326837402607
2024-11-20 22:00:00,105.568018605118
2024-11-20 23:00:00,106.344860112329
2024-11-21 00:00:00,106.761169581587
2024-11-21 01:00:00,106.348719082375
2024-11-21 02:00:00,105.18952862539
2024-11-21 03:00:00,104.80383694743
2024-11-21 04:00:00,104.624886623782
2024-11-21 05:00:00,105.147618876564
2024-11-21 06:00:00,105.286417379063
2024-11-21 07:00:00,105.610255124641
2024-11-21 08:00:00,105.086480568981
2024-11-21 09:00:00,105.003287136282
2024-11-21 10:00:00,106.143796041479
2024-11-21 11:00:00,104.375806408982
2024-11-21 12:00:00,105.385652394038
2024-11-21 13:00:00,104.808119704358
2024-11-21 14:00:00,104.882708058612
2024-11-21 15:00:00,
2024-11-21 16:00:00,105.00914819412
2024-11-21 17:00:00,104.989866814092
2024-11-21 18:00:00,106.766273737771
2024-11-21 19:00:00,105.171879149622
2024-11-21 20:00:00,105.002460897678
2024-11-21 21:00:00,105.234661631756
2024-11-21 22:00:00,104.902307390487
2024-11-21 23:00:00,106.002592819442
2024-11-22 00:00:00,103.839714394676
2024-11-22 01:00:00,105.35189350041
2024-11-22 02:00:00,106.024329649508
2024-11-22 03:00:00,104.775129390281
2024-11-22 04:00:00,104.028132813029
2024-11-22 05:00:00,104.432218071151
2024-11-22 06:00:00,105.283240539436
2024-11-22 07:00:00,
2024-11-22 08:00:00,
2024-11-22 09:00:00,
2024-11-22 10:00:00,
2024-11-22 11:00:00,105.292091935266
2024-11-22 12:00:00,104.253383079067
2024-11-22 13:00:00,104.900610674384
2024-11-22 14:00:00,103.625089594175
2024-11-22 15:00:00,103.928152007075
2024-11-22 16:00:00,104.860147353282
2024-11-22 17:00:00,105.583152159609
2024-11-22 18:00:00,105.508702852248
2024-11-22 19:00:00,105.574482149162
2024-11-22 20:00:00,104.969263730629
2024-11-22 21:00:00,104.438207919391
2024-11-22 22:00:00,105.561393384314
2024-11-22 23:00:00,103.951802290357
2024-11-23 00:00:00,102.585374905569
2024-11-23 01:00:00,106.171135079639
2024-11-23 02:00:00,103.248390531085
2024-11-23 03:00:00,106.345480642757
2024-11-23 04:00:00,105.753990950545
2024-11-23 05:00:00,104.431918975757
2024-11-23 06:00:00,103.48872612686
2024-11-23 07:00:00,104.221693995345
2024-11-23 09:00:00,87.3950916199617
2024-11-23 10:00:00,104.959760303463
2024-11-23 11:00:00,
2024-11-23 12:00:00,
2024-11-23 13:00:00,
2024-11-23 14:00:00,105.037914842562
2024-11-24 01:00:00,103.43709176783
2024-11-24 02:00:00,105.625897548384
2024-11-24 03:00:00,105.112455622654
2024-11-24 04:00:00,103.81881313658
2024-11-24 05:00:00,103.968682891715
2024-11-24 06:00:00,104.358576624893
2024-11-24 07:00:00,104.311686983272
2024-11-24 09:00:00,103.416317158539
2024-11-24 10:00:00,105.825464446829
2024-11-24 11:00:00,104.061455033992
2024-11-24 12:00:00,103.777764906112
2024-11-24 13:00:00,104.261222251727
2024-11-24 14:00:00,105.192561701807
2024-11-24 15:00:00,105.22178648996
2024-11-24 16:00:00,104.622972053924
2024-11-24 17:00:00,104.995237986371
2024-11-24 18:00:00,104.570257335423
2024-11-24 19:00:00,102.244143731002
2024-11-24 20:00:00,105.372291089791
2024-11-24 21:00:00,105.036190498526
2024-11-24 22:00:00,104.802942417051
2024-11-24 23:00:00,104.928102012672
2024-11-25 00:00:00,103.927436060085
2024-11-25 01:00:00,102.984149694597
2024-11-25 02:00:00,102.34971250766
2024-11-25 03:00:00,103.779687215647
2024-11-25 04:00:00,103.906541154214
2024-11-25 05:00:00,102.82105475944
2024-11-25 06:00:00,103.848611197006
2024-11-25 07:00:00,103.062126161362
2024-11-25 08:00:00,102.700900154671
2024-11-25 09:00:00,103.561684412574
2024-11-25 10:00:00,102.319778103934
2024-11-25 11:00:00,103.399892592358
2024-11-25 12:00:00,104.023563442763
2024-11-25 13:00:00,105.055323501337
2024-11-25 14:00:00,103.082469645666
2024-11-25 15:00:00,102.433060607809
2024-11-25 16:00:00,103.334188653485
2024-11-25 17:00:00,103.550620370945
2024-11-25 18:00:00,102.730598756325
2024-11-25 19:00:00,103.928752023404
2024-11-25 20:00:00,101.797149402798
2024-11-25 21:00:00,103.025427847788
2024-11-25 22:00:00,104.080077457822
2024-11-25 23:00:00,103.445207957645
2024-11-26 00:00:00,101.416587428278
2024-11-26 01:00:00,104.599503609409
2024-11-26 02:00:00,104.467687127326
2024-11-26 03:00:00,101.715904883139
2024-11-26 04:00:00,102.166178656178
2024-11-26 05:00:00,102.281615867428
2024-11-26 06:00:00,103.256384468147
2024-11-26 07:00:00,101.265804702513
2024-11-26 08:00:00,102.613470808767
2024-11-26 09:00:00,101.36803455537
2024-11-26 10:00:00,101.865246235748
2024-11-26 11:00:00,103.385234325313
2024-11-26 12:00:00,102.767519751322
2024-11-26 13:00:00,101.641074907035
2024-11-26 14:00:00,102.75511325863
2024-11-26 15:00:00,103.100637880999
2024-11-26 16:00:00,102.215661114074
2024-11-26 17:00:00,102.487264504507
2024-11-26 18:00:00,103.027747845844
2024-11-26 19:00:00,103.256834344048
2024-11-26 20:00:00,102.710633917249
2024-11-26 21:00:00,104.176627180003
2024-11-26 22:00:00,102.852967466313
2024-11-26 23:00:00,102.939871302769
2024-11-27 00:00:00,102.293430495151
2024-11-27 01:00:00,101.785389022912
2024-11-27 02:00:00,101.400855615501
2024-11-27 03:00:00,100.534681573341
2024-11-27 04:00:00,101.133771547627
2024-11-27 05:00:00,101.932388801125
2024-11-27 06:00:00,100.952765084316
2024-11-27 07:00:00,98.9444690627018
2024-11-27 08:00:00,102.205279056835
2024-11-27 09:00:00,102.042765103185
2024-11-27 10:00:00,101.041236722645
2024-11-27 11:00:00,101.328515009784
2024-11-27 12:00:00,102.536852883163
2024-11-27 13:00:00,101.10406837584
2024-11-27 14:00:00,101.362738563257
2024-11-27 16:00:00,100.415763564192
2024-11-27 17:00:00,101.397370608904
2024-11-27 18:00:00,101.894587242212
2024-11-27 19:00:00,101.051154450863
2024-11-27 20:00:00,100.946026667034
2024-11-27 21:00:00,101.633513719396
2024-11-27 22:00:00,100.943503049061
2024-11-27 23:00:00,101.709782591419
2024-11-28 00:00:00,101.744976259705
2024-11-28 01:00:00,101.365156342153
2024-11-28 02:00:00,101.608502771284
2024-11-28 03:00:00,102.025589043439
2024-11-28 04:00:00,102.226052664842
2024-11-28 05:00:00,102.764357135978
2024-11-28 06:00:00,101.502624517092
2024-11-28 07:00:00,100.942538922594
2024-11-28 10:00:00,101.825270824307
2024-11-28 11:00:00,85.94227078298
2024-11-28 12:00:00,102.635126760199
2024-11-28 13:00:00,100.573750702048
2024-11-28 14:00:00,101.289544422623
2024-11-28 15:00:00,99.9069218404299
2024-11-28 16:00:00,101.161554682105
2024-11-28 17:00:00,101.142621894291
2024-11-28 18:00:00,100.743196819289
2024-11-28 19:00:00,101.054540775856
2024-11-28 20:00:00,101.835988605792
2024-11-28 21:00:00,103.823846485241
2024-11-28 22:00:00,99.2418170498197
2024-11-28 23:00:00,103.168891375341
2024-11-29 00:00:00,101.734447196816
2024-11-29 01:00:00,101.477467790178
2024-11-29 02:00:00,84.1015338486809
2024-11-29 03:00:00,101.538870528776
2024-11-29 04:00:00,101.364043617963
2024-11-29 05:00:00,99.57561725166
2024-11-29 06:00:00,
2024-11-29 07:00:00,
2024-11-29 08:00:00,
2024-11-29 20:00:00,
2024-11-29 21:00:00,100.426179056713
2024-11-29 23:00:00,101.522894571327
2024-11-30 00:00:00,100.06204813795
2024-11-30 01:00:00,100.615389228953
2024-11-30 02:00:00,102.327383643532
2024-11-30 03:00:00,102.737565861629
2024-11-30 04:00:00,100.673088843513
2024-11-30 05:00:00,100.402148425535
2024-11-30 06:00:00,101.231086305887
2024-11-30 07:00:00,100.571457769809
2024-11-30 08:00:00,100.721869114093
2024-11-30 09:00:00,99.4874701976518
2024-11-30 10:00:00,100.411642239018
2024-11-30 11:00:00,100.884328474326
2024-11-30 12:00:00,101.571590223448
2024-11-30 13:00:00,99.9071138491903
2024-11-30 14:00:00,101.934872033117
2024-11-30 15:00:00,101.932529918365
2024-11-30 16:00:00,102.200691292811
2024-11-30 17:00:00,101.281448915934
2024-11-30 18:00:00,100.47070699627
2024-11-30 19:00:00,101.102871162381
2024-11-30 20:00:00,100.884308980554
2024-11-30 21:00:00,99.7821663831649
2024-11-30 22:00:00,100.893997898005
2024-11-30 23:00:00,102.047217920142
2024-12-01 00:00:00,100.784907124231
2024-12-01 01:00:00,100.505938740898
2024-12-01 02:00:00,100.961721241608
2024-12-01 03:00:00,100.526969590332
2024-12-01 04:00:00,100.769421330901
2024-12-01 05:00:00,100.269756048369
2024-12-01 06:00:00,100.57763265795
2024-12-01 07:00:00,100.383550428871
2024-12-01 08:00:00,100.319858112906
2024-12-01 09:00:00,100.720546592217
2024-12-01 10:00:00,100.478739497465
2024-12-01 11:00:00,100.415693293288
2024-12-01 12:00:00,100.645872759038
2024-12-01 13:00:00,100.595483767205
2024-12-01 14:00:00,100.492339317219
2024-12-01 15:00:00,100.308721649715
2024-12-01 16:00:00,100.692464193759
2024-12-01 17:00:00,100.755993667187
2024-12-01 18:00:00,100.461134934651
2024-12-01 19:00:00,101.111479152201
2024-12-01 20:00:00,100.6704252814
2024-12-01 21:00:00,100.820288347817
2024-12-01 22:00:00,100.660845315424
2024-12-01 23:00:00,100.048560460711
2024-12-02 00:00:00,100.329865071562
2024-12-02 01:00:00,104.298232490966
2024-12-02 02:00:00,100.479709931797
2024-12-02 03:00:00,100.265390891851
2024-12-02 04:00:00,100.586241574354
2024-12-02 05:00:00,100.773716904592
2024-12-02 06:00:00,100.424381392008
2024-12-02 07:00:00,100.684594471178
2024-12-02 08:00:00,100.545512640085
2024-12-02 09:00:00,80.6690067291187
2024-12-02 11:00:00,100.543532645173
2024-12-02 12:00:00,100.557276928817
2024-12-02 13:00:00,100.286875108658
2024-12-02 14:00:00,100.314241454649
2024-12-02 15:00:00,100.212825614935
2024-12-02 16:00:00,99.7740215831077
2024-12-02 17:00:00,100.240272158022
2024-12-02 18:00:00,100.284675938959
2024-12-02 19:00:00,100.473530856578
2024-12-02 20:00:00,100.714174541265
2024-12-02 21:00:00,100.608172039177
2024-12-02 22:00:00,100.284828135061
2024-12-02 23:00:00,100.525687972407
2024-12-03 00:00:00,99.4624336223614
2024-12-03 01:00:00,99.7465566615286
2024-12-03 02:00:00,99.7733838401027
2024-12-03 03:00:00,99.6118273539951
2024-12-03 04:00:00,99.8398594103128
2024-12-03 05:00:00,99.725826846145
2024-12-03 06:00:00,99.7040329978664
2024-12-03 07:00:00,100.327451945453
2024-12-03 08:00:00,99.9446699857143
2024-12-03 09:00:00,99.9395299613924
2024-12-03 10:00:00,99.8027112842638
2024-12-03 11:00:00,99.7268313991767
