time,per
2024-11-08 14:00:00,82.2168814735325
2024-11-08 15:00:00,81.1632940167509
2024-11-08 16:00:00,82.3444489310361
2024-11-08 17:00:00,82.9176804766093
2024-11-08 18:00:00,82.2741597258659
2024-11-08 19:00:00,82.2463577061249
2024-11-08 20:00:00,81.5670468473151
2024-11-09 07:00:00,81.7570828968424
2024-11-09 08:00:00,91.9257913720779
2024-11-09 09:00:00,81.8911432159741
2024-11-09 10:00:00,81.7953276905391
2024-11-09 11:00:00,74.5551749369634
2024-11-09 12:00:00,
2024-11-09 13:00:00,81.4288769656085
2024-11-09 14:00:00,82.3696797930902
2024-11-09 15:00:00,81.5828404555912
2024-11-09 16:00:00,82.2622177172375
2024-11-09 17:00:00,82.689616817458
2024-11-09 18:00:00,80.8953585236226
2024-11-09 19:00:00,80.4317532759043
2024-11-09 20:00:00,81.8270940071457
2024-11-09 21:00:00,82.3215739469891
2024-11-09 22:00:00,82.3718664866769
2024-11-09 23:00:00,82.5647517456965
2024-11-10 00:00:00,81.7048142603484
2024-11-10 01:00:00,80.4686153041911
2024-11-10 02:00:00,80.2255867214378
2024-11-10 03:00:00,81.6941843490912
2024-11-10 04:00:00,81.3361831334263
2024-11-10 05:00:00,81.1554371405956
2024-11-10 06:00:00,81.1217178062025
2024-11-10 07:00:00,81.2578851161847
2024-11-10 08:00:00,80.3717763492628
2024-11-10 09:00:00,80.9952327366496
2024-11-10 10:00:00,80.9953091765146
2024-11-10 11:00:00,82.2054389641639
2024-11-10 12:00:00,80.7142130104123
2024-11-10 13:00:00,80.9822596311083
2024-11-10 14:00:00,79.8290937789598
2024-11-10 15:00:00,80.7608316065855
2024-11-10 16:00:00,80.0121157333873
2024-11-10 17:00:00,81.0856212139195
2024-11-10 18:00:00,80.9511812394222
2024-11-10 19:00:00,81.8956787735627
2024-11-10 20:00:00,80.2816797955617
2024-11-10 21:00:00,80.657215268331
2024-11-10 22:00:00,81.769389383568
2024-11-10 23:00:00,79.5650106785942
2024-11-11 00:00:00,79.4848228410589
2024-11-11 01:00:00,80.4726850516874
2024-11-11 02:00:00,79.9289266103943
2024-11-11 03:00:00,80.4675548628998
2024-11-11 04:00:00,80.5643778911825
2024-11-11 05:00:00,81.0953091120119
2024-11-11 06:00:00,80.8279190507182
2024-11-11 07:00:00,80.2316614769678
2024-11-11 08:00:00,80.9583139792288
2024-11-11 09:00:00,80.0727656320917
2024-11-11 10:00:00,79.2212494617685
2024-11-11 11:00:00,79.2378729057588
2024-11-11 12:00:00,81.3957052836429
2024-11-11 13:00:00,81.3561323964138
2024-11-11 14:00:00,79.0171902730154
2024-11-11 15:00:00,80.7654217686966
2024-11-11 16:00:00,80.5343548595643
2024-11-11 17:00:00,81.0364207032865
2024-11-11 18:00:00,80.7492296630799
2024-11-11 19:00:00,80.1417900879332
2024-11-11 20:00:00,80.2095795209298
2024-11-11 21:00:00,80.356631590517
2024-11-11 22:00:00,80.3594402239442
2024-11-11 23:00:00,80.4133144297967
2024-11-12 00:00:00,81.43594525208
2024-11-12 01:00:00,80.1357637588209
2024-11-12 02:00:00,80.8374787635065
2024-11-12 03:00:00,81.548833841377
2024-11-12 04:00:00,79.4213340935922
2024-11-12 05:00:00,80.6007363476954
2024-11-12 06:00:00,80.0681429335724
2024-11-12 08:00:00,79.8676641986621
2024-11-12 09:00:00,80.6078384368658
2024-11-12 10:00:00,80.7665242981372
2024-11-12 11:00:00,82.5584092272203
2024-11-12 12:00:00,79.5216731450965
2024-11-12 13:00:00,79.724786238014
2024-11-12 14:00:00,80.3546393158131
2024-11-12 15:00:00,79.1547191799862
2024-11-12 16:00:00,79.139879652811
2024-11-12 17:00:00,80.5090950038999
2024-11-12 18:00:00,80.3768166560823
2024-11-12 19:00:00,78.7105709899354
2024-11-12 20:00:00,79.2525524808182
2024-11-12 21:00:00,80.1602009757522
2024-11-12 22:00:00,80.0199003328587
2024-11-13 00:00:00,78.9221632269203
2024-11-13 10:00:00,80.3584376759136
2024-11-13 11:00:00,80.9450998467519
2024-11-13 12:00:00,80.5621365495862
2024-11-13 13:00:00,79.9307274266138
2024-11-13 14:00:00,79.9100505851712
2024-11-13 15:00:00,79.8786034522816
2024-11-13 16:00:00,79.995111332652
2024-11-13 17:00:00,78.9330324020104
2024-11-13 18:00:00,80.4764122068938
2024-11-13 19:00:00,80.5730872864353
2024-11-13 20:00:00,79.8421417805622
2024-11-13 21:00:00,79.7575214241569
2024-11-13 22:00:00,78.7780181337866
2024-11-13 23:00:00,79.252316612638
2024-11-14 00:00:00,79.4975846019216
2024-11-14 01:00:00,78.1624976080815
2024-11-14 02:00:00,78.584017347586
2024-11-14 03:00:00,80.3588688740337
2024-11-14 04:00:00,80.3040115896228
2024-11-14 05:00:00,79.889301840458
2024-11-14 06:00:00,79.5399295698072
2024-11-14 07:00:00,79.5915795311392
2024-11-14 08:00:00,80.6620065388389
2024-11-14 09:00:00,79.0731030264112
2024-11-14 10:00:00,78.9735800571617
2024-11-14 11:00:00,78.9297616254984
2024-11-14 12:00:00,80.4660143375119
2024-11-14 13:00:00,78.478399622232
2024-11-14 14:00:00,79.874438086614
2024-11-14 15:00:00,78.3460375846259
2024-11-14 16:00:00,79.5373848728426
2024-11-14 17:00:00,80.0294072949639
2024-11-14 19:00:00,79.1068073176504
2024-11-14 20:00:00,79.363786168214
2024-11-14 21:00:00,80.1738467240163
2024-11-14 22:00:00,78.3046403555693
2024-11-14 23:00:00,78.5624812436404
2024-11-15 00:00:00,78.1243862575327
2024-11-15 01:00:00,78.6831748655932
2024-11-15 02:00:00,78.3099381664712
2024-11-15 03:00:00,78.1404542199126
2024-11-15 04:00:00,78.5331595939292
2024-11-15 05:00:00,78.3974688246892
2024-11-15 06:00:00,77.4605835729224
2024-11-15 07:00:00,79.4370110086498
2024-11-15 08:00:00,79.0191129034006
2024-11-15 09:00:00,78.2756870498535
2024-11-15 10:00:00,78.4202075789565
2024-11-15 11:00:00,78.9821242504663
2024-11-15 12:00:00,
2024-11-15 13:00:00,
2024-11-15 14:00:00,
2024-11-15 15:00:00,
2024-11-15 16:00:00,
2024-11-15 17:00:00,77.9365488688657
2024-11-15 18:00:00,78.3721004778427
2024-11-15 19:00:00,78.3968694698353
2024-11-15 20:00:00,79.5534322936911
2024-11-15 21:00:00,76.6993416798234
2024-11-15 22:00:00,78.2281859603889
2024-11-15 23:00:00,78.2449449599982
2024-11-16 00:00:00,77.4424769568394
2024-11-16 01:00:00,76.967268299666
2024-11-16 02:00:00,78.9100934040713
2024-11-16 03:00:00,77.8034156983963
2024-11-16 04:00:00,77.9873161803176
2024-11-16 05:00:00,77.306892061028
2024-11-16 06:00:00,76.6915619802397
2024-11-16 07:00:00,77.6814103575677
2024-11-16 08:00:00,78.9163189292092
2024-11-16 09:00:00,77.252865934184
2024-11-16 10:00:00,77.1333709365438
2024-11-16 11:00:00,78.3820086566493
2024-11-16 12:00:00,77.3679034801106
2024-11-16 13:00:00,77.8383034053708
2024-11-16 14:00:00,78.1295172688338
2024-11-16 15:00:00,77.8979500243981
2024-11-16 16:00:00,78.5324899147459
2024-11-16 17:00:00,77.4460678419084
2024-11-16 18:00:00,77.7818784793517
2024-11-16 19:00:00,77.897210958337
2024-11-16 20:00:00,78.2284609532465
2024-11-16 21:00:00,77.6937464104176
2024-11-16 22:00:00,77.1154870876037
2024-11-16 23:00:00,77.3915287861196
2024-11-17 00:00:00,78.05028355859
2024-11-17 02:00:00,77.0735661654131
2024-11-17 13:00:00,76.8745510364089
2024-11-17 14:00:00,77.8533696728674
2024-11-17 15:00:00,77.0965598244313
2024-11-17 16:00:00,77.2703685306743
2024-11-17 17:00:00,76.3654745997916
2024-11-17 18:00:00,77.2632809748103
2024-11-17 19:00:00,77.3428223079987
2024-11-17 20:00:00,77.6682724197669
2024-11-17 21:00:00,78.1099055023039
2024-11-17 22:00:00,77.3527905885253
2024-11-17 23:00:00,76.3614899620121
2024-11-18 00:00:00,76.7660172111978
2024-11-18 01:00:00,77.8132184716419
2024-11-18 02:00:00,75.2061538360713
2024-11-18 03:00:00,75.8325951838755
2024-11-18 04:00:00,75.2165731227894
2024-11-18 05:00:00,74.8895246385688
2024-11-18 06:00:00,76.85948417866
2024-11-18 08:00:00,77.7806011228154
2024-11-18 09:00:00,76.7317042702914
2024-11-18 10:00:00,76.0009274362802
2024-11-18 11:00:00,77.5201551295412
2024-11-18 12:00:00,77.149914653661
2024-11-18 13:00:00,77.3279143399001
2024-11-18 14:00:00,76.6072912280156
2024-11-18 15:00:00,77.5553601762061
2024-11-18 16:00:00,77.0697813925636
2024-11-18 17:00:00,77.4043113293949
2024-11-18 18:00:00,75.5823204365463
2024-11-18 19:00:00,76.2775517532804
2024-11-18 20:00:00,77.0209258796246
2024-11-18 21:00:00,76.7153086152503
2024-11-18 22:00:00,77.9588968091225
2024-11-18 23:00:00,77.7909706301192
2024-11-19 00:00:00,75.9675941172721
2024-11-19 01:00:00,77.2937249388069
2024-11-19 02:00:00,75.9817520419692
2024-11-19 03:00:00,75.9188387041467
2024-11-19 04:00:00,76.370463773979
2024-11-19 05:00:00,77.089294840807
2024-11-19 06:00:00,76.3034714645446
2024-11-19 07:00:00,76.0110611145067
2024-11-19 08:00:00,75.6673183835438
2024-11-19 09:00:00,76.3376613100037
2024-11-19 10:00:00,77.0336757250822
2024-11-19 11:00:00,75.885782382788
2024-11-19 12:00:00,76.6928343104598
2024-11-19 13:00:00,75.8557905738386
2024-11-19 14:00:00,74.3811418488653
2024-11-19 15:00:00,76.5072275885419
2024-11-19 16:00:00,75.7908177204822
2024-11-19 17:00:00,76.8651935321726
2024-11-19 18:00:00,76.1084914219595
2024-11-19 19:00:00,75.865709762553
2024-11-19 20:00:00,76.5324423980124
2024-11-19 21:00:00,75.6856820871765
2024-11-19 22:00:00,76.5475251134165
2024-11-19 23:00:00,75.0026404016972
2024-11-20 00:00:00,75.1900173325714
2024-11-20 01:00:00,75.3930478999487
2024-11-20 02:00:00,76.0703275899715
2024-11-20 03:00:00,75.5317878135466
2024-11-20 04:00:00,76.0775157511097
2024-11-20 05:00:00,75.6043420335184
2024-11-20 06:00:00,75.8303244764458
2024-11-20 07:00:00,73.833027943779
2024-11-20 09:00:00,75.2250009906631
2024-11-20 10:00:00,75.703050789296
2024-11-20 11:00:00,75.6641363482846
2024-11-20 12:00:00,75.6612274114621
2024-11-20 13:00:00,74.7825947991647
2024-11-20 14:00:00,74.8285877906931
2024-11-20 15:00:00,75.9418043973463
2024-11-20 16:00:00,75.5153551883482
2024-11-20 17:00:00,75.9258746727883
2024-11-20 18:00:00,73.7172586921271
2024-11-20 19:00:00,75.7381557673585
2024-11-20 20:00:00,74.5058880579677
2024-11-20 21:00:00,75.5167312816881
2024-11-20 22:00:00,75.3661084909022
2024-11-20 23:00:00,75.5112538923575
2024-11-21 00:00:00,74.4883798331951
2024-11-21 01:00:00,74.3885913995184
2024-11-21 02:00:00,75.1043010831683
2024-11-21 03:00:00,74.2259469536366
2024-11-21 04:00:00,74.7817328398894
2024-11-21 15:00:00,74.4388739988667
2024-11-21 16:00:00,75.0481767701775
2024-11-21 17:00:00,74.7779609313615
2024-11-21 18:00:00,75.8534058733106
2024-11-21 19:00:00,74.9105554102731
2024-11-21 20:00:00,73.9952228863275
2024-11-21 21:00:00,74.6444778541591
2024-11-21 22:00:00,74.8110308521306
2024-11-21 23:00:00,75.5359783786145
2024-11-22 00:00:00,73.1975987036247
2024-11-22 01:00:00,74.3357494524979
2024-11-22 02:00:00,73.4351559031078
2024-11-22 03:00:00,74.3932011817555
2024-11-22 04:00:00,
2024-11-22 05:00:00,
2024-11-22 06:00:00,73.3320877077543
2024-11-22 07:00:00,74.1820230044705
2024-11-22 08:00:00,74.2783878946029
2024-11-22 09:00:00,73.4993803992571
2024-11-22 10:00:00,73.9737127065681
2024-11-22 11:00:00,73.6130672212988
2024-11-22 12:00:00,75.2955077842115
2024-11-22 13:00:00,73.4151983952063
2024-11-22 14:00:00,72.2271476895488
2024-11-22 15:00:00,73.2760360469321
2024-11-22 16:00:00,72.8185370376473
2024-11-22 17:00:00,73.7903736579586
2024-11-22 18:00:00,73.5649749544113
2024-11-22 19:00:00,74.4372732662729
2024-11-22 20:00:00,73.4735775039154
2024-11-22 21:00:00,74.4728340752636
2024-11-22 22:00:00,72.8677225292761
2024-11-22 23:00:00,74.3938397158884
2024-11-23 00:00:00,71.9296686549435
2024-11-23 01:00:00,72.8071127214829
2024-11-23 02:00:00,74.3361393972414
2024-11-23 03:00:00,74.7039736071486
2024-11-23 04:00:00,74.430710232519
2024-11-23 05:00:00,73.3265631239199
2024-11-23 06:00:00,73.9126296116803
2024-11-23 07:00:00,75.5609073467189
2024-11-23 08:00:00,72.9560678845881
2024-11-23 09:00:00,73.7136867685359
2024-11-23 10:00:00,73.1227736298448
2024-11-23 11:00:00,72.8044287713315
2024-11-23 12:00:00,75.3114086870604
2024-11-23 13:00:00,74.339332344539
2024-11-23 14:00:00,73.2619990424364
2024-11-23 15:00:00,58.6098726859445
2024-11-23 16:00:00,72.362663323825
2024-11-23 17:00:00,73.7725899867507
2024-11-23 18:00:00,72.7063322547999
2024-11-23 19:00:00,73.0926530556697
2024-11-23 20:00:00,74.5101290014365
2024-11-23 21:00:00,72.3657686346076
2024-11-23 22:00:00,72.7387132639965
2024-11-23 23:00:00,73.4453770316556
2024-11-24 00:00:00,72.4271576257681
2024-11-24 01:00:00,72.506665427169
2024-11-24 03:00:00,71.5015611383424
2024-11-24 04:00:00,73.2570389170759
2024-11-24 05:00:00,72.1397903914892
2024-11-24 06:00:00,72.7882293908798
2024-11-24 07:00:00,72.5095776919755
2024-11-24 08:00:00,72.7949092103622
2024-11-24 09:00:00,73.1974440583444
2024-11-24 10:00:00,73.3482352228727
2024-11-24 11:00:00,73.9887787467868
2024-11-24 12:00:00,73.3332617525658
2024-11-24 13:00:00,73.3702188056264
2024-11-24 14:00:00,73.0651899458143
2024-11-24 15:00:00,73.4480445774856
2024-11-24 16:00:00,73.7402569604056
2024-11-24 17:00:00,73.6069587955046
2024-11-24 18:00:00,71.7580944990884
2024-11-24 19:00:00,72.569688843012
2024-11-24 20:00:00,73.5157579384543
2024-11-24 21:00:00,74.2627338154709
2024-11-24 22:00:00,71.7028531576366
2024-11-24 23:00:00,73.1711689903354
2024-11-25 00:00:00,72.3476931033876
2024-11-25 01:00:00,73.0915795180936
2024-11-25 02:00:00,71.8976555785856
2024-11-25 03:00:00,85.8473840892051
2024-11-25 04:00:00,72.6717228266977
2024-11-25 05:00:00,
2024-11-25 06:00:00,
2024-11-25 10:00:00,
2024-11-25 11:00:00,71.4513119363816
2024-11-25 12:00:00,72.359474510072
2024-11-25 13:00:00,72.1162297535137
2024-11-25 14:00:00,70.3794855792788
2024-11-25 15:00:00,72.4347992413146
2024-11-25 16:00:00,71.2638535312232
2024-11-25 17:00:00,71.9234689338167
2024-11-25 18:00:00,71.4055675327438
2024-11-25 19:00:00,72.8409278513044
2024-11-25 20:00:00,73.5972167597898
2024-11-25 21:00:00,71.5754115225271
2024-11-25 22:00:00,73.2624213934762
2024-11-25 23:00:00,72.3991252160516
2024-11-26 00:00:00,71.2153605581311
2024-11-26 11:00:00,71.2679665858592
2024-11-26 12:00:00,70.6748513124363
2024-11-26 13:00:00,72.5431979624506
2024-11-26 14:00:00,71.422541999195
2024-11-26 15:00:00,70.6398289685909
2024-11-26 16:00:00,71.6480846640015
2024-11-26 17:00:00,71.9456148933172
2024-11-26 18:00:00,71.6780306857856
2024-11-26 19:00:00,72.2519868715639
2024-11-26 20:00:00,71.827930179959
2024-11-26 21:00:00,71.1896286805901
2024-11-26 22:00:00,72.0011952610719
2024-11-26 23:00:00,71.5100558197477
2024-11-27 00:00:00,71.3350457727198
2024-11-27 01:00:00,70.9222706171361
2024-11-27 02:00:00,52.5093828815756
2024-11-27 03:00:00,71.3252481221257
2024-11-27 04:00:00,70.9539493046313
2024-11-27 05:00:00,71.4502932474964
2024-11-27 06:00:00,70.0411085854701
2024-11-27 07:00:00,71.0954139947124
2024-11-27 08:00:00,71.5258224534374
2024-11-27 09:00:00,70.2505597038758
2024-11-27 10:00:00,71.3489745804978
2024-11-27 11:00:00,72.0150077578325
2024-11-27 12:00:00,71.7437394712527
2024-11-27 13:00:00,71.3286911830035
2024-11-27 14:00:00,71.3629232852484
2024-11-27 16:00:00,72.2546608941035
2024-11-27 17:00:00,71.7351808724695
2024-11-27 18:00:00,70.3979227416647
2024-11-27 20:00:00,70.2777074780585
2024-11-27 21:00:00,71.4521852805881
2024-11-27 22:00:00,70.8667958838086
2024-11-27 23:00:00,71.5510502374661
2024-11-28 00:00:00,70.8485641298041
2024-11-28 01:00:00,70.3978006663738
2024-11-28 02:00:00,71.0213495240567
2024-11-28 03:00:00,69.9865824356561
2024-11-28 04:00:00,70.2218041873731
2024-11-28 05:00:00,70.1046346631309
2024-11-28 06:00:00,70.384297161821
2024-11-28 07:00:00,70.16808903827
2024-11-28 08:00:00,70.8833379705116
2024-11-28 09:00:00,71.5523527623213
2024-11-28 10:00:00,72.3907981960792
2024-11-28 11:00:00,70.5442969400355
2024-11-28 12:00:00,70.7135753456292
2024-11-28 13:00:00,70.3909161833967
2024-11-28 14:00:00,70.7508144775533
2024-11-28 15:00:00,70.8407190018744
2024-11-28 16:00:00,70.3748618080055
2024-11-28 17:00:00,69.9430159809445
2024-11-28 18:00:00,70.8350636590739
2024-11-28 19:00:00,71.7962194953995
2024-11-28 20:00:00,70.2165040688348
2024-11-28 21:00:00,71.0359515537561
2024-11-28 22:00:00,70.2007148313105
2024-11-28 23:00:00,70.6891186176657
2024-11-29 00:00:00,71.190037999353
2024-11-29 01:00:00,
2024-11-29 02:00:00,
2024-11-29 03:00:00,
2024-11-29 04:00:00,
2024-11-29 05:00:00,
2024-11-29 06:00:00,69.5829876417877
2024-11-29 07:00:00,70.4067701924604
2024-11-29 08:00:00,69.8443628575841
2024-11-29 09:00:00,69.5772036805142
2024-11-29 10:00:00,69.6901184778799
2024-11-29 11:00:00,68.8624143613284
2024-11-29 12:00:00,71.1828561722586
2024-11-29 13:00:00,69.8602297127344
2024-11-29 14:00:00,70.746318809069
2024-11-29 15:00:00,68.997868947301
2024-11-29 16:00:00,69.0853298962925
2024-11-29 17:00:00,69.6021387793353
2024-11-29 18:00:00,70.4085607288447
2024-11-29 19:00:00,70.9261262400954
2024-11-29 21:00:00,70.2604558151569
2024-11-29 22:00:00,69.3599138689981
2024-11-29 23:00:00,70.0509449126079
2024-11-30 00:00:00,
2024-11-30 01:00:00,
2024-11-30 02:00:00,
2024-11-30 03:00:00,
2024-11-30 04:00:00,
2024-11-30 05:00:00,
2024-11-30 06:00:00,
2024-11-30 07:00:00,
2024-11-30 08:00:00,
2024-11-30 09:00:00,
2024-11-30 10:00:00,
2024-11-30 11:00:00,
2024-11-30 12:00:00,
2024-11-30 13:00:00,
2024-11-30 14:00:00,
2024-11-30 15:00:00,
2024-11-30 16:00:00,
2024-11-30 17:00:00,
2024-11-30 18:00:00,
2024-11-30 19:00:00,
2024-11-30 20:00:00,
2024-11-30 21:00:00,
2024-11-30 22:00:00,
2024-11-30 23:00:00,
2024-12-01 00:00:00,92.1919565149724
2024-12-01 12:00:00,91.8817954277381
2024-12-01 13:00:00,92.2981486982777
2024-12-01 14:00:00,91.9637958472649
2024-12-01 15:00:00,92.1013226104084
2024-12-01 16:00:00,92.1254757267771
2024-12-01 17:00:00,92.1480082233876
2024-12-01 18:00:00,92.3713812672052
2024-12-01 19:00:00,92.3198913397829
2024-12-01 20:00:00,92.1060543865193
2024-12-01 21:00:00,92.1465959316313
2024-12-01 22:00:00,91.8417296232704
2024-12-01 23:00:00,92.0185095474662
2024-12-02 00:00:00,91.5959161961871
2024-12-02 01:00:00,91.5251858731754
2024-12-02 02:00:00,91.4919295293673
2024-12-02 03:00:00,91.6789631113078
2024-12-02 04:00:00,91.4697932928545
2024-12-02 05:00:00,91.4280402454085
2024-12-02 06:00:00,91.5905476111727
2024-12-02 07:00:00,91.5361614983112
2024-12-02 08:00:00,91.3766273780582
2024-12-02 09:00:00,91.6128207185121
2024-12-02 18:00:00,91.4801784084194
2024-12-02 20:00:00,91.5344353647637
2024-12-02 21:00:00,91.7849247996522
2024-12-02 22:00:00,91.5737123738322
2024-12-02 23:00:00,91.4882216821269
2024-12-03 00:00:00,90.6803524448526
2024-12-03 01:00:00,90.7423493309396
2024-12-03 02:00:00,90.7337735529181
2024-12-03 03:00:00,90.721328647016
2024-12-03 04:00:00,90.7448951375942
2024-12-03 05:00:00,90.6797221909384
2024-12-03 06:00:00,90.6117095439062
2024-12-03 07:00:00,90.5661050334832
2024-12-03 08:00:00,90.638652940782
2024-12-03 09:00:00,90.6323312969903
2024-12-03 10:00:00,90.9857121538201
2024-12-03 11:00:00,90.6654871364798
2024-12-03 12:00:00,90.8801887076761
2024-12-03 13:00:00,90.717051133301
2024-12-03 14:00:00,90.9923737985416
2024-12-03 15:00:00,90.9016419068332
2024-12-03 16:00:00,90.8048772288911
2024-12-03 17:00:00,90.6580636227215
2024-12-03 18:00:00,90.5662791657411
2024-12-03 19:00:00,90.805332036098
2024-12-03 20:00:00,90.8219700259094
2024-12-03 21:00:00,90.963532779861
2024-12-03 22:00:00,90.8978106218891
2024-12-03 23:00:00,90.9620927959605
2024-12-04 00:00:00,90.0460179429202
2024-12-04 01:00:00,90.1622006094198
2024-12-04 02:00:00,90.1073394053514
2024-12-04 03:00:00,89.8487593932183
2024-12-04 04:00:00,90.5339319048419
2024-12-04 05:00:00,90.1439125582744
2024-12-04 06:00:00,89.5531617810581
2024-12-04 07:00:00,90.6448905659804
2024-12-04 08:00:00,90.2454562562816
2024-12-04 09:00:00,89.548046731779
2024-12-04 10:00:00,90.050249401561
2024-12-04 11:00:00,90.4172589355665
2024-12-04 12:00:00,89.9927954142138
2024-12-04 13:00:00,90.5334108961916
2024-12-04 14:00:00,90.219601813281
2024-12-04 15:00:00,90.9342446164576
2024-12-04 16:00:00,90.2211224928276
2024-12-04 17:00:00,89.5415969583017
2024-12-04 18:00:00,89.4755502110052
2024-12-04 19:00:00,90.0595145671038
2024-12-04 20:00:00,90.6041284189904
2024-12-04 21:00:00,90.6274157417931
2024-12-04 22:00:00,90.4626183754063
2024-12-04 23:00:00,90.3384723565356
2024-12-05 00:00:00,90.0901022866078
2024-12-05 01:00:00,89.1527128683508
2024-12-05 02:00:00,89.9441666413909
2024-12-05 03:00:00,89.9111034512456
2024-12-05 04:00:00,89.6359249337358
2024-12-05 05:00:00,89.6258624342484
2024-12-05 06:00:00,89.830196936491
2024-12-05 07:00:00,89.602076353534
2024-12-05 08:00:00,89.2374131028809
2024-12-05 10:00:00,89.3557542584325
2024-12-05 11:00:00,89.8176672484738
2024-12-05 12:00:00,89.4974235032481
2024-12-05 13:00:00,89.2911750782734
2024-12-05 14:00:00,89.533879794294
2024-12-05 15:00:00,89.6485436488643
2024-12-05 16:00:00,89.7777788157803
2024-12-05 17:00:00,89.3713679021232
2024-12-05 18:00:00,89.2243083502757
2024-12-05 19:00:00,90.2515576989977
2024-12-05 20:00:00,89.0462958097351
2024-12-05 21:00:00,89.3596877611065
2024-12-05 22:00:00,89.6331194267446
2024-12-05 23:00:00,90.0527343557524
2024-12-06 00:00:00,89.0287072314648
2024-12-06 01:00:00,88.9221940167173
2024-12-06 02:00:00,88.9806910590889
2024-12-06 03:00:00,88.5332275257985
2024-12-06 04:00:00,88.5944342245911
2024-12-06 05:00:00,89.1083262735693
2024-12-06 06:00:00,89.150700533837
2024-12-06 07:00:00,89.2856048150531
2024-12-06 08:00:00,88.7035140632854
2024-12-06 21:00:00,88.4925780906771
2024-12-06 22:00:00,88.5151027851403
2024-12-06 23:00:00,89.0404413586328
2024-12-07 00:00:00,87.7774180110858
2024-12-07 01:00:00,87.8669406204789
2024-12-07 02:00:00,88.0972059255073
2024-12-07 03:00:00,88.4039387009769
2024-12-07 04:00:00,87.8348696664166
2024-12-07 05:00:00,88.0367967005169
2024-12-07 06:00:00,88.1023621695322
2024-12-07 07:00:00,87.8086279932422
2024-12-07 08:00:00,87.7618993732932
2024-12-07 09:00:00,87.9927680557212
2024-12-07 10:00:00,87.7191997313549
2024-12-07 11:00:00,87.2318749927525
2024-12-07 12:00:00,88.0565937213155
2024-12-07 13:00:00,87.6577976789566
2024-12-07 14:00:00,88.5797640030028
2024-12-07 15:00:00,88.2398937404282
2024-12-07 16:00:00,87.4874620787373
2024-12-07 17:00:00,87.8180032870582
2024-12-07 18:00:00,88.058859440678
2024-12-07 19:00:00,87.9742135943534
2024-12-07 21:00:00,87.2802024878503
2024-12-07 22:00:00,87.6772998474187
2024-12-07 23:00:00,88.0962581401111
2024-12-08 00:00:00,87.5504915005941
2024-12-08 01:00:00,
2024-12-08 02:00:00,88.0474466620709
2024-12-08 03:00:00,87.487362050889
2024-12-08 04:00:00,87.3443953112855
2024-12-08 05:00:00,87.5902678198129
2024-12-08 06:00:00,87.4352178786062
2024-12-08 07:00:00,87.507150468415
2024-12-08 08:00:00,86.9766206796978
2024-12-08 11:00:00,87.4523966761606
2024-12-08 12:00:00,87.5177874858989
2024-12-08 14:00:00,86.8145406879032
2024-12-08 15:00:00,86.9217994953978
2024-12-08 16:00:00,87.8364075600611
2024-12-08 17:00:00,87.4676017395746
2024-12-08 18:00:00,86.9648588352473
2024-12-08 19:00:00,87.1360900489045
2024-12-08 20:00:00,87.7366567802291
2024-12-08 21:00:00,87.7022306155673
2024-12-08 22:00:00,87.3355582507609
2024-12-08 23:00:00,95.305320056334
2024-12-09 00:00:00,86.8383651338341
2024-12-09 01:00:00,106.078997958251
2024-12-09 02:00:00,86.9597623242991
2024-12-09 03:00:00,87.2246824399227
2024-12-09 04:00:00,86.5545179262043
2024-12-09 05:00:00,87.3563500286855
2024-12-09 06:00:00,86.7184673010502
2024-12-09 07:00:00,86.7835629312191
2024-12-09 08:00:00,86.5656054176192
2024-12-09 09:00:00,87.1113910507968
2024-12-09 10:00:00,87.0143405235562
2024-12-09 11:00:00,86.3380405880336
2024-12-09 12:00:00,86.5534061672617
2024-12-09 13:00:00,86.3368176287494
2024-12-09 14:00:00,86.378990525865
2024-12-09 15:00:00,86.2566846501881
2024-12-09 16:00:00,87.0980236624398
2024-12-09 17:00:00,86.5005327194177
2024-12-10 05:00:00,86.5073848394178
2024-12-10 06:00:00,86.4403956860638
2024-12-10 07:00:00,86.0915930722234
2024-12-10 08:00:00,86.2837835436067
2024-12-10 09:00:00,86.5307169094461
2024-12-10 10:00:00,86.8644778771841
2024-12-10 11:00:00,85.7866523943287
2024-12-10 12:00:00,86.172237085565
2024-12-10 13:00:00,86.4761260688629
2024-12-10 14:00:00,86.7876383398635
2024-12-10 15:00:00,86.5498085684832
2024-12-10 16:00:00,86.6847735918545
2024-12-10 17:00:00,86.1188184311256
2024-12-10 18:00:00,86.7357347716409
2024-12-10 19:00:00,86.9387243829105
2024-12-10 20:00:00,86.2459670314233
2024-12-10 21:00:00,86.2262876355598
2024-12-10 22:00:00,86.3833947299358
2024-12-10 23:00:00,86.0246205974193
2024-12-11 00:00:00,85.6024247606316
2024-12-11 01:00:00,86.3548670833112
2024-12-11 02:00:00,86.1140663915618
2024-12-11 03:00:00,86.1381714810014
2024-12-11 04:00:00,85.9160836141376
2024-12-11 05:00:00,86.3126805155086
2024-12-11 06:00:00,85.6651945665035
2024-12-11 07:00:00,85.7330802922949
2024-12-11 08:00:00,85.9894279523909
2024-12-11 09:00:00,85.5818148270242
2024-12-11 10:00:00,85.8138719955513
2024-12-11 11:00:00,85.7949195998425
2024-12-11 12:00:00,86.0062049702992
2024-12-11 13:00:00,85.7563237263871
2024-12-11 14:00:00,85.7427996802104
