time,per
2024-09-24 17:00:08,106.238123877077
2024-09-24 18:00:08,106.699923394482
2024-09-24 19:00:08,106.302749483196
2024-09-24 20:00:08,106.065851180618
2024-09-24 21:00:08,105.981904044694
2024-09-24 22:00:08,106.06835709039
2024-09-24 23:00:08,105.935591401506
2024-09-25 00:00:02,104.876577337419
2024-09-25 01:00:08,104.936741539175
2024-09-25 02:00:08,105.942216533863
2024-09-25 03:00:08,106.221494871959
2024-09-25 04:00:08,105.43385255785
2024-09-25 05:00:08,106.751924457132
2024-09-25 06:00:08,105.31873286193
2024-09-25 07:00:08,105.107382541807
2024-09-25 08:00:08,105.537127631278
2024-09-25 09:00:08,107.383645764354
2024-09-25 10:00:08,105.945488502849
2024-09-25 11:00:08,107.079033664859
2024-09-25 12:00:08,105.816568420878
2024-09-25 13:00:08,106.47210032629
2024-09-25 14:00:08,105.585610512192
2024-09-25 15:00:08,106.135539245665
2024-09-25 16:00:08,105.042404583558
2024-09-25 17:00:08,107.266138734273
2024-09-25 18:00:08,105.567274972571
2024-09-25 19:00:08,105.266537450417
2024-09-25 20:00:08,105.421023480546
2024-09-25 21:00:08,106.435053987508
2024-09-25 22:00:08,105.309107507813
2024-09-25 23:00:08,105.093597695582
2024-09-26 00:00:01,103.899748255783
2024-09-26 01:00:08,104.770756259692
2024-09-26 02:00:08,104.741047856752
2024-09-26 03:00:08,105.624932721673
2024-09-26 04:00:08,104.612546005601
2024-09-26 05:00:08,104.712755949003
2024-09-26 06:00:08,104.93840531482
2024-09-26 07:00:08,105.034716667821
2024-09-26 09:00:08,105.431816055195
2024-09-26 10:00:08,105.489866435889
2024-09-26 11:00:08,105.837573384446
2024-09-26 12:00:08,105.890702900064
2024-09-27 00:00:00,103.481281543789
2024-09-27 02:00:08,104.841199046891
2024-09-27 03:00:08,105.14997614661
2024-09-27 04:00:08,104.566639591442
2024-09-27 05:00:08,104.786279102715
2024-09-27 06:00:08,105.017930125612
2024-09-27 07:00:08,103.515042540429
2024-09-27 08:00:08,104.130789242143
2024-09-27 09:00:08,105.546824082513
2024-09-27 10:00:08,103.523416533483
2024-09-27 11:00:08,103.724235547399
2024-09-27 12:00:08,105.178674661611
2024-09-27 13:00:08,104.725594090526
2024-09-27 14:00:08,104.575798109535
2024-09-27 15:00:08,104.575967944727
2024-09-27 16:00:08,103.670642366072
2024-09-27 17:00:08,104.261576344362
2024-09-27 18:00:08,104.0493681136
2024-09-27 19:00:08,105.068511150955
2024-09-27 20:00:08,103.664515574905
2024-09-27 21:00:08,103.575209606109
2024-09-27 22:00:08,104.187273704996
2024-09-27 23:00:08,103.880229523963
2024-09-28 00:00:01,103.120781870137
2024-09-28 01:00:08,102.616993361543
2024-09-28 02:00:08,104.829807307614
2024-09-28 03:00:08,103.698068316998
2024-09-28 04:00:08,103.135459689087
2024-09-28 05:00:08,104.192924944763
2024-09-28 06:00:08,102.505027355243
2024-09-28 07:00:08,104.355324388001
2024-09-28 08:00:08,102.943856504422
2024-09-28 09:00:08,103.182739051969
2024-09-28 10:00:08,103.509732021069
2024-09-28 11:00:08,104.247761995781
2024-09-28 12:00:08,103.582694043631
2024-09-28 13:00:08,104.548153035476
2024-09-28 14:00:08,103.913531912017
2024-09-28 15:00:08,104.660158026968
2024-09-28 16:00:08,103.671391956771
2024-09-28 17:00:08,104.203225593878
2024-09-28 18:00:08,103.604045047379
2024-09-28 19:00:08,103.080711725898
2024-09-28 20:00:08,103.428870915858
2024-09-28 21:00:08,102.987179896801
2024-09-28 22:00:08,103.940615270103
2024-09-28 23:00:08,104.423413401194
2024-09-29 00:00:01,103.709741243004
2024-09-29 01:00:08,103.032372959065
2024-09-29 02:00:08,103.502189957391
2024-09-29 03:00:08,103.77148611023
2024-09-29 04:00:08,103.399602732879
2024-09-29 05:00:08,102.931473203402
2024-09-29 06:00:08,103.689082278384
2024-09-29 07:00:08,102.858634423013
2024-09-29 08:00:08,103.225370313433
2024-09-29 09:00:08,103.110645420043
2024-09-29 10:00:08,103.102866787512
2024-09-29 11:00:08,102.824942528469
2024-09-29 12:00:08,102.132693559733
2024-09-29 13:00:08,102.437622969545
2024-09-29 14:00:08,102.283088594494
2024-09-29 15:00:08,102.356406445637
2024-09-29 16:00:08,103.749559266605
2024-09-29 17:00:08,102.593609526885
2024-09-29 18:00:08,103.63563762177
2024-09-29 19:00:08,102.670795744052
2024-09-29 20:00:08,102.733820534359
2024-09-29 21:00:08,104.112937258223
2024-09-29 22:00:08,103.31013571302
2024-09-29 23:00:08,101.755276948237
2024-09-30 00:00:02,100.673375873954
2024-09-30 01:00:08,103.357728169814
2024-09-30 02:00:08,102.905476786769
2024-09-30 03:00:08,102.475306873657
2024-09-30 04:00:08,102.246439899955
2024-09-30 05:00:08,102.490450371202
2024-09-30 06:00:08,101.897359256679
2024-09-30 07:00:08,102.001247852129
2024-09-30 08:00:08,102.709648335219
2024-09-30 09:00:08,101.779189701867
2024-09-30 10:00:08,101.723313830341
2024-09-30 11:00:08,102.948327366689
2024-09-30 12:00:08,101.403072221803
2024-09-30 13:00:08,102.346398047446
2024-09-30 14:00:08,102.717375712734
2024-09-30 15:00:08,102.411706565631
2024-09-30 16:00:08,103.387936485715
2024-09-30 17:00:08,101.831516986239
2024-09-30 18:00:08,101.58552949366
2024-10-01 03:00:08,102.433180149844
2024-10-01 04:00:08,102.437458372293
2024-10-01 05:00:08,102.831014137079
2024-10-01 06:00:08,102.328567664654
2024-10-01 07:00:08,77.5844262880859
2024-10-01 08:00:08,101.583701074092
2024-10-01 10:00:08,102.111929499058
2024-10-01 11:00:08,103.342841801868
2024-10-01 12:00:08,101.055009161538
2024-10-01 13:00:08,101.852361331523
2024-10-01 14:00:08,102.717115408947
2024-10-01 15:00:08,102.138575318963
2024-10-01 16:00:08,101.658285809188
2024-10-01 17:00:08,102.648648383821
2024-10-01 18:00:08,102.238989844289
2024-10-01 19:00:08,101.637395576039
2024-10-01 20:00:08,103.5650839626
2024-10-01 21:00:08,101.937135307248
2024-10-01 22:00:08,101.084769060047
2024-10-01 23:00:08,100.848386771114
2024-10-02 00:00:01,101.533279248839
2024-10-02 01:00:08,101.400518207266
2024-10-02 02:00:08,101.485245312356
2024-10-02 03:00:08,101.019731801605
2024-10-02 04:00:08,102.411271059919
2024-10-02 05:00:08,101.04337266744
2024-10-02 06:00:08,102.149664909863
2024-10-02 07:00:08,102.218050185268
2024-10-02 08:00:08,101.921505263479
2024-10-02 09:00:08,102.620473176807
2024-10-02 10:00:08,101.013400750394
2024-10-02 11:00:08,124.675247038314
2024-10-02 12:00:08,102.08474409947
2024-10-02 13:00:08,102.659696200144
2024-10-02 14:00:08,102.249036145342
2024-10-02 15:00:08,103.073284788723
2024-10-02 16:00:08,101.712370892898
2024-10-02 17:00:08,101.150273881225
2024-10-02 18:00:08,101.712086727341
2024-10-02 19:00:08,101.600448165465
2024-10-02 20:00:08,101.44577926841
2024-10-02 21:00:08,101.680094220024
2024-10-02 22:00:08,100.921273508548
2024-10-02 23:00:08,101.838431073001
2024-10-03 00:00:02,103.082004723115
2024-10-03 01:00:08,102.18184962629
2024-10-03 02:00:08,101.209505664755
2024-10-03 03:00:08,101.548002529347
2024-10-03 04:00:08,102.000400283656
2024-10-03 05:00:08,101.944582394831
2024-10-03 06:00:08,101.32112312319
2024-10-03 07:00:08,100.899136876206
2024-10-03 08:00:08,101.337070616459
2024-10-03 09:00:08,101.900370824289
2024-10-03 10:00:08,101.729419418782
2024-10-03 11:00:08,102.510017858048
2024-10-03 12:00:08,100.313887777211
2024-10-03 13:00:08,101.43318906172
2024-10-03 14:00:08,101.843688242811
2024-10-03 15:00:08,100.931884543216
2024-10-03 16:00:08,101.043306839731
2024-10-03 17:00:08,101.540554196555
2024-10-03 18:00:08,101.706342863865
2024-10-03 19:00:08,99.5956512098965
2024-10-03 20:00:08,101.283721588785
2024-10-03 21:00:08,101.828797634799
2024-10-03 22:00:08,102.101416158467
2024-10-03 23:00:08,102.051593236816
2024-10-04 00:00:01,101.780443694527
2024-10-04 01:00:08,102.54737626099
2024-10-04 02:00:08,100.899462818707
2024-10-04 03:00:08,101.82127029458
2024-10-04 04:00:08,101.700843064246
2024-10-04 05:00:08,101.943054594317
2024-10-04 06:00:08,101.780596501766
2024-10-04 08:00:08,101.007232641431
2024-10-04 09:00:08,101.260504619889
2024-10-04 10:00:08,100.664543113332
2024-10-04 11:00:08,101.69016659113
2024-10-04 12:00:08,101.614507629021
2024-10-04 13:00:08,101.39947710946
2024-10-04 14:00:08,102.53804016261
2024-10-04 15:00:08,101.386850607823
2024-10-04 16:00:08,100.873989588065
2024-10-04 17:00:08,100.933472313884
2024-10-04 18:00:08,101.29918513899
2024-10-04 19:00:08,100.891297082552
2024-10-04 20:00:08,101.188866109848
2024-10-04 21:00:08,99.5135595217172
2024-10-07 02:00:08,99.7470822182671
2024-10-07 03:00:08,100.756809139538
2024-10-07 04:00:08,100.065392789766
2024-10-07 05:00:08,100.79533338979
2024-10-07 06:00:08,100.571865102986
2024-10-07 07:00:08,100.692836574114
2024-10-07 08:00:08,100.227968417317
2024-10-07 09:00:08,98.9967254583398
2024-10-07 10:00:08,100.842280651913
2024-10-07 11:00:08,100.878507941461
2024-10-07 12:00:08,100.988434547336
2024-10-07 13:00:08,100.593512842652
2024-10-07 14:00:08,99.5731556439349
2024-10-07 15:00:08,100.772848600433
2024-10-07 16:00:08,100.833979577254
2024-10-07 17:00:08,101.022635050568
2024-10-07 18:00:08,99.9035612012393
2024-10-07 19:00:08,100.423248402627
2024-10-07 20:00:08,100.045697301661
2024-10-07 21:00:08,99.8846407398422
2024-10-07 22:00:08,100.505707698188
2024-10-07 23:00:08,100.776568318148
2024-10-08 00:00:00,98.5383010262336
2024-10-08 01:00:08,
2024-10-08 02:00:08,
2024-10-08 03:00:08,100.269887021323
2024-10-08 04:00:08,100.255995991964
2024-10-08 05:00:08,100.398822136135
2024-10-08 06:00:08,100.395584256944
2024-10-08 07:00:08,100.779305651791
2024-10-08 09:00:08,99.6376954847061
2024-10-08 10:00:08,99.0756623648054
2024-10-08 11:00:08,100.170386475928
2024-10-08 12:00:08,100.467443737693
2024-10-08 13:00:08,99.8607496979814
2024-10-08 14:00:08,100.969741716139
2024-10-08 15:00:08,99.8731103070982
2024-10-08 16:00:08,100.902681758659
2024-10-08 17:00:08,100.85805645236
2024-10-08 18:00:08,98.5886696842903
2024-10-08 19:00:08,100.612591554851
2024-10-08 20:00:08,101.189105874082
2024-10-08 21:00:08,98.5012150950074
2024-10-08 22:00:08,100.239820723982
2024-10-08 23:00:08,100.443227473113
2024-10-09 00:00:00,99.5591280783224
2024-10-09 01:00:08,98.5108772372152
2024-10-09 02:00:08,100.709247622635
2024-10-09 03:00:08,100.189379136008
2024-10-09 13:00:08,99.7292322274016
2024-10-09 14:00:08,98.9837900749339
2024-10-09 15:00:08,98.818427312456
2024-10-09 16:00:08,100.048030605219
2024-10-09 17:00:08,98.8883456419602
2024-10-09 18:00:08,99.1369359861818
2024-10-09 19:00:08,99.596878576288
2024-10-09 20:00:08,99.6526830957189
2024-10-09 21:00:08,98.3648267122152
2024-10-09 22:00:08,100.015464962678
2024-10-09 23:00:08,98.8047128579009
2024-10-10 00:00:00,97.9222619995066
2024-10-10 01:00:08,98.4014438652751
2024-10-10 02:00:08,97.5499776113852
2024-10-10 03:00:08,98.9808636051836
2024-10-10 04:00:08,99.1269426400869
2024-10-10 05:00:08,99.2364020909172
2024-10-10 06:00:08,98.393478387226
2024-10-10 07:00:08,100.414506838082
2024-10-10 08:00:08,98.7576805125953
2024-10-10 09:00:08,97.225941988909
2024-10-10 10:00:08,98.2901238791189
2024-10-10 11:00:08,100.189383558679
2024-10-10 12:00:08,99.6159682125978
2024-10-10 13:00:08,98.6551394550231
2024-10-10 14:00:08,98.6293419696415
2024-10-10 15:00:08,99.4098433603047
2024-10-10 16:00:08,99.7873423211198
2024-10-10 17:00:08,99.4920787340984
2024-10-10 18:00:08,98.5910448161535
2024-10-10 19:00:08,100.39165335969
2024-10-10 20:00:08,99.3263120311485
2024-10-10 21:00:08,98.1645328844466
2024-10-10 22:00:08,98.5498349318433
2024-10-10 23:00:08,98.3397077512514
2024-10-11 00:00:01,96.8150830832839
2024-10-11 01:00:08,96.3826692638125
2024-10-11 02:00:08,98.5643180011759
2024-10-11 03:00:08,97.2585920643664
2024-10-11 04:00:08,97.2472941546658
2024-10-11 05:00:08,97.355844113162
2024-10-11 06:00:08,99.0087920981485
2024-10-11 07:00:08,96.7972473351039
2024-10-11 08:00:08,99.5266019561383
2024-10-11 09:00:08,98.1658642531757
2024-10-11 10:00:08,97.9491580775792
2024-10-11 11:00:08,98.5761659915435
2024-10-11 12:00:08,98.9297459671701
2024-10-11 13:00:08,99.174604148964
2024-10-11 14:00:08,98.4398438461846
2024-10-11 15:00:08,96.7772729546878
2024-10-11 16:00:08,98.9028920834664
2024-10-11 17:00:08,96.9112590859799
2024-10-11 18:00:08,98.5449594179511
2024-10-11 19:00:08,97.4518381040751
2024-10-11 20:00:08,98.4686065105901
2024-10-11 21:00:08,99.0543852715242
2024-10-11 22:00:08,98.2266293344808
2024-10-11 23:00:08,97.4497167855853
2024-10-12 00:00:02,97.3945537103863
2024-10-12 01:00:08,97.532776234948
2024-10-12 02:00:08,97.0650944859558
2024-10-12 03:00:08,97.0396432584342
2024-10-12 04:00:08,97.3351742271368
2024-10-12 05:00:08,97.7919047523883
2024-10-12 06:00:08,97.7871373947298
2024-10-12 07:00:08,97.0465001863392
2024-10-12 08:00:08,96.2801779690834
2024-10-12 09:00:08,96.3644721573885
2024-10-12 10:00:08,97.3498489702268
2024-10-12 11:00:08,96.5835394187524
2024-10-12 12:00:08,97.8429507861639
2024-10-12 14:00:08,96.55682076644
2024-10-12 15:00:08,97.819486082299
2024-10-12 16:00:08,97.6227980042852
2024-10-12 17:00:08,97.8721301947829
2024-10-12 18:00:08,96.6272331094993
2024-10-12 19:00:08,95.6955839432476
2024-10-12 21:00:08,97.5015285078697
2024-10-12 22:00:08,98.0238691483692
2024-10-12 23:00:08,97.2370178415369
2024-10-13 00:00:01,95.5326107304523
2024-10-13 01:00:08,97.032855614691
2024-10-13 02:00:08,95.0633532792157
2024-10-13 03:00:08,95.2055486762346
2024-10-13 04:00:08,95.785257030958
2024-10-13 05:00:08,96.1479294172061
2024-10-13 06:00:08,95.0037294077558
2024-10-13 17:00:08,95.3297877921216
2024-10-13 18:00:08,95.8275609951935
2024-10-13 19:00:08,94.762049758309
2024-10-13 20:00:08,95.5699262398642
2024-10-13 21:00:08,94.3754136395494
2024-10-13 22:00:08,95.9634545920563
2024-10-13 23:00:08,95.2681662642693
2024-10-14 00:00:02,96.1454320185036
2024-10-14 01:00:08,94.8262633344249
2024-10-14 02:00:08,95.7876244644165
2024-10-14 03:00:08,95.7599113205585
2024-10-14 04:00:08,94.9932027656899
2024-10-14 05:00:08,94.858636436132
2024-10-14 06:00:08,96.3991386437102
2024-10-14 07:00:08,94.4426284053653
2024-10-14 08:00:08,93.7119166000642
2024-10-14 10:00:08,93.2377497086977
2024-10-14 11:00:08,94.9988059693879
2024-10-14 12:00:08,93.8926830178419
2024-10-14 13:00:08,94.6747102526008
2024-10-14 14:00:08,94.4415894505863
2024-10-14 15:00:08,
2024-10-14 16:00:08,
2024-10-14 17:00:08,
2024-10-14 18:00:08,93.990384816928
2024-10-14 19:00:08,88.910873571688
2024-10-14 20:00:08,94.9891685059938
2024-10-14 21:00:08,94.6971280903433
2024-10-14 22:00:08,95.2201213739615
2024-10-14 23:00:08,94.4194044013928
2024-10-15 00:00:01,93.632531820366
2024-10-15 01:00:08,95.3991089152672
2024-10-15 02:00:08,93.6644775894258
2024-10-15 03:00:08,94.2421597506346
2024-10-15 04:00:08,94.0950749005572
2024-10-15 05:00:08,93.3003334774302
2024-10-15 06:00:08,95.0896559213211
2024-10-15 07:00:08,94.0443495930405
2024-10-15 08:00:08,94.6952885594828
2024-10-15 09:00:08,95.1749492212178
2024-10-15 10:00:08,93.5162912494809
2024-10-15 11:00:08,94.5697208106346
2024-10-15 12:00:08,95.4387622581204
2024-10-15 13:00:08,74.1270436454353
2024-10-15 14:00:08,92.6331935554834
2024-10-15 15:00:08,93.9233933195228
2024-10-15 16:00:08,94.0627456564853
2024-10-15 18:00:08,94.1142120437535
2024-10-15 19:00:08,93.5455759577935
2024-10-15 20:00:08,94.9632811612047
2024-10-15 21:00:08,94.358515729855
2024-10-15 22:00:08,93.3056025813889
2024-10-15 23:00:08,94.1338436444264
2024-10-16 00:00:02,94.6970430307701
2024-10-16 01:00:08,93.7536821857676
2024-10-16 02:00:08,92.3795039591952
2024-10-16 03:00:08,93.0115673555563
2024-10-16 04:00:08,93.6385008995613
2024-10-16 05:00:08,94.0509432975507
2024-10-16 06:00:08,94.1497017011363
2024-10-16 07:00:08,93.1725016226941
2024-10-16 08:00:08,94.1892141219134
2024-10-16 09:00:08,93.05224316426
2024-10-16 10:00:08,93.3339882820796
2024-10-16 11:00:08,94.3347063536509
2024-10-16 12:00:08,94.2379330406239
2024-10-16 13:00:08,92.8760391854678
2024-10-16 14:00:08,93.6246086022663
2024-10-16 15:00:08,93.6069859354952
2024-10-16 16:00:08,94.4274369866196
2024-10-16 17:00:08,93.837995556992
2024-10-16 18:00:08,93.1417642928081
2024-10-16 19:00:08,94.2142043850341
2024-10-16 21:00:08,
2024-10-16 22:00:08,
2024-10-16 23:00:08,94.2963178581521
2024-10-17 00:00:02,92.7644279731256
2024-10-17 01:00:08,94.6653711924546
2024-10-17 02:00:08,92.6547569110522
2024-10-17 03:00:08,91.6304382232409
2024-10-17 04:00:08,92.5250645234112
2024-10-17 05:00:08,94.3566010030054
2024-10-17 06:00:08,93.6448310734294
2024-10-17 07:00:08,93.7105957492195
2024-10-17 08:00:08,93.2564420851071
2024-10-17 09:00:08,93.1799043570014
2024-10-17 10:00:08,92.3605183913862
2024-10-17 23:00:08,93.1136148853383
2024-10-18 00:00:01,92.0575654839863
2024-10-18 01:00:08,89.9307624200258
2024-10-18 02:00:08,91.3063790344842
2024-10-18 03:00:08,93.4150547522132
2024-10-18 04:00:08,90.9151024316839
2024-10-18 05:00:08,91.0658543476353
2024-10-18 06:00:08,92.1307974322123
2024-10-18 07:00:08,91.6349072374156
2024-10-18 09:00:08,91.7310736714645
2024-10-18 10:00:08,92.7709916816679
2024-10-18 11:00:08,71.5068809054003
2024-10-18 12:00:08,92.3779249740896
2024-10-18 13:00:08,93.50981190604
2024-10-18 14:00:08,91.8346631984092
2024-10-18 15:00:08,92.1037477636826
2024-10-18 16:00:08,91.5248245798854
2024-10-18 17:00:08,91.1103350198917
2024-10-18 18:00:08,92.80444281823
2024-10-18 19:00:08,91.2104189964193
2024-10-18 21:00:08,91.2453208838626
2024-10-18 22:00:08,91.2347080554664
2024-10-18 23:00:08,89.9520708533777
2024-10-19 00:00:01,90.3740796789714
2024-10-19 01:00:08,90.3643023471206
2024-10-19 02:00:08,91.2766300310587
2024-10-19 03:00:08,89.3795619668616
2024-10-19 04:00:08,91.4666465467202
2024-10-19 05:00:08,89.7181631469002
2024-10-19 06:00:08,90.1669278352465
2024-10-19 07:00:08,91.4600197466036
2024-10-19 08:00:08,91.0813087263381
2024-10-19 09:00:08,91.1378419825342
2024-10-19 10:00:08,90.1217557214144
2024-10-19 11:00:08,89.9003921091394
2024-10-19 12:00:08,91.1806362287755
2024-10-19 13:00:08,90.7076530424814
2024-10-19 14:00:08,91.4436791670747
2024-10-19 15:00:08,91.0612637566317
2024-10-19 16:00:08,91.3316743126003
2024-10-19 17:00:08,90.6880031012148
2024-10-19 18:00:08,89.866168225277
2024-10-19 19:00:08,90.2101467062395
2024-10-19 20:00:08,91.1262094640245
2024-10-19 21:00:08,91.2940120803158
2024-10-19 22:00:08,91.3289053733714
2024-10-19 23:00:08,91.2216630109723
2024-10-20 00:00:02,88.9673240070626
2024-10-20 01:00:08,90.8702211163047
2024-10-20 02:00:08,89.8911573676993
2024-10-20 03:00:08,90.3599315014926
2024-10-20 04:00:08,89.4741351197531
2024-10-20 05:00:08,89.2857860894189
2024-10-20 06:00:08,90.1883790375853
2024-10-20 07:00:08,91.4871952728206
2024-10-20 08:00:08,90.1177426695757
2024-10-20 09:00:08,89.5598380483847
2024-10-20 10:00:08,89.8708904462063
2024-10-20 11:00:08,90.0198555001329
2024-10-20 12:00:08,88.5193304683197
2024-10-20 13:00:08,88.4390910929521
2024-10-20 14:00:08,90.0442743342774
2024-10-20 15:00:08,89.8849190923416
2024-10-20 16:00:08,89.3573312480586
2024-10-20 17:00:08,91.2758127073226
2024-10-20 18:00:08,89.5055696975706
2024-10-20 19:00:08,89.5742011183473
2024-10-20 21:00:08,90.7533897978742
2024-10-20 22:00:08,89.1229888773086
2024-10-20 23:00:08,89.9353873071304
2024-10-21 00:00:02,74.3186737419407
2024-10-21 01:00:08,89.1233773995978
2024-10-21 02:00:08,90.4548596427891
2024-10-21 03:00:08,90.7368579222211
2024-10-21 04:00:08,90.5078952619894
2024-10-21 05:00:08,90.3047281283071
2024-10-21 06:00:08,90.6744711950396
2024-10-21 07:00:08,90.8854538153678
2024-10-21 08:00:08,89.3586665855444
2024-10-21 10:00:08,89.9069436693461
2024-10-21 11:00:08,90.8189126059696
2024-10-21 12:00:08,89.9943859594353
2024-10-21 13:00:08,91.049717208993
2024-10-21 15:00:08,90.3012945998267
2024-10-22 01:00:08,89.1741432887017
2024-10-22 02:00:08,90.1958725894403
2024-10-22 03:00:08,90.5129509491866
2024-10-22 04:00:08,90.0427252486002
2024-10-22 05:00:08,87.9704121988932
2024-10-22 06:00:08,89.9929599470577
2024-10-22 07:00:08,90.2059655908594
2024-10-22 08:00:08,89.7304102872633
2024-10-22 09:00:08,89.9508673421081
2024-10-22 10:00:08,88.209168935966
2024-10-22 11:00:08,89.004553493792
2024-10-22 12:00:08,89.7757592116325
2024-10-22 13:00:08,90.1153941980074
2024-10-22 14:00:08,89.2210946401416
2024-10-22 15:00:08,88.7175808708769
2024-10-22 16:00:08,88.5330275675983
2024-10-22 17:00:08,89.7914756662177
2024-10-22 18:00:08,88.4352433486145
2024-10-22 19:00:08,90.1489630026226
2024-10-22 21:00:08,89.2331447029504
2024-10-22 22:00:08,89.7031581233347
2024-10-22 23:00:08,90.1089896814111
2024-10-23 00:00:00,89.6832743739092
2024-10-23 10:00:00,89.2122938042786
2024-10-23 11:00:00,88.582350831958
2024-10-23 12:00:00,89.4485795222844
2024-10-23 13:00:00,89.5886937618272
2024-10-23 14:00:00,89.3174182768007
2024-10-23 15:00:00,89.9392107670833
2024-10-23 16:00:00,89.9637562728555
2024-10-23 17:00:00,88.5638482113633
2024-10-23 18:00:00,88.6379341261572
2024-10-23 19:00:00,88.8845194488054
2024-10-23 20:00:00,88.6481497117501
2024-10-23 21:00:00,89.7870737709645
2024-10-23 22:00:00,88.8436708225902
2024-10-23 23:00:00,87.6169874087806
2024-10-24 00:00:00,89.3560625160645
2024-10-24 01:00:00,89.1522810446164
2024-10-24 02:00:00,88.6986212310261
2024-10-24 03:00:00,88.9933015530698
2024-10-24 04:00:00,88.5381890040336
2024-10-24 05:00:00,89.5132037249849
2024-10-24 06:00:00,88.6470136091481
2024-10-24 07:00:00,89.0368282216766
2024-10-24 08:00:00,89.8338581450238
2024-10-24 09:00:00,89.7901468938501
2024-10-24 21:00:00,89.15737425839
2024-10-24 22:00:00,89.238292063549
2024-10-24 23:00:00,90.0015393516212
2024-10-25 00:00:00,89.1179629153783
2024-10-25 01:00:00,88.7516802786668
2024-10-25 02:00:00,89.1003720760564
2024-10-25 03:00:00,88.2091248714433
2024-10-25 04:00:00,89.7338739210038
2024-10-25 05:00:00,89.4229402436825
2024-10-25 06:00:00,88.3335600750539
2024-10-25 07:00:00,88.8772258253304
2024-10-25 08:00:00,89.2860960832934
2024-10-25 09:00:00,89.3558116880737
2024-10-25 11:00:00,88.7249528578251
2024-10-25 22:00:00,88.8571512451349
2024-10-25 23:00:00,87.6697615587134
2024-10-26 00:00:00,88.4855991303424
2024-10-26 01:00:00,89.7595226610928
2024-10-26 02:00:00,88.2142247888423
2024-10-26 03:00:00,87.7776919556018
2024-10-26 04:00:00,88.5919841514423
2024-10-26 05:00:00,88.8369423704927
2024-10-26 06:00:00,88.0228360892151
2024-10-26 07:00:00,88.1841993255035
2024-10-26 08:00:00,88.0789118960625
2024-10-26 09:00:00,88.3168864401372
2024-10-26 10:00:00,87.8092530094306
2024-10-26 11:00:00,88.4319861554313
2024-10-26 12:00:00,87.9272591816236
2024-10-26 13:00:00,88.7171284614823
2024-10-26 16:00:00,104.078749672228
2024-10-26 17:00:00,87.9098058895806
2024-10-26 18:00:00,88.3266453334918
2024-10-26 19:00:00,88.261742998921
2024-10-26 20:00:00,88.9517105858614
2024-10-26 21:00:00,87.9430535402061
2024-10-26 22:00:00,87.0823684057805
2024-10-26 23:00:00,88.3234374569408
2024-10-27 00:00:00,86.0389184771732
2024-10-27 01:00:00,87.2301700453383
2024-10-27 02:00:00,87.4495523953416
2024-10-27 03:00:00,87.2585776982502
2024-10-27 04:00:00,87.9763518379368
2024-10-27 05:00:00,88.1849979320419
2024-10-27 06:00:00,86.8311474552341
2024-10-27 07:00:00,88.2148429591211
2024-10-27 08:00:00,86.4515948127613
2024-10-27 09:00:00,88.5057692677166
2024-10-27 11:00:00,87.9508863881637
2024-10-27 12:00:00,85.5247437825148
2024-10-27 13:00:00,88.0204324287491
2024-10-27 14:00:00,87.681760260959
2024-10-27 15:00:00,87.3136441369006
2024-10-27 16:00:00,86.7229146504457
2024-10-27 17:00:00,85.995370406784
2024-10-27 18:00:00,87.2709510455467
2024-10-27 19:00:00,87.4633450144287
2024-10-27 20:00:00,86.1431625255655
2024-10-27 21:00:00,88.510759019272
2024-10-27 22:00:00,87.4334212436457
2024-10-27 23:00:00,87.6878342716149
2024-10-28 00:00:00,86.339704140796
2024-10-28 01:00:00,87.2545294798268
2024-10-28 02:00:00,86.9872270998648
2024-10-28 03:00:00,85.4097060619109
2024-10-28 04:00:00,85.6779138921302
2024-10-28 05:00:00,86.7838458294024
2024-10-28 06:00:00,85.6211052022346
2024-10-28 07:00:00,86.0804058577625
2024-10-28 08:00:00,87.6679162360619
2024-10-28 09:00:00,85.5219328171841
2024-10-28 10:00:00,85.3248400706213
2024-10-28 11:00:00,86.9255561348289
2024-10-28 12:00:00,86.7888235915043
2024-10-28 13:00:00,86.2850140919912
2024-10-28 14:00:00,85.5658399031413
2024-10-28 15:00:00,86.2209210557006
2024-10-28 16:00:00,86.7798111226276
2024-10-28 17:00:00,85.3720382010389
2024-10-28 18:00:00,86.349354382065
2024-10-28 19:00:00,86.0428416620635
2024-10-28 20:00:00,87.3017208026647
2024-10-28 21:00:00,87.5430066830232
2024-10-28 22:00:00,85.1309298385822
2024-10-28 23:00:00,85.8129405632503
2024-10-29 00:00:00,86.8814666397374
2024-10-29 01:00:00,87.3769396032238
2024-10-29 02:00:00,86.3686100963173
2024-10-29 03:00:00,87.0154964031748
2024-10-29 04:00:00,86.6369576441964
2024-10-29 05:00:00,87.34029756884
2024-10-29 06:00:00,86.2546049415742
2024-10-29 08:00:00,87.3678400930897
2024-10-29 09:00:00,86.976842125448
2024-10-29 10:00:00,85.5900297466453
2024-10-29 11:00:00,85.8372533268863
2024-10-29 12:00:00,86.7998223102862
2024-10-29 23:00:00,86.124818212741
2024-10-30 00:00:00,86.4114583228282
2024-10-30 01:00:00,85.5172148234027
2024-10-30 02:00:00,86.4077457141322
2024-10-30 03:00:00,87.6920549001513
2024-10-30 04:00:00,86.2021505978902
2024-10-30 05:00:00,87.0260833599305
2024-10-30 06:00:00,86.9571658950391
