time,per
2024-10-13 05:00:08,88.0071750561448
2024-10-13 06:00:08,86.9704610883717
2024-10-13 07:00:08,85.997923961268
2024-10-13 08:00:08,85.8861372952651
2024-10-13 09:00:08,88.1169507304617
2024-10-13 10:00:08,86.9738331007477
2024-10-13 11:00:08,75.4449270042881
2024-10-13 12:00:08,86.7217918441228
2024-10-13 13:00:08,85.8969740842367
2024-10-13 14:00:08,86.939176625072
2024-10-13 15:00:08,87.7301677308374
2024-10-13 16:00:08,86.8177544689376
2024-10-13 17:00:08,86.1484391210624
2024-10-13 18:00:08,87.750700030504
2024-10-13 19:00:08,86.043271087458
2024-10-13 20:00:08,87.2364411433433
2024-10-13 21:00:08,86.9091126015247
2024-10-13 22:00:08,87.3847819261553
2024-10-13 23:00:08,86.877922908546
2024-10-14 00:00:02,86.4271600153221
2024-10-14 01:00:08,87.9398504351584
2024-10-14 02:00:08,86.9457377095556
2024-10-14 03:00:08,85.097085117935
2024-10-14 04:00:08,102.442692746135
2024-10-14 05:00:08,87.6055093701381
2024-10-14 06:00:08,87.0496114417609
2024-10-14 07:00:08,
2024-10-14 08:00:08,105.369841725745
2024-10-14 09:00:08,86.4249123810214
2024-10-14 10:00:08,86.4451471277087
2024-10-14 11:00:08,86.6948146265492
2024-10-14 12:00:08,86.5760666767187
2024-10-14 13:00:08,86.3163356722482
2024-10-14 14:00:08,87.0034207465602
2024-10-14 15:00:08,86.6867502433182
2024-10-14 16:00:08,85.7622017539348
2024-10-14 17:00:08,87.1934525404423
2024-10-14 18:00:08,86.9785281244004
2024-10-14 19:00:08,86.8029671728872
2024-10-14 20:00:08,87.3802506025904
2024-10-14 21:00:08,86.0619554922968
2024-10-14 22:00:08,84.8877876880062
2024-10-15 00:00:01,
2024-10-15 01:00:08,
2024-10-15 02:00:08,
2024-10-15 03:00:08,
2024-10-15 04:00:08,
2024-10-15 05:00:08,
2024-10-15 06:00:08,
2024-10-15 07:00:08,
2024-10-15 08:00:08,
2024-10-15 09:00:08,
2024-10-15 10:00:08,
2024-10-15 11:00:08,
2024-10-15 12:00:08,
2024-10-15 13:00:08,
2024-10-15 14:00:08,
2024-10-15 15:00:08,
2024-10-15 16:00:08,
2024-10-15 17:00:08,
2024-10-16 05:00:08,105.319612926417
2024-10-16 06:00:08,104.470991374755
2024-10-16 07:00:08,104.72870159395
2024-10-16 08:00:08,89.6570363585599
2024-10-16 09:00:08,105.024871604207
2024-10-16 10:00:08,105.088275448058
2024-10-16 11:00:08,104.861858547633
2024-10-16 12:00:08,105.350845256516
2024-10-16 13:00:08,105.365820530612
2024-10-16 14:00:08,105.417198997548
2024-10-16 15:00:08,105.297459561083
2024-10-16 16:00:08,104.645523888669
2024-10-16 18:00:08,105.131138017274
2024-10-16 19:00:08,104.859487994629
2024-10-16 20:00:08,105.132194715411
2024-10-16 21:00:08,104.570221000999
2024-10-16 22:00:08,105.364515941902
2024-10-16 23:00:08,105.058917183345
2024-10-17 00:00:02,104.111419326928
2024-10-17 01:00:08,103.961568079622
2024-10-17 02:00:08,104.993562757652
2024-10-17 03:00:08,104.661611431428
2024-10-17 04:00:08,103.999986713488
2024-10-17 05:00:08,104.063547524995
2024-10-17 06:00:08,104.830768515503
2024-10-17 07:00:08,104.001714935121
2024-10-17 08:00:08,104.107931619502
2024-10-17 09:00:08,104.286775205298
2024-10-17 10:00:08,103.964304170615
2024-10-17 11:00:08,104.329322140193
2024-10-17 12:00:08,104.768462379644
2024-10-17 13:00:08,104.146551474424
2024-10-17 14:00:08,104.705277001455
2024-10-17 15:00:08,104.485221597361
2024-10-17 16:00:08,104.427052966146
2024-10-17 17:00:08,
2024-10-17 18:00:08,
2024-10-17 19:00:08,104.669231176613
2024-10-17 20:00:08,104.509909721874
2024-10-17 21:00:08,104.174021125101
2024-10-17 22:00:08,104.336719547277
2024-10-17 23:00:08,105.068272429557
2024-10-18 00:00:01,102.921130332177
2024-10-18 01:00:08,103.259874486768
2024-10-18 02:00:08,102.867551024563
2024-10-18 03:00:08,103.147386145703
2024-10-18 04:00:08,102.837374554925
2024-10-18 05:00:08,103.401127326764
2024-10-18 06:00:08,103.264224699105
2024-10-18 07:00:08,102.275616718576
2024-10-18 08:00:08,103.461287464149
2024-10-18 09:00:08,103.150205103411
2024-10-18 10:00:08,103.561552889733
2024-10-18 11:00:08,103.751254578804
2024-10-18 12:00:08,103.036806825232
2024-10-18 13:00:08,103.139918813094
2024-10-18 14:00:08,103.53804089043
2024-10-18 15:00:08,103.892395154891
2024-10-18 16:00:08,103.572175227529
2024-10-18 17:00:08,103.169206952499
2024-10-18 18:00:08,103.036492945986
2024-10-18 19:00:08,103.466218817315
2024-10-18 20:00:08,104.13977748926
2024-10-18 21:00:08,103.397416846476
2024-10-18 22:00:08,103.708507472914
2024-10-19 02:00:08,101.570598558543
2024-10-19 03:00:08,104.52328639537
2024-10-19 04:00:08,104.537284707775
2024-10-19 05:00:08,102.280968425715
2024-10-19 06:00:08,101.705228856342
2024-10-19 07:00:08,103.452793387888
2024-10-19 08:00:08,102.40949038286
2024-10-19 09:00:08,103.072451360314
2024-10-19 10:00:08,102.610942902393
2024-10-19 11:00:08,102.712476872633
2024-10-19 12:00:08,102.41462467555
2024-10-19 13:00:08,103.244754487515
2024-10-19 14:00:08,102.575859275054
2024-10-19 15:00:08,103.31093926202
2024-10-19 16:00:08,102.143292711429
2024-10-19 17:00:08,101.625307483548
2024-10-19 18:00:08,103.985247467768
2024-10-19 19:00:08,102.982208991135
2024-10-19 20:00:08,102.263881790433
2024-10-20 09:00:08,101.607952672916
2024-10-20 10:00:08,103.14075940106
2024-10-20 11:00:08,101.883485868089
2024-10-20 12:00:08,101.900297465335
2024-10-20 13:00:08,103.108202495384
2024-10-20 14:00:08,103.635097459049
2024-10-20 15:00:08,102.627023022659
2024-10-20 16:00:08,102.713714223403
2024-10-20 17:00:08,101.925916074791
2024-10-20 18:00:08,102.457272387099
2024-10-20 19:00:08,102.129799811881
2024-10-20 20:00:08,101.874252405899
2024-10-20 21:00:08,101.835046199577
2024-10-20 22:00:08,101.601813552134
2024-10-21 00:00:02,100.657966694583
2024-10-21 01:00:08,101.300582730471
2024-10-21 02:00:08,102.059912755556
2024-10-21 03:00:08,103.581798179723
2024-10-21 04:00:08,101.330702836153
2024-10-21 05:00:08,121.046996800454
2024-10-21 06:00:08,100.858903783016
2024-10-21 07:00:08,101.383160110711
2024-10-21 08:00:08,103.478940494065
2024-10-21 09:00:08,102.748501187868
2024-10-21 10:00:08,101.903556792027
2024-10-21 11:00:08,102.412487311715
2024-10-21 12:00:08,102.529703344216
2024-10-21 13:00:08,101.891438823424
2024-10-21 14:00:08,102.069030061362
2024-10-21 15:00:08,101.829139749548
2024-10-21 16:00:08,101.329927971674
2024-10-21 17:00:08,102.245241680813
2024-10-21 18:00:08,101.051101622422
2024-10-21 19:00:08,102.381080589588
2024-10-21 20:00:08,102.918588952658
2024-10-21 21:00:08,102.187844691067
2024-10-21 22:00:08,102.07725325467
2024-10-21 23:00:08,102.561403305435
2024-10-22 00:00:01,101.720927469959
2024-10-22 01:00:08,99.5967527935543
2024-10-22 02:00:08,101.613887216853
2024-10-22 03:00:08,100.899547803979
2024-10-22 04:00:08,100.896432836897
2024-10-22 05:00:08,102.047803844283
2024-10-22 06:00:08,102.341023265506
2024-10-22 07:00:08,101.674456090193
2024-10-22 08:00:08,101.569897850067
2024-10-22 09:00:08,99.8940246827252
2024-10-22 10:00:08,102.181223183744
2024-10-22 11:00:08,102.751732144139
2024-10-22 12:00:08,100.860748739777
2024-10-22 13:00:08,101.621381294095
2024-10-22 14:00:08,99.3498525378138
2024-10-22 15:00:08,101.642935922333
2024-10-22 16:00:08,101.287156042304
2024-10-22 17:00:08,100.625483340229
2024-10-22 18:00:08,100.647509258673
2024-10-22 19:00:08,101.886332593233
2024-10-22 20:00:08,101.196317540283
2024-10-22 21:00:08,102.357733396239
2024-10-22 22:00:08,102.503176394509
2024-10-22 23:00:08,
2024-10-23 00:00:00,
2024-10-23 01:00:00,99.8638217165897
2024-10-23 02:00:00,100.742597431454
2024-10-23 03:00:00,100.678458234973
2024-10-23 04:00:00,100.16928207521
2024-10-23 05:00:00,100.627945856445
2024-10-23 06:00:00,100.35215024283
2024-10-23 07:00:00,100.381455736916
2024-10-23 08:00:00,101.463013584066
2024-10-23 10:00:00,100.447349149311
2024-10-23 11:00:00,99.9170146321033
2024-10-23 12:00:00,102.259608515098
2024-10-23 13:00:00,99.5676212518206
2024-10-23 14:00:00,101.495916787421
2024-10-23 15:00:00,101.767544639936
2024-10-23 16:00:00,101.212450251924
2024-10-23 17:00:00,100.976788496013
2024-10-23 18:00:00,101.765090101162
2024-10-23 19:00:00,101.207981520787
2024-10-23 20:00:00,101.427306246166
2024-10-23 21:00:00,100.9078944257
2024-10-23 22:00:00,101.153044280249
2024-10-23 23:00:00,101.119968483906
2024-10-24 00:00:00,100.230188230004
2024-10-24 01:00:00,
2024-10-24 02:00:00,
2024-10-24 03:00:00,
2024-10-24 04:00:00,
2024-10-24 05:00:00,
2024-10-24 06:00:00,100.972535908803
2024-10-24 07:00:00,100.333100254963
2024-10-24 08:00:00,99.8315349503983
2024-10-24 09:00:00,101.786710169768
2024-10-24 10:00:00,99.8139987367416
2024-10-24 11:00:00,100.062219931781
2024-10-24 12:00:00,101.234011914708
2024-10-24 13:00:00,100.024348590876
2024-10-24 14:00:00,100.505094772031
2024-10-24 15:00:00,98.7896474119404
2024-10-24 16:00:00,124.005443453068
2024-10-24 17:00:00,101.141959978513
2024-10-24 18:00:00,100.174804239564
2024-10-24 19:00:00,100.970518710449
2024-10-24 20:00:00,100.687257836971
2024-10-24 21:00:00,99.7880609588624
2024-10-24 22:00:00,101.347136741991
2024-10-24 23:00:00,99.161963382856
2024-10-25 00:00:00,100.511366397745
2024-10-25 01:00:00,100.413783950277
2024-10-25 02:00:00,99.3532730211847
2024-10-25 03:00:00,99.8214682728223
2024-10-25 04:00:00,100.369791206586
2024-10-25 05:00:00,99.2314079481969
2024-10-25 06:00:00,101.425802036536
2024-10-25 07:00:00,99.6196940609377
2024-10-25 08:00:00,99.5190336845409
2024-10-25 09:00:00,100.263657784828
2024-10-25 10:00:00,100.42618262434
2024-10-25 11:00:00,99.1966120473354
2024-10-25 12:00:00,100.101236653597
2024-10-25 13:00:00,99.7163290288622
2024-10-25 14:00:00,100.152125600435
2024-10-25 15:00:00,99.7950327038829
2024-10-25 16:00:00,100.111748274818
2024-10-25 17:00:00,100.572813401149
2024-10-25 18:00:00,99.2828909753939
2024-10-25 19:00:00,100.468352063489
2024-10-25 20:00:00,98.8533616259627
2024-10-25 21:00:00,99.224534435143
2024-10-25 22:00:00,100.234709702763
2024-10-25 23:00:00,98.5501148926039
2024-10-26 00:00:00,98.6367479853339
2024-10-26 01:00:00,99.2953648922596
2024-10-26 02:00:00,98.2558111235284
2024-10-26 03:00:00,97.946298585814
2024-10-26 04:00:00,99.0786407040087
2024-10-26 05:00:00,100.096857413932
2024-10-26 06:00:00,98.8173990212454
2024-10-26 07:00:00,99.1129765060171
2024-10-26 08:00:00,99.5067062306306
2024-10-26 09:00:00,99.0461309459797
2024-10-26 10:00:00,100.787857659082
2024-10-26 11:00:00,97.0378905266224
2024-10-26 12:00:00,97.7461237623685
2024-10-26 13:00:00,98.4611757763157
2024-10-26 14:00:00,98.2962222118477
2024-10-26 15:00:00,98.8719356677753
2024-10-26 16:00:00,97.6818871393678
2024-10-26 17:00:00,98.7266168779771
2024-10-26 18:00:00,99.5053240699008
2024-10-26 19:00:00,98.3253467918478
2024-10-26 20:00:00,99.8892392259802
2024-10-26 21:00:00,99.5906596983007
2024-10-26 22:00:00,99.4979128163973
2024-10-26 23:00:00,100.00422359818
2024-10-27 00:00:00,97.9918489011623
2024-10-27 01:00:00,98.0542496686598
2024-10-27 02:00:00,99.1582169446584
2024-10-27 03:00:00,98.7705331421223
2024-10-27 04:00:00,96.9449844245939
2024-10-27 05:00:00,97.8475272716059
2024-10-27 06:00:00,96.7810055471078
2024-10-27 07:00:00,99.0051153838301
2024-10-27 09:00:00,97.0049752933189
2024-10-27 10:00:00,98.7940452166372
2024-10-27 11:00:00,96.6364082140189
2024-10-27 12:00:00,99.4606626687973
2024-10-27 13:00:00,98.4322455480963
2024-10-27 14:00:00,98.3489095395852
2024-10-27 15:00:00,98.33876323503
2024-10-27 16:00:00,96.5703119830737
2024-10-27 17:00:00,99.0559097600787
2024-10-27 18:00:00,98.1571266288449
2024-10-27 19:00:00,
2024-10-27 20:00:00,
2024-10-27 21:00:00,
2024-10-28 08:00:00,
2024-10-28 09:00:00,
2024-10-28 10:00:00,98.8993062169606
2024-11-01 00:00:00,97.8929097730938
2024-11-01 01:00:00,96.9811860056226
2024-11-01 02:00:00,97.270674456067
2024-11-01 03:00:00,96.9179550041183
2024-11-01 04:00:00,96.7782850605583
2024-11-01 05:00:00,96.6764343871686
2024-11-01 06:00:00,96.7296812820777
2024-11-01 07:00:00,97.5559317980626
2024-11-01 08:00:00,97.4147984289207
2024-11-01 09:00:00,96.5601297686106
2024-11-01 10:00:00,
2024-11-01 11:00:00,
2024-11-01 12:00:00,97.1893834379397
2024-11-01 13:00:00,95.9376337485825
2024-11-01 14:00:00,96.5539368286971
2024-11-01 15:00:00,96.6922298869301
2024-11-01 16:00:00,96.9350536602836
2024-11-01 17:00:00,96.5303185485893
2024-11-01 18:00:00,97.2602271280639
2024-11-01 19:00:00,95.9927389652907
2024-11-01 20:00:00,97.1664144424157
2024-11-01 21:00:00,96.9459236680337
2024-11-01 22:00:00,97.1310002683645
2024-11-01 23:00:00,96.3721523573729
2024-11-02 00:00:00,96.1107150222673
2024-11-02 01:00:00,95.2270979420418
2024-11-02 02:00:00,95.6006219183929
2024-11-02 03:00:00,95.9535881886103
2024-11-02 04:00:00,95.6896680594573
2024-11-02 06:00:00,96.158919633151
2024-11-02 07:00:00,95.8247621313293
2024-11-02 08:00:00,95.5023521909732
2024-11-02 09:00:00,95.6568489122173
2024-11-02 10:00:00,95.646504865329
2024-11-02 11:00:00,96.9821381798642
2024-11-02 12:00:00,95.8627516028434
2024-11-02 13:00:00,96.42881325971
2024-11-02 14:00:00,96.1355469371612
2024-11-02 15:00:00,96.414894262453
2024-11-02 16:00:00,95.5924836093344
2024-11-02 17:00:00,95.7280386433155
2024-11-02 18:00:00,95.8671102818348
2024-11-02 19:00:00,95.6612206028608
2024-11-02 20:00:00,96.2114503389506
2024-11-02 21:00:00,97.0016405980296
2024-11-02 22:00:00,96.5989969356371
2024-11-02 23:00:00,95.7081744449656
2024-11-03 00:00:00,95.0309002026421
2024-11-03 01:00:00,94.9981222576056
2024-11-03 02:00:00,95.904045143321
2024-11-03 03:00:00,95.2400682645165
2024-11-03 04:00:00,95.0825428426283
2024-11-03 05:00:00,96.1137187783143
2024-11-03 06:00:00,95.2067574220967
2024-11-03 07:00:00,95.0462826875918
2024-11-03 08:00:00,95.7339015102902
2024-11-03 09:00:00,94.6922924133986
2024-11-03 10:00:00,93.9826791094918
2024-11-03 11:00:00,94.7895162782749
2024-11-04 00:00:00,94.1230155613407
2024-11-04 01:00:00,94.3882353846958
2024-11-04 02:00:00,93.9384872735678
2024-11-04 03:00:00,93.9643582822307
2024-11-04 04:00:00,94.3775027426553
2024-11-04 05:00:00,94.4473963486333
2024-11-04 06:00:00,95.5584830568406
2024-11-04 07:00:00,94.3980246621235
2024-11-04 09:00:00,95.004039725359
2024-11-04 10:00:00,93.1715293908343
2024-11-04 11:00:00,95.4629062879028
2024-11-04 12:00:00,93.4858027725565
2024-11-04 13:00:00,
2024-11-04 14:00:00,
2024-11-04 15:00:00,93.1961802564693
2024-11-04 16:00:00,95.3277015257242
2024-11-04 17:00:00,94.6344852125983
2024-11-04 18:00:00,94.3186704601233
2024-11-04 19:00:00,94.4754026351132
2024-11-04 20:00:00,94.8551802791234
2024-11-04 21:00:00,94.2310105825375
2024-11-04 22:00:00,94.4920502483416
2024-11-04 23:00:00,94.5737055161126
2024-11-05 00:00:00,93.7425238262903
2024-11-05 01:00:00,94.0176523671652
2024-11-05 02:00:00,93.1525542729463
2024-11-05 03:00:00,94.2549368834096
2024-11-05 04:00:00,93.3825577788708
2024-11-05 05:00:00,93.3026954328149
2024-11-05 06:00:00,93.2172874457596
2024-11-05 07:00:00,93.5600536464549
2024-11-05 08:00:00,93.4615681271407
2024-11-05 09:00:00,93.2965998670863
2024-11-05 10:00:00,93.9491884435497
2024-11-05 11:00:00,94.2933188777106
2024-11-05 12:00:00,95.0816711992251
2024-11-05 13:00:00,94.5926235261194
2024-11-05 14:00:00,94.6221842012811
2024-11-05 15:00:00,93.6925430125725
2024-11-05 16:00:00,93.2324033606531
2024-11-05 17:00:00,93.6799462192665
2024-11-05 18:00:00,92.7056159270807
2024-11-05 19:00:00,94.2114350319262
2024-11-05 20:00:00,94.9866281539487
2024-11-05 21:00:00,93.5462933192034
2024-11-05 22:00:00,94.1813522958722
2024-11-05 23:00:00,93.3726948055532
2024-11-06 00:00:00,93.2531747342935
2024-11-06 01:00:00,92.8369190496875
2024-11-06 02:00:00,93.7311958225029
2024-11-06 03:00:00,92.6285219935319
2024-11-06 04:00:00,93.9519947895104
2024-11-06 05:00:00,93.2815426559274
2024-11-06 06:00:00,93.4751743829298
2024-11-06 07:00:00,93.4890080430342
2024-11-06 08:00:00,93.5329967614835
2024-11-06 10:00:00,92.8630120800261
2024-11-06 11:00:00,93.7435485061283
2024-11-06 12:00:00,93.4979314082844
2024-11-06 13:00:00,93.4337809190312
2024-11-06 14:00:00,93.1469722548472
2024-11-06 15:00:00,93.7806320808145
2024-11-06 16:00:00,93.7254036338193
2024-11-06 17:00:00,93.1995340289232
2024-11-06 18:00:00,94.0495213216664
2024-11-06 19:00:00,93.57402474736
2024-11-06 20:00:00,93.2674996885558
2024-11-06 21:00:00,94.2822660073468
2024-11-06 22:00:00,93.3688167290072
2024-11-06 23:00:00,92.877850486597
2024-11-07 00:00:00,92.3563271693236
2024-11-07 01:00:00,91.9511207742841
2024-11-07 02:00:00,92.2119951299793
2024-11-07 03:00:00,91.4284164956162
2024-11-07 04:00:00,92.5590930908565
2024-11-07 05:00:00,92.728914144214
2024-11-07 06:00:00,92.4060057180924
2024-11-07 07:00:00,92.1831608147569
2024-11-07 10:00:00,91.2123311639331
2024-11-07 11:00:00,92.5696437964931
2024-11-07 12:00:00,92.6251542369225
2024-11-07 13:00:00,91.9019039659349
2024-11-07 14:00:00,92.7617844919656
2024-11-08 03:00:00,92.1905163962608
2024-11-08 04:00:00,90.9967461653117
2024-11-08 05:00:00,91.9369868686465
2024-11-08 06:00:00,90.7562196947959
2024-11-08 07:00:00,90.7600031776742
2024-11-08 08:00:00,90.9897254075517
2024-11-08 10:00:00,90.7512787916737
2024-11-08 11:00:00,92.0489849334443
2024-11-08 12:00:00,90.3752392914661
2024-11-08 13:00:00,91.2647723198359
2024-11-08 15:00:00,91.0735565858757
2024-11-08 16:00:00,90.8459152913355
2024-11-08 17:00:00,90.7520154908009
2024-11-08 18:00:00,91.6751952335928
2024-11-08 19:00:00,90.5493967365981
2024-11-08 20:00:00,91.2999177884239
2024-11-08 21:00:00,90.7504152781022
2024-11-08 22:00:00,91.2591503108624
2024-11-08 23:00:00,90.7106928719805
2024-11-09 00:00:00,90.8790150770329
2024-11-09 01:00:00,91.7378363929949
2024-11-09 02:00:00,91.8420033900726
2024-11-09 03:00:00,91.6642778642025
2024-11-09 04:00:00,91.2441528427385
2024-11-09 05:00:00,91.9017893288524
2024-11-09 06:00:00,91.2808057850547
2024-11-09 07:00:00,90.5449025187844
2024-11-09 08:00:00,91.8590882577462
2024-11-09 11:00:00,90.3881030074761
2024-11-09 12:00:00,90.6497306975793
2024-11-09 13:00:00,91.0228034069973
2024-11-09 14:00:00,91.3377727586764
2024-11-09 15:00:00,91.6562021857821
2024-11-09 16:00:00,91.7419787999721
2024-11-09 17:00:00,90.4492085654232
2024-11-09 18:00:00,91.5850963863845
2024-11-09 19:00:00,90.8824654491257
2024-11-09 20:00:00,91.0886080830011
2024-11-09 21:00:00,92.0853684333227
2024-11-09 22:00:00,91.3804083390011
2024-11-09 23:00:00,91.101020809469
2024-11-10 00:00:00,91.9435740139526
2024-11-10 01:00:00,91.1654040887704
2024-11-10 02:00:00,90.9866383433389
2024-11-10 03:00:00,89.8050851269928
2024-11-10 04:00:00,90.7534335314241
2024-11-10 05:00:00,91.2681321355106
2024-11-10 07:00:00,90.5562509829407
2024-11-10 08:00:00,90.4295339134342
2024-11-10 10:00:00,91.1341564334072
2024-11-10 11:00:00,90.2462472530602
2024-11-10 12:00:00,91.6280958542897
2024-11-10 13:00:00,91.2946868780187
2024-11-10 14:00:00,91.7770051188802
2024-11-10 15:00:00,91.2902191657107
2024-11-10 16:00:00,91.1504941206476
2024-11-10 17:00:00,90.6564706935325
2024-11-10 18:00:00,91.3646627450237
2024-11-10 19:00:00,90.5533081006741
2024-11-10 20:00:00,91.5233814941975
2024-11-10 21:00:00,90.8949162713426
2024-11-10 22:00:00,90.4803102463726
2024-11-10 23:00:00,90.4431928841015
2024-11-11 00:00:00,90.8584747008507
2024-11-11 01:00:00,90.5523968073286
2024-11-11 02:00:00,90.92869908601
2024-11-11 03:00:00,91.1521831995373
2024-11-11 04:00:00,90.3935631479209
2024-11-11 05:00:00,90.0600037013908
2024-11-11 06:00:00,89.955906872805
2024-11-11 07:00:00,72.0448378928928
2024-11-11 08:00:00,90.5078610201452
2024-11-11 09:00:00,90.7279425552687
2024-11-11 10:00:00,90.8480367375499
2024-11-11 11:00:00,89.5368051134536
2024-11-11 12:00:00,91.6062564459755
2024-11-11 13:00:00,90.6057778577583
2024-11-11 14:00:00,90.1834787434414
2024-11-11 15:00:00,90.4818590953274
2024-11-11 16:00:00,90.9793825277806
2024-11-12 05:00:00,90.258696389094
2024-11-12 06:00:00,89.7528691569279
2024-11-12 07:00:00,90.1522739226104
2024-11-12 08:00:00,90.5332222497846
2024-11-12 09:00:00,90.4977910618549
2024-11-12 10:00:00,90.4468914919215
2024-11-12 11:00:00,90.3513253442175
2024-11-12 12:00:00,90.2478841803521
2024-11-12 13:00:00,89.9301043430959
2024-11-12 14:00:00,90.0084888271241
2024-11-12 15:00:00,89.8264708417123
2024-11-12 16:00:00,89.6815244257068
2024-11-12 17:00:00,90.2547541665576
2024-11-12 18:00:00,90.1568884580261
2024-11-12 19:00:00,90.7850533410499
2024-11-12 20:00:00,90.7347443844508
2024-11-12 21:00:00,90.518899611834
2024-11-12 22:00:00,89.6793315086969
2024-11-12 23:00:00,90.4824183584726
2024-11-13 00:00:00,89.8766837037469
2024-11-13 01:00:00,88.9131872594269
2024-11-13 02:00:00,88.8847227872702
2024-11-13 03:00:00,87.811553031366
2024-11-13 04:00:00,89.3002193893091
2024-11-13 05:00:00,89.5763679491341
2024-11-13 06:00:00,89.4008260347415
2024-11-13 07:00:00,88.3411769742628
2024-11-13 08:00:00,89.3406618390734
2024-11-13 09:00:00,89.4860482670383
2024-11-13 10:00:00,88.7852322336494
2024-11-13 11:00:00,89.0527019450493
2024-11-13 12:00:00,87.7627005930384
2024-11-13 13:00:00,88.9473044917667
2024-11-13 14:00:00,89.4311963204833
2024-11-13 15:00:00,88.4902173381169
2024-11-13 16:00:00,89.7780769666654
2024-11-13 17:00:00,88.9134855840232
2024-11-13 18:00:00,88.7826502632605
2024-11-13 19:00:00,89.0470062942033
2024-11-13 20:00:00,89.8342911689975
2024-11-13 21:00:00,89.3862206172858
2024-11-13 22:00:00,89.3028373980619
2024-11-13 23:00:00,88.6696941159392
2024-11-14 00:00:00,88.2808325784167
2024-11-14 01:00:00,89.0939445983828
2024-11-14 02:00:00,87.5540519955045
2024-11-14 03:00:00,88.1108022498467
2024-11-14 04:00:00,88.9137668263271
2024-11-14 05:00:00,88.4663775681612
2024-11-14 06:00:00,88.3158827144833
2024-11-14 07:00:00,89.4876143412881
2024-11-14 08:00:00,88.2377101094346
2024-11-14 09:00:00,87.8510591663956
2024-11-14 10:00:00,88.3188297382954
2024-11-14 11:00:00,87.8052142977074
2024-11-14 12:00:00,88.4389105278892
2024-11-14 13:00:00,88.6522275147869
2024-11-14 14:00:00,87.6723805251476
2024-11-14 15:00:00,88.110940438144
2024-11-14 16:00:00,86.5816560430852
2024-11-14 17:00:00,87.6186842468489
2024-11-14 18:00:00,88.0936701459652
2024-11-14 19:00:00,88.8926971963067
2024-11-14 20:00:00,87.9582729966572
2024-11-14 21:00:00,87.374354069128
2024-11-14 22:00:00,87.9739021077017
2024-11-14 23:00:00,88.5721086336264
2024-11-15 00:00:00,87.0533276344608
2024-11-15 01:00:00,87.8792901969932
2024-11-15 02:00:00,86.7835011250458
2024-11-15 03:00:00,87.5396504665097
2024-11-15 04:00:00,87.1708293873103
2024-11-15 05:00:00,86.944610486574
2024-11-15 06:00:00,87.3704194813571
2024-11-15 07:00:00,87.56766989547
2024-11-15 08:00:00,94.8668085554896
2024-11-15 09:00:00,87.7904978464749
2024-11-15 10:00:00,87.5030198041225
2024-11-15 11:00:00,87.4797092546105
2024-11-15 12:00:00,88.2526263630418
2024-11-15 13:00:00,87.1425219638901
2024-11-15 14:00:00,87.122089219717
2024-11-15 15:00:00,86.8238106661203
2024-11-15 16:00:00,87.0314992598009
2024-11-15 17:00:00,88.3838971665178
2024-11-15 18:00:00,87.3063837143239
2024-11-15 20:00:00,87.7382034482544
2024-11-16 07:00:00,88.4136281074918
2024-11-16 08:00:00,87.7388980074321
2024-11-16 09:00:00,87.956528883783
2024-11-16 10:00:00,86.9981838179928
2024-11-16 11:00:00,87.9978474606346
2024-11-16 12:00:00,87.9705404665941
2024-11-16 13:00:00,86.564148776808
2024-11-16 14:00:00,87.4388525046423
2024-11-16 15:00:00,87.9480114831637
2024-11-16 16:00:00,88.126620832518
2024-11-16 17:00:00,87.4252863573366
2024-11-16 18:00:00,88.6872312012023
2024-11-16 19:00:00,87.3156531930637
2024-11-16 20:00:00,87.5980504512641
2024-11-16 21:00:00,88.4948342780393
2024-11-16 22:00:00,88.2678346911993
2024-11-16 23:00:00,87.3460700380566
2024-11-17 00:00:00,87.4693308016426
2024-11-17 01:00:00,87.0739918550144
2024-11-17 02:00:00,86.6058624051571
2024-11-17 03:00:00,85.8128668101969
2024-11-17 04:00:00,87.8763117581079
2024-11-17 05:00:00,87.6943358588086
2024-11-17 06:00:00,87.0002618623589
2024-11-17 10:00:00,86.5315970272171
2024-11-17 11:00:00,87.1732744964306
2024-11-17 12:00:00,87.2425456085474
2024-11-17 13:00:00,87.563236956514
2024-11-17 14:00:00,87.3020116407837
2024-11-17 15:00:00,86.8772561228564
2024-11-17 16:00:00,86.3418927821431
2024-11-17 17:00:00,87.5382500355534
2024-11-17 18:00:00,87.5769204583038
2024-11-17 19:00:00,87.8803601420262
2024-11-17 20:00:00,86.5730286330036
2024-11-17 21:00:00,86.9420096527979
2024-11-17 22:00:00,87.3555230549802
2024-11-17 23:00:00,86.9472176731968
2024-11-18 00:00:00,86.2165456939758
2024-11-18 01:00:00,86.1573376855489
2024-11-18 02:00:00,86.2045123698229
2024-11-18 03:00:00,86.2140979272973
2024-11-18 04:00:00,86.3913481068042
2024-11-18 05:00:00,86.3856708725915
2024-11-18 06:00:00,85.9312968530197
2024-11-18 07:00:00,86.5378247167637
2024-11-18 09:00:00,86.0142251084279
2024-11-18 10:00:00,85.6878245168558
2024-11-18 11:00:00,86.9831196111602
2024-11-18 12:00:00,87.190531633269
2024-11-18 13:00:00,86.0643636655993
2024-11-18 14:00:00,
2024-11-18 15:00:00,
2024-11-18 16:00:00,
2024-11-18 17:00:00,
2024-11-18 18:00:00,86.4326503952776
