time,per
2024-10-29 14:00:00,108.982021309359
2024-10-29 15:00:00,109.941292675949
2024-10-29 16:00:00,109.985574943925
2024-10-29 17:00:00,109.836443433422
2024-10-29 18:00:00,108.719755577238
2024-10-29 19:00:00,109.464837339768
2024-10-29 20:00:00,108.660958854555
2024-10-29 21:00:00,109.790273166163
2024-10-29 22:00:00,108.13027696078
2024-10-29 23:00:00,109.909130183054
2024-10-30 00:00:00,109.560468119604
2024-10-30 01:00:00,109.259308334559
2024-10-30 02:00:00,109.432137919767
2024-10-30 03:00:00,108.56546742516
2024-10-30 04:00:00,
2024-10-30 05:00:00,
2024-10-30 06:00:00,107.310915140659
2024-10-30 07:00:00,108.946942938414
2024-10-30 20:00:00,109.582086020674
2024-10-30 21:00:00,107.612318104852
2024-10-30 22:00:00,109.041430443314
2024-10-30 23:00:00,108.712773388053
2024-10-31 00:00:00,108.021383661871
2024-10-31 01:00:00,107.708438575224
2024-10-31 02:00:00,107.608288634945
2024-10-31 03:00:00,108.487594152232
2024-10-31 04:00:00,108.979989145011
2024-10-31 05:00:00,107.079226882205
2024-10-31 06:00:00,107.728401008323
2024-10-31 07:00:00,108.786405350729
2024-10-31 08:00:00,108.541597209958
2024-10-31 09:00:00,107.802790908664
2024-10-31 11:00:00,107.90099888303
2024-10-31 13:00:00,106.747175864092
2024-10-31 14:00:00,107.40275103727
2024-10-31 15:00:00,107.905658433676
2024-10-31 16:00:00,90.5342845760981
2024-10-31 17:00:00,108.368549680439
2024-10-31 18:00:00,108.048195867706
2024-10-31 19:00:00,108.813653346793
2024-10-31 20:00:00,108.620714209173
2024-10-31 21:00:00,107.571893709257
2024-10-31 22:00:00,107.941892664691
2024-10-31 23:00:00,109.214124510939
2024-11-01 00:00:00,108.186278854246
2024-11-01 01:00:00,107.85560258593
2024-11-01 02:00:00,107.567495668299
2024-11-01 03:00:00,108.152309312508
2024-11-01 04:00:00,106.810632244523
2024-11-01 05:00:00,107.975762700145
2024-11-01 06:00:00,106.549924612665
2024-11-01 07:00:00,108.138506686142
2024-11-01 08:00:00,108.242793083991
2024-11-01 09:00:00,107.526838046525
2024-11-01 10:00:00,106.798437951818
2024-11-01 11:00:00,106.001986462545
2024-11-01 12:00:00,106.990176761753
2024-11-01 13:00:00,106.899184158235
2024-11-01 14:00:00,107.000798372902
2024-11-01 15:00:00,108.947197638774
2024-11-01 16:00:00,106.340535714541
2024-11-01 17:00:00,106.369097384857
2024-11-01 18:00:00,107.027873166027
2024-11-01 19:00:00,107.015497244156
2024-11-01 20:00:00,107.626814551563
2024-11-01 21:00:00,107.356278369365
2024-11-02 07:00:00,105.187348386475
2024-11-02 08:00:00,108.514902570775
2024-11-02 09:00:00,108.197753423705
2024-11-02 10:00:00,107.368170416369
2024-11-02 11:00:00,105.511233963726
2024-11-02 12:00:00,106.600505282426
2024-11-02 13:00:00,106.309336821567
2024-11-02 14:00:00,106.800452732621
2024-11-02 15:00:00,106.966203542277
2024-11-02 16:00:00,106.872062181611
2024-11-02 17:00:00,
2024-11-02 18:00:00,
2024-11-02 19:00:00,
2024-11-02 20:00:00,
2024-11-02 21:00:00,104.703223464411
2024-11-02 22:00:00,107.721864762143
2024-11-02 23:00:00,105.878313365463
2024-11-03 00:00:00,105.450698659393
2024-11-03 01:00:00,105.614126453253
2024-11-03 02:00:00,105.323403722471
2024-11-03 03:00:00,103.568007148554
2024-11-03 04:00:00,124.278451461561
2024-11-03 05:00:00,105.028826197805
2024-11-03 06:00:00,104.959127655723
2024-11-03 07:00:00,105.117209247386
2024-11-03 08:00:00,104.924991742764
2024-11-03 09:00:00,103.410771350783
2024-11-03 10:00:00,105.270800069066
2024-11-03 11:00:00,105.285431630884
2024-11-03 12:00:00,106.97600668096
2024-11-03 13:00:00,107.943093362197
2024-11-03 14:00:00,106.088302775606
2024-11-03 15:00:00,105.308163405589
2024-11-03 16:00:00,105.642882839347
2024-11-03 17:00:00,107.093683258839
2024-11-03 18:00:00,106.046674632168
2024-11-03 19:00:00,106.685600003367
2024-11-03 20:00:00,104.024100337877
2024-11-03 21:00:00,105.425917496403
2024-11-03 22:00:00,104.20922051396
2024-11-03 23:00:00,105.639664796914
2024-11-04 00:00:00,105.663296276732
2024-11-04 01:00:00,107.394556083507
2024-11-04 02:00:00,105.100971323232
2024-11-04 03:00:00,107.19873800452
2024-11-04 04:00:00,102.948101253068
2024-11-04 05:00:00,105.627689913512
2024-11-04 06:00:00,105.424523626038
2024-11-04 07:00:00,105.340948144818
2024-11-04 08:00:00,105.644867319548
2024-11-04 09:00:00,105.055673148497
2024-11-04 10:00:00,105.445078168997
2024-11-04 11:00:00,104.007640028555
2024-11-04 12:00:00,103.138324765777
2024-11-04 13:00:00,104.228228890893
2024-11-04 14:00:00,103.592063202028
2024-11-04 15:00:00,105.450574290681
2024-11-04 16:00:00,105.952857069538
2024-11-04 17:00:00,104.62649297566
2024-11-04 18:00:00,105.193891022917
2024-11-04 19:00:00,104.349040206165
2024-11-04 20:00:00,105.211056059928
2024-11-04 21:00:00,105.519834248455
2024-11-04 22:00:00,105.967866765204
2024-11-04 23:00:00,104.782012687396
2024-11-05 00:00:00,104.129709576738
2024-11-05 01:00:00,103.834077299651
2024-11-05 02:00:00,104.924816094544
2024-11-05 03:00:00,104.305626951977
2024-11-05 04:00:00,103.333343333491
2024-11-05 05:00:00,103.846816499512
2024-11-05 06:00:00,105.002827984356
2024-11-05 07:00:00,105.038893951329
2024-11-05 08:00:00,104.172892146857
2024-11-05 09:00:00,105.710559110701
2024-11-05 10:00:00,105.753202643071
2024-11-05 11:00:00,102.621072716419
2024-11-05 12:00:00,103.991384765107
2024-11-05 13:00:00,104.560161870792
2024-11-05 14:00:00,104.379004292207
2024-11-05 15:00:00,103.597427691155
2024-11-05 16:00:00,104.084240048843
2024-11-05 17:00:00,105.098446857607
2024-11-05 18:00:00,105.030950651246
2024-11-05 19:00:00,103.865131803197
2024-11-05 20:00:00,106.268415938722
2024-11-05 21:00:00,104.746020736641
2024-11-05 22:00:00,104.883167492232
2024-11-05 23:00:00,105.33999608463
2024-11-06 11:00:00,103.405945843519
2024-11-06 12:00:00,104.224376659646
2024-11-06 13:00:00,101.114315284986
2024-11-06 14:00:00,103.049318256418
2024-11-06 15:00:00,104.027479703374
2024-11-06 16:00:00,104.573509897751
2024-11-06 17:00:00,105.173868373797
2024-11-06 18:00:00,104.394515291841
2024-11-06 19:00:00,104.492354434326
2024-11-06 21:00:00,103.805902133997
2024-11-06 22:00:00,104.337552121234
2024-11-06 23:00:00,103.758811387432
2024-11-07 00:00:00,104.301690956465
2024-11-07 01:00:00,102.11162637917
2024-11-07 02:00:00,102.177051381945
2024-11-07 03:00:00,104.200512396387
2024-11-07 04:00:00,103.66340631861
2024-11-07 05:00:00,102.199884353117
2024-11-07 06:00:00,104.878866659371
2024-11-07 07:00:00,101.624588777492
2024-11-07 08:00:00,103.289758322869
2024-11-07 10:00:00,103.350881759048
2024-11-07 11:00:00,105.692745539807
2024-11-07 12:00:00,104.450881723194
2024-11-07 13:00:00,101.380464738336
2024-11-07 14:00:00,103.474189646791
2024-11-07 15:00:00,102.92736564391
2024-11-07 16:00:00,102.651744091884
2024-11-07 17:00:00,103.560671518636
2024-11-07 18:00:00,102.669487541802
2024-11-07 19:00:00,103.239917154296
2024-11-07 20:00:00,103.196772591347
2024-11-07 21:00:00,103.615763264504
2024-11-07 22:00:00,102.558627180111
2024-11-07 23:00:00,103.132310204293
2024-11-08 00:00:00,102.716186224986
2024-11-08 01:00:00,102.226087489224
2024-11-08 02:00:00,102.998401662581
2024-11-08 03:00:00,101.647159938999
2024-11-08 04:00:00,106.606397117979
2024-11-08 05:00:00,101.492197022483
2024-11-08 06:00:00,104.330100771216
2024-11-08 07:00:00,102.021860421553
2024-11-08 08:00:00,102.755308084293
2024-11-08 10:00:00,101.241130970882
2024-11-08 11:00:00,101.186832472767
2024-11-08 12:00:00,102.384269659022
2024-11-08 13:00:00,101.419766149848
2024-11-08 14:00:00,102.812210301111
2024-11-08 15:00:00,101.675794431299
2024-11-08 16:00:00,99.9296698955685
2024-11-08 17:00:00,102.16810636764
2024-11-08 18:00:00,101.629298522352
2024-11-08 19:00:00,99.8035541752794
2024-11-08 20:00:00,100.292879388391
2024-11-08 21:00:00,102.075285998744
2024-11-08 22:00:00,102.910356588772
2024-11-08 23:00:00,103.020629666145
2024-11-09 00:00:00,101.081650991962
2024-11-09 01:00:00,101.542133875395
2024-11-09 02:00:00,100.088783010569
2024-11-09 03:00:00,101.971464768592
2024-11-09 04:00:00,101.469803585167
2024-11-09 05:00:00,100.851972611656
2024-11-09 06:00:00,102.004098323875
2024-11-09 07:00:00,99.1873692444633
2024-11-09 08:00:00,100.768644077219
2024-11-09 09:00:00,102.484784476905
2024-11-09 11:00:00,102.5812265844
2024-11-09 12:00:00,101.158941373011
2024-11-09 13:00:00,102.017911354504
2024-11-09 14:00:00,100.593999537632
2024-11-09 15:00:00,102.440011622312
2024-11-09 16:00:00,102.086867442611
2024-11-09 17:00:00,100.634974014611
2024-11-09 18:00:00,101.796661351683
2024-11-09 19:00:00,100.892538783031
2024-11-09 20:00:00,101.873877720225
2024-11-09 21:00:00,102.259842866137
2024-11-09 22:00:00,101.313984947681
2024-11-09 23:00:00,101.160289069729
2024-11-10 00:00:00,101.070876479153
2024-11-10 01:00:00,100.72427641041
2024-11-10 02:00:00,99.9592392074847
2024-11-10 03:00:00,100.6232341912
2024-11-10 13:00:00,100.633421491798
2024-11-10 14:00:00,99.6146836204609
2024-11-10 15:00:00,99.9306544265961
2024-11-10 16:00:00,102.003008783701
2024-11-10 17:00:00,99.9742702449083
2024-11-10 18:00:00,101.994495210737
2024-11-10 19:00:00,99.8467374407178
2024-11-10 20:00:00,99.0963890866901
2024-11-10 21:00:00,102.189340170892
2024-11-10 22:00:00,99.0652007384487
2024-11-10 23:00:00,99.8182906278725
2024-11-11 00:00:00,99.4608505908151
2024-11-11 01:00:00,
2024-11-11 02:00:00,
2024-11-11 03:00:00,
2024-11-11 04:00:00,100.841358428434
2024-11-11 05:00:00,99.1466747841888
2024-11-11 06:00:00,101.061094239252
2024-11-11 07:00:00,100.491076471108
2024-11-11 08:00:00,102.054091837592
2024-11-11 09:00:00,101.01896600028
2024-11-11 10:00:00,99.4209391380787
2024-11-11 11:00:00,100.923208124563
2024-11-11 12:00:00,102.188073409419
2024-11-11 13:00:00,100.644872314922
2024-11-11 14:00:00,99.6898112364352
2024-11-11 15:00:00,101.803249949721
2024-11-11 16:00:00,101.736380202223
2024-11-11 17:00:00,101.525742166831
2024-11-11 18:00:00,99.2936825719715
2024-11-11 19:00:00,100.755159866484
2024-11-11 20:00:00,101.008754713587
2024-11-11 21:00:00,101.340884760028
2024-11-11 22:00:00,101.047850074787
2024-11-11 23:00:00,99.1824250820075
2024-11-12 00:00:00,99.7335966844395
2024-11-12 01:00:00,98.6750213644187
2024-11-12 02:00:00,99.3077696017963
2024-11-12 03:00:00,101.180902025719
2024-11-12 04:00:00,99.5764981096554
2024-11-12 05:00:00,99.9484922620851
2024-11-12 06:00:00,99.5016728518326
2024-11-12 07:00:00,99.2816788802827
2024-11-12 08:00:00,99.4046165237547
2024-11-13 22:00:00,99.5691681599422
2024-11-13 23:00:00,98.4295839511304
2024-11-14 00:00:00,98.0156596197609
2024-11-14 01:00:00,97.5415730355258
2024-11-14 02:00:00,97.4216659597782
2024-11-14 04:00:00,99.981431358172
2024-11-14 17:00:00,98.01185455715
2024-11-14 18:00:00,99.4087484699631
2024-11-14 19:00:00,98.1233094111708
2024-11-14 20:00:00,98.6597546198029
2024-11-14 21:00:00,97.4658625699152
2024-11-14 22:00:00,99.1448241114338
2024-11-14 23:00:00,97.495555117196
2024-11-15 00:00:00,99.2237594466333
2024-11-15 01:00:00,97.8729720058238
2024-11-15 02:00:00,96.8535123540083
2024-11-15 03:00:00,97.855233355739
2024-11-15 04:00:00,99.3537969292055
2024-11-15 05:00:00,98.6259883380331
2024-11-15 06:00:00,99.6297889460033
2024-11-15 07:00:00,97.9787167455971
2024-11-15 09:00:00,98.3071498288884
2024-11-15 10:00:00,97.9522072947762
2024-11-15 11:00:00,98.0172990764006
2024-11-15 12:00:00,99.2719528785125
2024-11-15 13:00:00,97.4650617825719
2024-11-15 14:00:00,98.1683339977301
2024-11-15 15:00:00,97.64474856344
2024-11-15 16:00:00,84.4091845322589
2024-11-15 17:00:00,99.3487782905545
2024-11-15 18:00:00,98.5386715107416
2024-11-15 19:00:00,98.1303028925352
2024-11-15 20:00:00,98.3975719130176
2024-11-15 21:00:00,97.8500324215275
2024-11-15 22:00:00,99.6586200872128
2024-11-15 23:00:00,99.6149780673724
2024-11-16 00:00:00,80.6719976264427
2024-11-16 01:00:00,96.7406702798229
2024-11-16 02:00:00,98.6714394593043
2024-11-16 03:00:00,98.0794295541001
2024-11-16 04:00:00,98.5337086023621
2024-11-16 05:00:00,98.3368914169019
2024-11-16 06:00:00,98.5822848499308
2024-11-16 07:00:00,98.9931777497993
2024-11-16 08:00:00,100.308026964826
2024-11-16 09:00:00,98.0610533271449
2024-11-16 10:00:00,97.8032454423697
2024-11-16 11:00:00,97.85253932666
2024-11-16 12:00:00,97.1404893320573
2024-11-16 13:00:00,96.8590686549827
2024-11-16 14:00:00,97.5828457403594
2024-11-16 15:00:00,98.0610799436164
2024-11-16 16:00:00,97.997940975607
2024-11-16 17:00:00,98.4535386772556
2024-11-16 18:00:00,98.5219653509626
2024-11-16 19:00:00,98.8965044582847
2024-11-16 20:00:00,95.0890014665415
2024-11-16 21:00:00,97.6432164692022
2024-11-16 22:00:00,97.8859756294269
2024-11-16 23:00:00,98.4338468286709
2024-11-17 00:00:00,97.6716472282341
2024-11-17 01:00:00,97.8936394038362
2024-11-17 02:00:00,97.4793093971478
2024-11-17 03:00:00,95.9228085639656
2024-11-17 04:00:00,97.0132687390983
2024-11-17 05:00:00,97.163845159088
2024-11-17 06:00:00,96.7551565579479
2024-11-17 07:00:00,97.6411857910855
2024-11-17 10:00:00,97.3254805188643
2024-11-17 11:00:00,98.8402929124782
2024-11-17 12:00:00,97.5012515584034
2024-11-17 13:00:00,97.3656658744749
2024-11-17 14:00:00,98.1627033520513
2024-11-17 15:00:00,98.4267073424492
2024-11-17 16:00:00,98.0194538162361
2024-11-17 17:00:00,96.3138260986726
2024-11-17 18:00:00,98.0580056292093
2024-11-17 19:00:00,97.789673931507
2024-11-17 20:00:00,96.6069790625931
2024-11-17 21:00:00,97.6474934734612
2024-11-17 22:00:00,97.5083614361638
2024-11-17 23:00:00,98.2819044706528
2024-11-18 00:00:00,97.4107116907609
2024-11-18 01:00:00,97.6821518910219
2024-11-18 02:00:00,95.9029561441874
2024-11-18 03:00:00,97.7589926166534
2024-11-18 04:00:00,97.3491552544051
2024-11-18 05:00:00,96.3213194503346
2024-11-18 06:00:00,96.6723098717714
2024-11-18 18:00:00,98.2068396853755
2024-11-18 19:00:00,96.5744833881284
2024-11-18 20:00:00,95.5725193600151
2024-11-18 21:00:00,97.4677062856605
2024-11-18 22:00:00,97.1040907392624
2024-11-18 23:00:00,97.8330196651201
2024-11-19 00:00:00,96.0648573417787
2024-11-19 01:00:00,96.740899217742
2024-11-19 02:00:00,96.4635599506422
2024-11-19 03:00:00,97.1990815018956
2024-11-19 04:00:00,95.2282266500686
2024-11-19 05:00:00,96.730529594265
2024-11-19 06:00:00,97.2852325788047
2024-11-19 08:00:00,95.8803996904837
2024-11-19 09:00:00,96.7679071420968
2024-11-19 10:00:00,97.6491016048404
2024-11-19 11:00:00,97.7054638853192
2024-11-19 12:00:00,97.3816111721629
2024-11-19 13:00:00,99.8614691299388
2024-11-19 14:00:00,95.2200049385639
2024-11-19 15:00:00,95.1761264204813
2024-11-19 16:00:00,97.3574733266488
2024-11-19 17:00:00,97.6015428394004
2024-11-19 18:00:00,96.9276119914453
2024-11-19 19:00:00,96.9417807073558
2024-11-19 20:00:00,97.0166531945856
2024-11-19 21:00:00,97.6151817979109
2024-11-19 22:00:00,96.6994320618355
2024-11-19 23:00:00,96.0559185001734
2024-11-20 00:00:00,
2024-11-20 01:00:00,
2024-11-20 02:00:00,
2024-11-20 03:00:00,
2024-11-20 04:00:00,
2024-11-20 05:00:00,
2024-11-20 06:00:00,
2024-11-20 07:00:00,
2024-11-20 08:00:00,
2024-11-20 09:00:00,
2024-11-20 10:00:00,
2024-11-20 11:00:00,
2024-11-20 12:00:00,
2024-11-20 13:00:00,
2024-11-20 14:00:00,
2024-11-20 15:00:00,
2024-11-20 16:00:00,
2024-11-20 17:00:00,
2024-11-20 18:00:00,
2024-11-20 19:00:00,
2024-11-20 20:00:00,
2024-11-20 21:00:00,
2024-11-20 22:00:00,
2024-11-20 23:00:00,
2024-11-21 00:00:00,101.644616313032
2024-11-21 01:00:00,101.283844895733
2024-11-21 02:00:00,100.800397802855
2024-11-21 03:00:00,102.172596761208
2024-11-21 04:00:00,101.151737011553
2024-11-21 05:00:00,101.030505712386
2024-11-21 06:00:00,101.042655958239
2024-11-21 07:00:00,102.428751089928
2024-11-21 08:00:00,101.098054334034
2024-11-21 09:00:00,101.760567066994
2024-11-21 10:00:00,101.93037494761
2024-11-21 11:00:00,101.499261047391
2024-11-21 12:00:00,100.817116445069
2024-11-21 13:00:00,101.245357136958
2024-11-21 14:00:00,101.539144356591
2024-11-21 15:00:00,100.364303018164
2024-11-21 16:00:00,101.045932503242
2024-11-21 17:00:00,102.101396572582
2024-11-21 18:00:00,106.514018423265
2024-11-21 19:00:00,101.172212793078
2024-11-21 20:00:00,101.019865218787
2024-11-21 21:00:00,101.606349714074
2024-11-21 22:00:00,101.384590835416
2024-11-21 23:00:00,101.651355491264
2024-11-22 00:00:00,100.322782840163
2024-11-22 01:00:00,100.975480590681
2024-11-22 02:00:00,101.144703474058
2024-11-22 03:00:00,100.413656983558
2024-11-22 04:00:00,101.274915597813
2024-11-22 05:00:00,100.209634092112
2024-11-22 06:00:00,100.380809569098
2024-11-22 07:00:00,
2024-11-22 08:00:00,
2024-11-22 09:00:00,100.851499157295
2024-11-22 20:00:00,100.727428268609
2024-11-22 21:00:00,101.028953725212
2024-11-22 22:00:00,100.918682858946
2024-11-22 23:00:00,100.626365556159
2024-11-23 00:00:00,100.063551810624
2024-11-23 01:00:00,100.370296474087
2024-11-23 02:00:00,99.2882228727093
2024-11-23 03:00:00,99.872176053282
2024-11-23 04:00:00,99.7672645084562
2024-11-23 05:00:00,99.4026559677837
2024-11-23 06:00:00,100.028955220542
2024-11-23 07:00:00,99.9260430318577
2024-11-23 08:00:00,99.0332508324349
2024-11-23 10:00:00,100.266577858573
2024-11-23 11:00:00,99.9764909539914
2024-11-23 12:00:00,99.7117329175568
2024-11-23 13:00:00,99.9580220418419
2024-11-23 14:00:00,100.252612525567
2024-11-23 15:00:00,99.5316019264937
2024-11-23 16:00:00,99.729230296211
2024-11-23 17:00:00,99.2411012932963
2024-11-23 18:00:00,98.6629353617898
2024-11-23 19:00:00,99.2897630563136
2024-11-23 20:00:00,99.9896324765147
2024-11-23 21:00:00,99.4428955199124
2024-11-23 22:00:00,98.319630573735
2024-11-23 23:00:00,100.72578738213
2024-11-24 00:00:00,99.0563555788244
2024-11-24 01:00:00,99.0278055165919
2024-11-24 02:00:00,99.7456446509543
2024-11-24 03:00:00,97.9856438404615
2024-11-24 04:00:00,98.7919778601007
2024-11-24 05:00:00,97.3744231824376
2024-11-24 06:00:00,100.132730708923
2024-11-24 07:00:00,100.102377063956
2024-11-24 08:00:00,97.5006167012862
2024-11-24 12:00:00,96.8250203781428
2024-11-24 13:00:00,97.7312196650315
2024-11-24 14:00:00,99.1907046277567
2024-11-24 15:00:00,98.4005235405334
2024-11-24 16:00:00,98.1016723251795
2024-11-24 17:00:00,98.1578922311817
2024-11-24 18:00:00,98.7517294669021
2024-11-24 19:00:00,98.7718386801083
2024-11-24 20:00:00,98.5737258671199
2024-11-24 21:00:00,98.7213641553074
2024-11-24 22:00:00,98.5686923086761
2024-11-24 23:00:00,
2024-11-25 00:00:00,
2024-11-25 01:00:00,
2024-11-25 02:00:00,
2024-11-25 03:00:00,
2024-11-25 04:00:00,98.7781248793042
2024-11-25 05:00:00,100.449602914154
2024-11-25 06:00:00,98.5601095286135
2024-11-25 07:00:00,98.2937513324243
2024-11-25 08:00:00,99.2374488658678
2024-11-25 09:00:00,99.8028486195715
2024-11-25 10:00:00,97.2574187751174
2024-11-25 11:00:00,98.2566161743181
2024-11-25 12:00:00,72.3894114173019
2024-11-25 13:00:00,99.1784683415964
2024-11-25 14:00:00,98.9724353579375
2024-11-25 15:00:00,97.9859021155074
2024-11-25 16:00:00,98.1295465785554
2024-11-25 17:00:00,99.1880512118907
2024-11-25 18:00:00,99.6632949769074
2024-11-25 19:00:00,98.0084933011704
2024-11-25 20:00:00,100.036405822707
2024-11-25 21:00:00,99.5748117818746
2024-11-25 22:00:00,97.5600934694273
2024-11-25 23:00:00,98.9069580535542
2024-11-26 00:00:00,99.1471292881444
2024-11-26 01:00:00,97.896314689496
2024-11-26 02:00:00,98.3623102402854
2024-11-26 03:00:00,97.4595885024728
2024-11-26 04:00:00,97.8993105448215
2024-11-26 05:00:00,97.331100939358
2024-11-26 06:00:00,97.3856245655786
2024-11-26 07:00:00,97.9804033491029
2024-11-26 10:00:00,73.4646507469325
2024-11-26 11:00:00,99.0066324404575
2024-11-26 12:00:00,98.0004224688762
2024-11-26 13:00:00,99.1355048235283
2024-11-26 14:00:00,97.3411717317695
2024-11-26 15:00:00,99.1929353297818
2024-11-26 16:00:00,98.4865549479941
2024-11-26 17:00:00,97.4300953198998
2024-11-26 18:00:00,98.0274885751899
2024-11-26 19:00:00,99.0608844100278
2024-11-26 20:00:00,97.4086428024922
2024-11-26 21:00:00,99.8847080027355
2024-11-26 22:00:00,98.6764667337221
2024-11-26 23:00:00,97.5887819393856
2024-11-27 00:00:00,97.8161156501573
2024-11-27 01:00:00,97.205163616338
2024-11-27 02:00:00,96.3907145175653
2024-11-27 03:00:00,98.180798621128
2024-11-27 04:00:00,98.5843380200431
2024-11-27 16:00:00,96.4073961307222
2024-11-27 17:00:00,97.807406449369
2024-11-27 18:00:00,97.6328698549728
2024-11-27 19:00:00,97.8716128454492
2024-11-27 20:00:00,98.5093569827979
2024-11-27 21:00:00,97.9115457717878
2024-11-27 22:00:00,98.5756156656986
2024-11-27 23:00:00,96.4865599745476
2024-11-28 00:00:00,96.6814719030726
2024-11-28 01:00:00,98.384424109872
2024-11-28 02:00:00,99.8599182032931
2024-11-28 03:00:00,97.4402299543952
2024-11-28 04:00:00,98.0642359567308
2024-11-28 05:00:00,98.5912580846199
2024-11-28 06:00:00,95.792165713794
2024-11-28 07:00:00,97.1194466967718
2024-11-28 15:00:00,97.2806938026109
2024-11-28 16:00:00,98.2511132919194
2024-11-28 17:00:00,99.4162071827995
2024-11-28 18:00:00,98.0111929079174
2024-11-28 19:00:00,99.3126121120911
2024-11-28 20:00:00,99.094154841971
2024-11-28 21:00:00,
2024-11-28 22:00:00,
2024-11-28 23:00:00,
2024-11-29 00:00:00,96.8855939745943
2024-11-29 01:00:00,96.990910775454
2024-11-29 02:00:00,98.5288399892849
2024-11-29 03:00:00,98.410868774828
2024-11-29 04:00:00,97.1501131391907
2024-11-29 05:00:00,96.9432931743769
2024-11-29 06:00:00,96.2866050870791
2024-11-29 07:00:00,97.1941295677852
2024-11-29 08:00:00,96.9553596330202
2024-11-29 09:00:00,98.1155465220222
2024-11-29 10:00:00,97.9444624072172
2024-11-29 11:00:00,97.3260499665375
2024-11-29 12:00:00,97.9403891870184
2024-11-29 13:00:00,97.1900825146248
2024-11-29 14:00:00,97.2725787919729
2024-11-29 15:00:00,97.4262774821283
2024-11-29 16:00:00,96.2822414804578
2024-11-29 17:00:00,97.6591586724269
2024-11-29 18:00:00,95.9355725031588
2024-11-29 19:00:00,97.6070143364211
2024-11-29 20:00:00,97.4398886414455
2024-11-29 21:00:00,97.2575862009173
2024-11-29 22:00:00,96.1672601800997
2024-11-30 00:00:00,97.7172069805168
2024-11-30 01:00:00,97.400607839048
2024-11-30 02:00:00,96.9270219777996
2024-11-30 03:00:00,96.3182830316012
2024-11-30 04:00:00,96.0578122113308
2024-11-30 05:00:00,95.80936993575
2024-11-30 06:00:00,96.5257468691807
2024-11-30 07:00:00,97.0785931347015
2024-11-30 08:00:00,95.770828069709
2024-11-30 11:00:00,97.5269919610319
2024-11-30 12:00:00,96.5971164840959
2024-11-30 13:00:00,95.1269721687672
2024-11-30 14:00:00,97.2392644514913
2024-11-30 15:00:00,95.0656571686223
2024-11-30 16:00:00,96.6715201359066
2024-11-30 17:00:00,95.6997980494436
2024-11-30 18:00:00,97.1779754074102
2024-11-30 19:00:00,97.4292910475629
2024-11-30 20:00:00,97.3663320070739
2024-11-30 21:00:00,93.4419441658981
2024-11-30 22:00:00,96.8934891575704
2024-11-30 23:00:00,95.593788527091
2024-12-01 00:00:00,95.37642364091
2024-12-01 01:00:00,95.7530342998074
2024-12-01 02:00:00,95.520072525015
2024-12-01 03:00:00,95.5825030787253
2024-12-01 04:00:00,95.3951958241183
2024-12-01 05:00:00,95.8024725420872
2024-12-01 06:00:00,95.6819691874477
2024-12-01 07:00:00,95.4770831988019
2024-12-01 09:00:00,95.373422704728
2024-12-01 10:00:00,95.6499113616083
2024-12-01 11:00:00,95.7792097901196
2024-12-01 12:00:00,95.8544735974602
2024-12-01 13:00:00,95.6784307926494
2024-12-01 14:00:00,95.5566795884227
2024-12-01 15:00:00,96.2810767108073
2024-12-01 16:00:00,95.4817182466795
2024-12-01 17:00:00,95.1331221847429
2024-12-01 18:00:00,95.7158636488264
2024-12-01 19:00:00,95.483566223361
2024-12-01 20:00:00,95.7878744835119
2024-12-01 21:00:00,95.7862454847359
2024-12-01 22:00:00,95.4122113200955
2024-12-01 23:00:00,95.6299015818852
2024-12-02 00:00:00,94.9784988898861
2024-12-02 01:00:00,95.2550728043117
2024-12-02 02:00:00,95.1710169117232
2024-12-02 03:00:00,94.9329040199499
2024-12-02 04:00:00,94.9420883607281
2024-12-02 05:00:00,95.0116523491039
2024-12-02 10:00:00,94.7773833977806
2024-12-02 11:00:00,94.985758436974
2024-12-02 12:00:00,95.3619164944393
2024-12-02 13:00:00,94.8441268688344
2024-12-02 14:00:00,95.0402822200154
2024-12-02 15:00:00,88.221379132048
2024-12-02 16:00:00,94.8051339813388
2024-12-02 17:00:00,94.9878573686834
2024-12-02 18:00:00,94.9157620656499
2024-12-02 19:00:00,94.9389061164547
2024-12-02 20:00:00,95.0344149154134
2024-12-02 21:00:00,95.2560723200715
2024-12-02 22:00:00,94.910366612326
2024-12-02 23:00:00,95.0471736507392
2024-12-03 00:00:00,94.525705294683
2024-12-03 01:00:00,94.513566444192
2024-12-03 02:00:00,94.9645275881208
2024-12-03 03:00:00,94.2065519998811
2024-12-03 04:00:00,94.6702256497312
2024-12-03 05:00:00,94.248362125921
2024-12-03 06:00:00,94.4329897887268
2024-12-03 07:00:00,94.2941442538565
2024-12-03 08:00:00,94.8022361283976
2024-12-03 11:00:00,94.696098195586
2024-12-03 13:00:00,80.6790225903677
2024-12-04 01:00:00,94.278363303356
2024-12-04 02:00:00,94.1202822336659
2024-12-04 03:00:00,94.4309812389726
2024-12-04 04:00:00,94.5201793375047
2024-12-04 05:00:00,
2024-12-04 06:00:00,94.3710595473461
2024-12-04 07:00:00,94.2935228947525
2024-12-04 08:00:00,94.6708714321565
2024-12-04 09:00:00,94.3885569886013
2024-12-04 10:00:00,94.590192457155
2024-12-04 11:00:00,94.3122485166443
2024-12-04 12:00:00,94.1638781788929
2024-12-04 13:00:00,94.7595483776808
2024-12-04 14:00:00,94.4671056193763
