time,per
2024-10-09 08:00:08,95.7162021118555
2024-10-09 09:00:08,96.8772062948177
2024-10-09 10:00:08,95.564161645922
2024-10-09 11:00:08,95.6683342512062
2024-10-09 12:00:08,96.7432578546475
2024-10-09 13:00:08,95.6488637153196
2024-10-09 14:00:08,95.4496417108355
2024-10-09 15:00:08,95.3648934072113
2024-10-09 16:00:08,96.2939964790086
2024-10-09 17:00:08,97.0374168745727
2024-10-09 18:00:08,96.4136682849921
2024-10-09 19:00:08,96.803156449523
2024-10-09 20:00:08,96.7875464705323
2024-10-09 21:00:08,94.9684762838513
2024-10-09 22:00:08,96.3800915743429
2024-10-09 23:00:08,97.2324669081791
2024-10-10 00:00:00,96.4205582022454
2024-10-10 01:00:08,94.5549869055146
2024-10-10 02:00:08,95.5219786652122
2024-10-10 03:00:08,94.458490067558
2024-10-10 04:00:08,94.812830710517
2024-10-10 05:00:08,95.7889744983455
2024-10-10 07:00:08,95.5194731206554
2024-10-10 08:00:08,95.541664058981
2024-10-10 09:00:08,96.5302379613637
2024-10-10 10:00:08,96.5407389679093
2024-10-10 11:00:08,95.1759469913653
2024-10-10 12:00:08,96.2900737957913
2024-10-10 13:00:08,95.4082271258136
2024-10-10 14:00:08,95.0521698140747
2024-10-10 15:00:08,95.7667619689149
2024-10-10 16:00:08,94.295297842502
2024-10-10 17:00:08,97.0042953690832
2024-10-10 18:00:08,94.9615664115035
2024-10-10 20:00:08,95.7515777220806
2024-10-10 21:00:08,95.3960245921226
2024-10-10 22:00:08,96.4207785357997
2024-10-10 23:00:08,95.158998577434
2024-10-11 00:00:01,95.8309512752971
2024-10-11 01:00:08,95.212523879338
2024-10-11 02:00:08,93.7660170751711
2024-10-11 03:00:08,95.4622830089214
2024-10-11 04:00:08,95.1555388668731
2024-10-11 05:00:08,95.4105403862321
2024-10-11 06:00:08,95.2587161852544
2024-10-11 07:00:08,95.2913513477476
2024-10-11 08:00:08,93.9738170867615
2024-10-11 09:00:08,93.5807330939923
2024-10-11 10:00:08,95.6474833967346
2024-10-11 11:00:08,94.6743345196782
2024-10-11 12:00:08,95.0275644715497
2024-10-11 13:00:08,93.649447656468
2024-10-11 14:00:08,93.9592551442577
2024-10-11 15:00:08,96.0302373332768
2024-10-11 16:00:08,94.6078809692705
2024-10-11 17:00:08,94.2981819008037
2024-10-11 18:00:08,92.7158062283453
2024-10-11 19:00:08,93.3552920750601
2024-10-11 20:00:08,94.5555208163336
2024-10-11 21:00:08,94.5988982687483
2024-10-11 22:00:08,97.0359739668683
2024-10-11 23:00:08,95.854983708764
2024-10-12 00:00:02,94.8316410106895
2024-10-12 10:00:08,94.7040248188489
2024-10-12 12:00:08,94.4142381065821
2024-10-12 13:00:08,95.284338923326
2024-10-12 14:00:08,93.96758274247
2024-10-12 15:00:08,94.2317923746898
2024-10-12 16:00:08,95.5573068245694
2024-10-12 17:00:08,95.79111371666
2024-10-12 18:00:08,94.1416245147359
2024-10-12 19:00:08,92.0454482658577
2024-10-12 20:00:08,92.9728150037798
2024-10-12 21:00:08,93.1695120786978
2024-10-12 22:00:08,93.6270086488895
2024-10-12 23:00:08,93.4455771564719
2024-10-13 00:00:01,94.2549791872485
2024-10-13 01:00:08,93.5691747451939
2024-10-13 02:00:08,94.103867022597
2024-10-13 03:00:08,92.1544984311227
2024-10-13 04:00:08,93.7908661694279
2024-10-13 05:00:08,95.07484345994
2024-10-13 06:00:08,93.5895742030647
2024-10-13 07:00:08,93.3981046683068
2024-10-13 08:00:08,94.1836594648762
2024-10-13 09:00:08,93.2708507567744
2024-10-13 10:00:08,93.8846654228746
2024-10-13 11:00:08,92.9899826009076
2024-10-13 12:00:08,93.8133582502195
2024-10-13 13:00:08,92.6868117652129
2024-10-13 14:00:08,93.0785721070727
2024-10-13 15:00:08,93.1731448656083
2024-10-13 16:00:08,94.0424635287744
2024-10-13 17:00:08,
2024-10-13 18:00:08,
2024-10-13 19:00:08,
2024-10-13 20:00:08,94.5752591224645
2024-10-13 21:00:08,93.8864538653607
2024-10-13 22:00:08,94.3980970254997
2024-10-13 23:00:08,92.3376183080341
2024-10-14 00:00:02,94.5974175617646
2024-10-14 01:00:08,92.5700859603855
2024-10-14 02:00:08,93.8139376778768
2024-10-14 03:00:08,94.5369511172436
2024-10-14 04:00:08,96.0877864184155
2024-10-14 05:00:08,93.5756932757633
2024-10-14 06:00:08,93.0173533199985
2024-10-14 07:00:08,93.2931352772092
2024-10-14 08:00:08,93.7517243910865
2024-10-14 09:00:08,94.9802408727244
2024-10-14 14:00:08,93.1844307042326
2024-10-14 16:00:08,93.585461660717
2024-10-14 17:00:08,92.5947614758895
2024-10-14 18:00:08,91.9412564737786
2024-10-14 20:00:08,95.0574906860198
2024-10-14 21:00:08,92.2362047389273
2024-10-14 22:00:08,93.2880755156839
2024-10-14 23:00:08,93.6161183159285
2024-10-15 00:00:01,93.1039839301919
2024-10-15 01:00:08,91.296422548843
2024-10-15 02:00:08,90.8648167228664
2024-10-15 03:00:08,92.9774804537082
2024-10-15 04:00:08,93.5292751727193
2024-10-15 05:00:08,93.648476683124
2024-10-15 06:00:08,91.7274049683217
2024-10-15 07:00:08,92.886592432576
2024-10-15 08:00:08,92.2451149618381
2024-10-15 09:00:08,92.2954544853
2024-10-15 10:00:08,
2024-10-15 11:00:08,
2024-10-15 12:00:08,93.3454421711285
2024-10-15 13:00:08,92.4319592267193
2024-10-15 14:00:08,91.5727681783147
2024-10-15 15:00:08,94.6229267845296
2024-10-15 16:00:08,92.1339284046557
2024-10-15 17:00:08,93.7312505917294
2024-10-15 18:00:08,93.3951485466584
2024-10-15 19:00:08,92.9812845376615
2024-10-15 20:00:08,92.6692617886729
2024-10-15 21:00:08,93.2636611531742
2024-10-15 22:00:08,95.4359454923565
2024-10-15 23:00:08,91.8959743165693
2024-10-16 00:00:02,93.6415085834866
2024-10-16 01:00:08,91.9648423942365
2024-10-16 03:00:08,93.1183620704548
2024-10-16 15:00:08,92.8358400141424
2024-10-16 16:00:08,92.6483961029645
2024-10-16 17:00:08,92.7204402151147
2024-10-16 18:00:08,93.0866806460836
2024-10-16 19:00:08,93.0445242801449
2024-10-16 20:00:08,91.9210188865306
2024-10-16 21:00:08,94.2501788094084
2024-10-16 22:00:08,90.2117587111205
2024-10-16 23:00:08,93.1353479370315
2024-10-17 00:00:02,108.789743106361
2024-10-17 01:00:08,91.4010788418934
2024-10-17 02:00:08,92.5207941964857
2024-10-17 03:00:08,91.5166021822465
2024-10-17 04:00:08,91.6879408160936
2024-10-17 05:00:08,93.4034668484137
2024-10-17 06:00:08,91.3175586172178
2024-10-17 07:00:08,90.9470830548138
2024-10-17 08:00:08,91.7658204744851
2024-10-17 09:00:08,92.2914671729754
2024-10-17 10:00:08,92.1960927626486
2024-10-17 11:00:08,
2024-10-17 12:00:08,
2024-10-17 13:00:08,
2024-10-17 14:00:08,
2024-10-17 15:00:08,
2024-10-17 16:00:08,91.708396639406
2024-10-17 17:00:08,92.5603423124269
2024-10-17 18:00:08,92.8190969645321
2024-10-17 19:00:08,93.0539986023458
2024-10-17 20:00:08,99.7722984250596
2024-10-17 21:00:08,92.3302237673776
2024-10-17 22:00:08,90.8375556284098
2024-10-17 23:00:08,91.2155085006494
2024-10-18 00:00:01,91.5348241228214
2024-10-18 01:00:08,92.4169477873244
2024-10-18 02:00:08,93.3647250239001
2024-10-18 03:00:08,89.958458600534
2024-10-18 04:00:08,92.2214748128819
2024-10-18 05:00:08,91.8029568023231
2024-10-18 06:00:08,92.2760262848984
2024-10-18 07:00:08,92.1143141348227
2024-10-18 08:00:08,93.4129012833826
2024-10-18 09:00:08,93.4049990517767
2024-10-18 10:00:08,91.560907737081
2024-10-18 11:00:08,92.410464798412
2024-10-18 12:00:08,94.0462182120545
2024-10-18 13:00:08,92.8476380783812
2024-10-18 14:00:08,91.9113810690879
2024-10-18 15:00:08,91.5794811770231
2024-10-18 17:00:08,
2024-10-18 18:00:08,
2024-10-18 19:00:08,
2024-10-18 20:00:08,
2024-10-18 21:00:08,
2024-10-18 22:00:08,92.3212055043737
2024-10-18 23:00:08,90.7973822115527
2024-10-19 00:00:01,91.1629206768435
2024-10-19 01:00:08,91.4518683701174
2024-10-19 02:00:08,91.9927655255668
2024-10-19 03:00:08,91.9088638429155
2024-10-19 04:00:08,91.1192984731299
2024-10-19 05:00:08,92.3603073121752
2024-10-19 06:00:08,91.317551506741
2024-10-19 07:00:08,93.1490498776689
2024-10-19 08:00:08,91.6350926275883
2024-10-19 09:00:08,90.071155696819
2024-10-19 10:00:08,92.2433979899273
2024-10-19 11:00:08,91.3309278520625
2024-10-19 12:00:08,90.4771770648313
2024-10-19 13:00:08,92.9234447966166
2024-10-19 14:00:08,92.8368280839103
2024-10-19 15:00:08,91.713917614946
2024-10-19 16:00:08,92.0198733572549
2024-10-19 17:00:08,92.1626417225128
2024-10-19 18:00:08,91.8450704255482
2024-10-19 19:00:08,93.2402783162879
2024-10-19 20:00:08,93.6979498914313
2024-10-19 21:00:08,91.9212522210208
2024-10-19 22:00:08,90.8974602313356
2024-10-19 23:00:08,92.6287043880738
2024-10-20 00:00:02,91.3257606434667
2024-10-20 01:00:08,91.9135391859888
2024-10-20 02:00:08,92.146119748249
2024-10-20 03:00:08,90.5864187005207
2024-10-20 04:00:08,92.3831197692445
2024-10-20 05:00:08,90.4845211382891
2024-10-20 06:00:08,90.0092225185804
2024-10-20 07:00:08,90.3484533579666
2024-10-20 08:00:08,90.6460601330582
2024-10-20 19:00:08,91.026668771296
2024-10-20 20:00:08,91.3094898613631
2024-10-20 21:00:08,90.8466901496729
2024-10-20 22:00:08,92.0923525130987
2024-10-20 23:00:08,91.7658821844543
2024-10-21 00:00:02,90.5930876602892
2024-10-21 01:00:08,88.3963505933365
2024-10-21 02:00:08,89.7677041862295
2024-10-21 03:00:08,90.7105425161895
2024-10-21 04:00:08,90.5730231690541
2024-10-21 05:00:08,88.6754985656499
2024-10-21 06:00:08,90.8905151596517
2024-10-21 07:00:08,90.707982287302
2024-10-21 08:00:08,89.9093773048519
2024-10-21 10:00:08,90.8959002543845
2024-10-21 11:00:08,90.2670669155729
2024-10-21 12:00:08,91.365853878293
2024-10-21 13:00:08,90.3354541398883
2024-10-21 14:00:08,90.5302444244212
2024-10-21 15:00:08,90.8081956742819
2024-10-21 16:00:08,91.1028499810773
2024-10-21 17:00:08,90.6508662560414
2024-10-21 18:00:08,91.1251122981802
2024-10-21 19:00:08,90.3606903876189
2024-10-21 20:00:08,92.1758836080557
2024-10-21 21:00:08,90.0705080779035
2024-10-21 22:00:08,90.3832284795038
2024-10-21 23:00:08,89.8709769402891
2024-10-22 00:00:01,90.1864880045991
2024-10-22 01:00:08,90.2602407996221
2024-10-22 02:00:08,89.6680323979067
2024-10-22 03:00:08,90.6632047228789
2024-10-22 04:00:08,89.8430775490319
2024-10-22 05:00:08,89.5079379413516
2024-10-22 06:00:08,89.9898682411173
2024-10-22 07:00:08,87.3506602826317
2024-10-22 08:00:08,91.0775466271027
2024-10-22 09:00:08,89.414891234549
2024-10-22 10:00:08,90.9644012026732
2024-10-22 11:00:08,92.4847516140456
2024-10-22 12:00:08,89.0232619145442
2024-10-22 13:00:08,90.2560347372652
2024-10-22 15:00:08,90.2235730017965
2024-10-22 16:00:08,88.2179280460051
2024-10-22 18:00:08,90.5513561909958
2024-10-22 19:00:08,90.2186951148261
2024-10-22 20:00:08,91.6344758496656
2024-10-22 21:00:08,89.4700869838175
2024-10-22 22:00:08,91.7214244976064
2024-10-22 23:00:08,90.8990742549388
2024-10-23 00:00:00,89.5082576219907
2024-10-23 01:00:00,70.8639612255663
2024-10-23 02:00:00,89.9947190974219
2024-10-23 03:00:00,88.9352817064553
2024-10-23 04:00:00,88.4712748958692
2024-10-23 05:00:00,89.8885938203039
2024-10-23 06:00:00,90.3727773734644
2024-10-23 07:00:00,88.4634001236077
2024-10-23 08:00:00,90.2419280554088
2024-10-23 09:00:00,90.0942037900812
2024-10-23 16:00:00,89.2753002821484
2024-10-23 17:00:00,89.1776055748946
2024-10-23 18:00:00,91.0258129348985
2024-10-23 19:00:00,89.7887386272395
2024-10-23 20:00:00,89.5098919538287
2024-10-23 21:00:00,90.3692284699508
2024-10-23 22:00:00,89.349959417101
2024-10-23 23:00:00,90.1182367046585
2024-10-24 00:00:00,88.663392360731
2024-10-24 01:00:00,88.4810457317674
2024-10-24 02:00:00,88.7044727448729
2024-10-24 03:00:00,88.0923817284002
2024-10-24 06:00:00,89.2044223329135
2024-10-24 07:00:00,88.4227255105576
2024-10-24 08:00:00,90.0771925134084
2024-10-24 09:00:00,102.502533538472
2024-10-24 10:00:00,89.2061241443418
2024-10-24 11:00:00,87.0806166968153
2024-10-24 12:00:00,89.203203666409
2024-10-24 13:00:00,90.1392143464286
2024-10-24 14:00:00,88.3947448796203
2024-10-24 16:00:00,90.3428411908194
2024-10-24 17:00:00,88.4987102975762
2024-10-24 18:00:00,88.6230508359153
2024-10-24 19:00:00,87.8228053183593
2024-10-24 20:00:00,88.5830060052318
2024-10-24 21:00:00,90.4992338984019
2024-10-24 22:00:00,88.3363219787443
2024-10-24 23:00:00,87.2923453067562
2024-10-25 00:00:00,88.2758922778855
2024-10-25 01:00:00,88.1452361360201
2024-10-25 02:00:00,89.633574330314
2024-10-25 03:00:00,87.8946934506252
2024-10-25 04:00:00,87.2211362231368
2024-10-25 05:00:00,87.6936904089356
2024-10-25 06:00:00,87.5529169169058
2024-10-25 07:00:00,87.4201162175483
2024-10-25 08:00:00,87.7006551781971
2024-10-25 09:00:00,89.4714496866065
2024-10-25 10:00:00,88.0228858293855
2024-10-25 11:00:00,88.3587837702412
2024-10-25 12:00:00,88.8675892462161
2024-10-25 13:00:00,89.3100017401558
2024-10-25 14:00:00,88.562625850205
2024-10-25 15:00:00,88.0386474136433
2024-10-25 16:00:00,88.2804905893145
2024-10-25 17:00:00,94.821961732016
2024-10-25 18:00:00,86.6915184930588
2024-10-25 19:00:00,89.1908208853662
2024-10-25 20:00:00,89.8042269957624
2024-10-25 21:00:00,88.1841529801319
2024-10-25 22:00:00,90.6404024725412
2024-10-25 23:00:00,88.1380846499167
2024-10-26 00:00:00,88.1792275501657
2024-10-26 01:00:00,87.5956028422954
2024-10-26 02:00:00,87.5440195629559
2024-10-26 03:00:00,86.3301297578934
2024-10-26 04:00:00,87.1478079379736
2024-10-26 05:00:00,88.215245739797
2024-10-26 06:00:00,87.8208508602529
2024-10-26 07:00:00,87.6779499120868
2024-10-26 08:00:00,86.7535509444926
2024-10-26 09:00:00,88.3656277861909
2024-10-26 10:00:00,88.14755054274
2024-10-26 11:00:00,86.1638777901104
2024-10-26 12:00:00,87.7259560464861
2024-10-26 13:00:00,86.8865083688091
2024-10-26 14:00:00,87.8545693442405
2024-10-26 15:00:00,88.474625062991
2024-10-26 16:00:00,89.5534670123088
2024-10-26 17:00:00,85.8549490528254
2024-10-26 18:00:00,90.4673846899679
2024-10-26 19:00:00,86.0768461647625
2024-10-26 20:00:00,88.3722563137139
2024-10-26 21:00:00,86.8236328630706
2024-10-26 22:00:00,88.4683853095938
2024-10-26 23:00:00,87.5614264413432
2024-10-27 00:00:00,87.2401489473471
2024-10-27 01:00:00,87.8451672376272
2024-10-27 02:00:00,87.9390460914228
2024-10-27 03:00:00,88.4726384615334
2024-10-27 04:00:00,86.8528100656083
2024-10-27 05:00:00,88.2970820019739
2024-10-27 06:00:00,87.4198421789379
2024-10-27 07:00:00,88.1003191691416
2024-10-27 08:00:00,87.5051493145513
2024-10-27 09:00:00,87.7595586428498
2024-10-27 10:00:00,86.2238087619882
2024-10-27 11:00:00,88.6746819165128
2024-10-27 12:00:00,86.3443629459658
2024-10-27 13:00:00,86.8290555938199
2024-10-27 14:00:00,87.0303755802648
2024-10-27 15:00:00,89.1386792247535
2024-10-27 16:00:00,88.6897191709317
2024-10-27 17:00:00,87.6668339978548
2024-10-27 18:00:00,87.7918012842353
2024-10-27 19:00:00,
2024-10-27 20:00:00,88.5599311763495
2024-10-27 21:00:00,85.9169887394712
2024-10-27 22:00:00,88.123092119808
2024-10-27 23:00:00,89.0977962610864
2024-10-28 00:00:00,87.2577153038852
2024-10-28 01:00:00,87.2340793890714
2024-10-28 02:00:00,88.3479659185323
2024-10-28 03:00:00,87.8394478306205
2024-10-28 04:00:00,88.3679916683339
2024-10-28 05:00:00,87.5441405858009
2024-10-28 06:00:00,87.9612637293115
2024-10-28 07:00:00,88.9083889333751
2024-10-28 17:00:00,88.4611208257284
2024-10-28 18:00:00,87.5481808853153
2024-10-28 19:00:00,87.8876212404503
2024-10-28 20:00:00,87.1181961816033
2024-10-28 21:00:00,87.7161538998966
2024-10-28 22:00:00,86.2788122339663
2024-10-28 23:00:00,85.9991605453943
2024-10-29 00:00:00,85.4519842017147
2024-10-29 01:00:00,86.3981382774005
2024-10-29 02:00:00,86.7100420053948
2024-10-29 03:00:00,88.0134048250259
2024-10-29 04:00:00,88.0415836985467
2024-10-29 05:00:00,87.3473832150702
2024-10-29 06:00:00,86.9532581808523
2024-10-29 07:00:00,87.7598762607527
2024-10-29 08:00:00,87.0802557694556
2024-10-29 09:00:00,87.7334800597726
2024-10-29 10:00:00,87.1154874531942
2024-10-29 11:00:00,87.0095624391914
2024-10-29 12:00:00,86.4210224659781
2024-10-29 13:00:00,84.9542897091197
2024-10-29 14:00:00,87.9336222855389
2024-10-29 15:00:00,85.9961078492727
2024-10-29 16:00:00,88.2536733028952
2024-10-29 17:00:00,88.7693472335192
2024-10-29 18:00:00,87.9568979869408
2024-10-29 19:00:00,89.1709884653936
2024-10-29 20:00:00,87.2380884110936
2024-10-29 21:00:00,87.0137156382361
2024-10-29 22:00:00,87.7439286122908
2024-10-29 23:00:00,88.7439319847279
2024-10-30 00:00:00,86.2068089004603
2024-10-30 01:00:00,86.970432733667
2024-10-30 02:00:00,85.980929384566
2024-10-30 03:00:00,88.2627702213493
2024-10-30 04:00:00,86.6594809942092
2024-10-30 05:00:00,87.4618632584524
2024-10-30 06:00:00,86.8412975431969
2024-10-30 07:00:00,87.1596129252546
2024-10-30 08:00:00,88.0470886910642
2024-10-31 18:00:00,85.7219477440134
2024-10-31 19:00:00,86.8663911570065
2024-10-31 20:00:00,87.5892472219912
2024-10-31 21:00:00,86.7444558363962
2024-10-31 22:00:00,88.9297872036749
2024-10-31 23:00:00,88.7834379599963
2024-11-01 00:00:00,86.4401510782019
2024-11-01 01:00:00,85.8434584837125
2024-11-01 02:00:00,86.3052163942857
2024-11-01 03:00:00,86.5640643633425
2024-11-01 04:00:00,86.2635099493966
2024-11-01 05:00:00,85.7924887507628
2024-11-01 06:00:00,86.7814800179323
2024-11-01 07:00:00,86.8480538349117
2024-11-01 08:00:00,85.4761338794554
2024-11-01 10:00:00,85.6190348891744
2024-11-01 11:00:00,87.2384379725809
2024-11-01 12:00:00,87.371283869246
2024-11-01 13:00:00,88.2763390357429
2024-11-01 14:00:00,85.9836406961667
2024-11-01 15:00:00,85.3310941442789
2024-11-01 16:00:00,85.9024152157036
2024-11-01 17:00:00,86.6268701511137
2024-11-01 18:00:00,85.7866456483097
2024-11-01 19:00:00,86.8338423037622
2024-11-01 20:00:00,85.4100338973482
2024-11-01 21:00:00,85.2651521964519
2024-11-01 22:00:00,86.4574688506516
2024-11-01 23:00:00,87.3871069159139
2024-11-02 00:00:00,85.5246480096222
2024-11-02 01:00:00,85.0236489202949
2024-11-02 02:00:00,85.6395362585571
2024-11-02 03:00:00,85.1963244459073
2024-11-02 04:00:00,84.818059907071
2024-11-02 05:00:00,83.9243373179947
2024-11-02 06:00:00,86.3572742544311
2024-11-02 07:00:00,86.331542080541
2024-11-02 08:00:00,84.8730193022045
2024-11-02 09:00:00,85.4597579219303
2024-11-02 11:00:00,84.8277096765798
2024-11-02 12:00:00,84.7227586593877
2024-11-02 13:00:00,85.0824480370968
2024-11-02 14:00:00,85.2429286068951
2024-11-02 15:00:00,85.7925250442021
2024-11-02 16:00:00,85.5751972318081
2024-11-02 17:00:00,85.8393749816271
2024-11-02 18:00:00,86.4667687174037
2024-11-02 19:00:00,85.5363149548068
2024-11-02 20:00:00,84.9713047603478
2024-11-02 21:00:00,85.3601007115449
2024-11-02 22:00:00,85.4507326315561
2024-11-02 23:00:00,86.1598436147049
2024-11-03 00:00:00,85.8112498226667
2024-11-03 01:00:00,84.7648813255342
2024-11-03 02:00:00,84.7910052777491
2024-11-03 03:00:00,85.2562659683665
2024-11-03 04:00:00,84.0002988504576
2024-11-03 05:00:00,86.1025076669444
2024-11-03 06:00:00,86.2864735554382
2024-11-03 07:00:00,84.610497839879
2024-11-03 08:00:00,85.0538061735956
2024-11-03 09:00:00,85.2420099414594
2024-11-03 10:00:00,86.0051152183405
2024-11-03 11:00:00,84.899024575708
2024-11-03 12:00:00,85.7859932930905
2024-11-03 13:00:00,86.0337500256283
2024-11-03 14:00:00,85.0589861139559
2024-11-03 15:00:00,84.3529950344896
2024-11-03 16:00:00,84.4664807086934
2024-11-03 17:00:00,84.7233893411496
2024-11-03 18:00:00,85.3698868398459
2024-11-03 19:00:00,85.5609519622133
2024-11-03 20:00:00,85.0959010641113
2024-11-03 21:00:00,84.6923973523953
2024-11-04 10:00:00,86.0825842304798
2024-11-04 14:00:00,86.0326254660188
2024-11-04 15:00:00,86.1677576396322
2024-11-04 16:00:00,84.9937716140948
2024-11-04 17:00:00,83.7282265326194
2024-11-04 18:00:00,85.1098114575971
2024-11-04 19:00:00,84.8128077903563
2024-11-04 20:00:00,83.6983104269659
2024-11-04 21:00:00,83.8746042481634
2024-11-04 22:00:00,85.544647931022
2024-11-04 23:00:00,87.1171416654748
2024-11-05 00:00:00,83.928561088734
2024-11-05 01:00:00,83.8167177869401
2024-11-05 02:00:00,84.3488249918824
2024-11-05 03:00:00,83.8463970562921
2024-11-05 04:00:00,84.7257663196547
2024-11-05 05:00:00,84.8478395350348
2024-11-05 06:00:00,82.8627540098083
2024-11-05 07:00:00,85.324060165276
2024-11-05 08:00:00,84.8417974371621
2024-11-05 09:00:00,84.9813729918903
2024-11-05 10:00:00,84.8057626681158
2024-11-05 11:00:00,85.3761300259679
2024-11-05 12:00:00,85.8495445080707
2024-11-05 13:00:00,84.4499386952364
2024-11-05 14:00:00,84.1121822760497
2024-11-05 15:00:00,84.7657096214094
2024-11-05 16:00:00,84.8177928518583
2024-11-05 17:00:00,85.0795921122353
2024-11-05 18:00:00,85.2124524768693
2024-11-05 19:00:00,84.0442526963275
2024-11-05 20:00:00,85.3175289566088
2024-11-06 15:00:00,85.088203735859
2024-11-06 16:00:00,84.1784255291496
2024-11-06 17:00:00,84.889022533038
2024-11-06 18:00:00,83.4485355849433
2024-11-06 19:00:00,85.671351435754
2024-11-06 20:00:00,103.121170106609
2024-11-06 21:00:00,84.9787654373833
2024-11-06 22:00:00,84.6536093269086
2024-11-06 23:00:00,85.0720721327948
2024-11-07 00:00:00,83.7684944924923
2024-11-07 01:00:00,83.1183664958882
2024-11-07 02:00:00,83.5861893864934
2024-11-07 03:00:00,84.5357218114514
2024-11-07 04:00:00,82.3439162740416
2024-11-07 05:00:00,84.9201562309711
2024-11-07 06:00:00,82.8611580178339
2024-11-07 07:00:00,85.0350182465214
2024-11-07 08:00:00,84.4388838451312
2024-11-07 09:00:00,84.8180087103806
2024-11-07 10:00:00,83.4738483986493
2024-11-07 11:00:00,83.261697913892
2024-11-07 12:00:00,83.3731794437087
2024-11-07 13:00:00,83.3869413138885
2024-11-07 14:00:00,83.7618346021892
2024-11-07 15:00:00,85.2796063353001
2024-11-07 16:00:00,83.6746656777397
2024-11-07 17:00:00,84.5038627532833
2024-11-07 18:00:00,83.5557800704908
2024-11-07 19:00:00,83.3349722534197
2024-11-07 20:00:00,84.1339420814743
2024-11-07 21:00:00,84.0583593915337
2024-11-07 22:00:00,84.3640381299018
2024-11-07 23:00:00,85.4652788298882
2024-11-08 01:00:00,83.1450677750031
2024-11-08 12:00:00,82.5758896360798
2024-11-08 13:00:00,82.8747754222494
2024-11-08 14:00:00,83.3098843763299
2024-11-08 15:00:00,82.5559252611904
2024-11-08 16:00:00,83.504758743845
2024-11-08 17:00:00,82.8961599016732
2024-11-08 18:00:00,83.096540999956
2024-11-08 19:00:00,82.6869097556232
2024-11-08 20:00:00,83.571276671908
2024-11-08 21:00:00,83.7606000634905
2024-11-08 22:00:00,83.3620014405311
2024-11-08 23:00:00,82.9867146320116
2024-11-09 00:00:00,81.9676678979502
2024-11-09 01:00:00,68.2675361251316
2024-11-09 02:00:00,83.5254316636956
2024-11-09 03:00:00,82.21852700071
2024-11-09 04:00:00,82.7991474687708
2024-11-09 05:00:00,82.9938466589977
2024-11-09 06:00:00,82.4923766420762
2024-11-09 07:00:00,82.9527385647164
2024-11-09 08:00:00,82.728073213922
2024-11-09 09:00:00,83.7158297733211
2024-11-09 10:00:00,82.8411204128545
2024-11-09 11:00:00,82.6177357310766
2024-11-09 12:00:00,81.7844548415461
2024-11-09 13:00:00,82.615798706386
2024-11-09 14:00:00,83.2633877379505
2024-11-09 15:00:00,83.5495948299188
2024-11-09 16:00:00,81.7947117677578
2024-11-09 17:00:00,83.3115022014322
2024-11-09 18:00:00,81.8810010009989
2024-11-09 19:00:00,83.1202339639311
2024-11-09 20:00:00,81.7409618734751
2024-11-09 21:00:00,83.9616637450548
2024-11-09 22:00:00,82.430201418503
2024-11-09 23:00:00,82.9923579641298
2024-11-10 00:00:00,82.1184092585406
2024-11-10 01:00:00,82.1328209943037
2024-11-10 02:00:00,83.2234905789923
2024-11-10 03:00:00,83.6818644794775
2024-11-10 04:00:00,83.1137685808553
2024-11-10 05:00:00,81.8987397830529
2024-11-10 06:00:00,82.2782752063188
2024-11-10 07:00:00,80.7889809363243
2024-11-10 08:00:00,82.8977876930416
2024-11-10 09:00:00,82.1878772271796
2024-11-10 10:00:00,82.0451448178945
2024-11-10 11:00:00,82.0980676691468
2024-11-10 12:00:00,82.2077482243669
2024-11-10 13:00:00,83.788108164643
2024-11-10 14:00:00,81.9120839747587
2024-11-10 15:00:00,83.1807319147095
2024-11-10 16:00:00,
2024-11-10 17:00:00,
2024-11-10 18:00:00,
2024-11-10 19:00:00,
2024-11-10 20:00:00,82.3392852034286
2024-11-10 21:00:00,81.5097352540138
2024-11-10 22:00:00,82.015588271657
2024-11-10 23:00:00,82.013598532544
2024-11-11 00:00:00,83.3201490213675
2024-11-11 01:00:00,83.1891875737487
2024-11-11 02:00:00,82.2900400646885
2024-11-11 03:00:00,83.0662987573408
2024-11-11 04:00:00,82.3051917245419
2024-11-11 05:00:00,83.8449367435218
2024-11-11 06:00:00,82.0921884336636
2024-11-11 07:00:00,82.9621698190828
2024-11-11 08:00:00,81.8871496337028
2024-11-11 10:00:00,81.6101294959571
2024-11-11 11:00:00,81.9782121289415
2024-11-11 12:00:00,82.5092160864977
2024-11-11 13:00:00,83.4104408549958
2024-11-11 14:00:00,83.1650110611523
2024-11-11 15:00:00,83.080845183206
2024-11-11 16:00:00,82.7829766319841
2024-11-11 17:00:00,82.5259972008667
2024-11-11 18:00:00,83.2426495764049
2024-11-11 19:00:00,81.9217979278736
2024-11-11 20:00:00,82.3797838215212
2024-11-11 21:00:00,84.7373738626265
2024-11-11 22:00:00,83.7545825234918
2024-11-11 23:00:00,82.5938127876001
2024-11-12 00:00:00,82.8315473902099
2024-11-12 01:00:00,82.0678717576058
2024-11-12 02:00:00,82.0019329367927
2024-11-12 03:00:00,81.8895211117707
2024-11-12 15:00:00,83.3065154081635
2024-11-12 16:00:00,80.9442672855685
2024-11-12 17:00:00,81.4467943760149
2024-11-12 18:00:00,82.7268529525064
2024-11-12 19:00:00,82.0854506681814
2024-11-12 20:00:00,81.5414467741886
