time,per
2024-11-25 21:00:00,50.5961767436989
2024-11-25 23:00:00,50.8677836335087
2024-11-26 00:00:00,51.9497382922385
2024-11-26 01:00:00,50.358907054973
2024-11-26 02:00:00,49.3820100613512
2024-11-26 03:00:00,50.1707899691277
2024-11-26 04:00:00,49.4871438111061
2024-11-26 05:00:00,50.5929611751032
2024-11-26 06:00:00,49.4054503741442
2024-11-26 07:00:00,50.4256626433071
2024-11-26 08:00:00,49.0389693534015
2024-11-26 09:00:00,49.3815446870709
2024-11-26 10:00:00,50.3392004322002
2024-11-26 11:00:00,48.6465246483747
2024-11-26 12:00:00,50.2708568787091
2024-11-26 13:00:00,49.1759341698669
2024-11-26 14:00:00,49.4950954751102
2024-11-26 15:00:00,49.9587152925049
2024-11-26 16:00:00,49.6978931953723
2024-11-26 17:00:00,50.1176682990772
2024-11-26 18:00:00,49.8677086321971
2024-11-26 19:00:00,49.7722269928989
2024-11-26 20:00:00,50.1063669787229
2024-11-26 21:00:00,50.9067860760378
2024-11-26 22:00:00,49.7144448606509
2024-11-26 23:00:00,49.9480134076091
2024-11-27 00:00:00,50.1240554625015
2024-11-27 01:00:00,49.2593565700362
2024-11-27 02:00:00,49.962708463136
2024-11-27 03:00:00,49.2443107950891
2024-11-27 04:00:00,48.2833181786485
2024-11-27 05:00:00,50.3036159903016
2024-11-27 06:00:00,49.7340536061263
2024-11-27 07:00:00,49.2584422075012
2024-11-27 08:00:00,48.9767830672512
2024-11-27 09:00:00,49.8016768227127
2024-11-27 10:00:00,49.9456877191221
2024-11-27 11:00:00,48.240187725402
2024-11-27 12:00:00,49.0655460463924
2024-11-27 13:00:00,48.3712463078074
2024-11-27 14:00:00,49.8660783668023
2024-11-27 23:00:00,48.6684285871354
2024-11-28 00:00:00,47.1509305887587
2024-11-28 01:00:00,47.4601599417151
2024-11-28 02:00:00,48.5370210444533
2024-11-28 03:00:00,47.0502327966736
2024-11-28 04:00:00,49.0950982314697
2024-11-28 05:00:00,47.5781455208352
2024-11-28 06:00:00,48.3472779889696
2024-11-28 07:00:00,49.0833016610993
2024-11-28 08:00:00,48.8109514728528
2024-11-30 07:00:00,48.4055038243807
2024-11-30 08:00:00,46.568209439315
2024-11-30 09:00:00,48.6725328611921
2024-11-30 10:00:00,47.5929693188764
2024-11-30 11:00:00,48.2635377778102
2024-11-30 12:00:00,48.7912123362017
2024-11-30 13:00:00,47.6148896940878
2024-11-30 14:00:00,47.1108491447207
2024-11-30 15:00:00,47.8385378340731
2024-11-30 16:00:00,48.0852112990213
2024-11-30 17:00:00,48.7252133906183
2024-11-30 18:00:00,47.425852181643
2024-11-30 19:00:00,49.0691638453518
2024-11-30 20:00:00,48.5735151937219
2024-11-30 21:00:00,48.1209336122835
2024-11-30 22:00:00,47.2560644436225
2024-11-30 23:00:00,47.5536213542294
2024-12-01 00:00:00,47.0789162594418
2024-12-01 01:00:00,47.4177674805797
2024-12-01 02:00:00,47.568499967352
2024-12-01 03:00:00,47.6268648177432
2024-12-01 04:00:00,47.1461073771074
2024-12-01 05:00:00,46.7486068567042
2024-12-01 06:00:00,47.1617133067275
2024-12-01 07:00:00,47.2223462269765
2024-12-01 08:00:00,47.3523857807599
2024-12-01 09:00:00,47.5514221009503
2024-12-01 10:00:00,47.1720317082705
2024-12-01 11:00:00,46.5425827946451
2024-12-01 12:00:00,47.0879696150219
2024-12-01 13:00:00,46.9764983959023
2024-12-01 14:00:00,46.7974236327626
2024-12-01 15:00:00,46.9040412324097
2024-12-01 16:00:00,42.6840288668989
2024-12-01 17:00:00,46.2517552024829
2024-12-01 18:00:00,47.3253974021955
2024-12-01 19:00:00,47.1474003886312
2024-12-01 20:00:00,47.2829459029671
2024-12-01 21:00:00,46.9097622107897
2024-12-01 22:00:00,47.4508132821327
2024-12-01 23:00:00,47.1466642419467
2024-12-02 00:00:00,45.803645367421
2024-12-02 01:00:00,46.5052572730492
2024-12-02 02:00:00,45.9053631975589
2024-12-02 03:00:00,46.029675143487
2024-12-02 04:00:00,46.1318246659198
2024-12-02 05:00:00,46.5046763823929
2024-12-02 06:00:00,45.7515901778787
2024-12-02 07:00:00,46.5613324357104
2024-12-02 08:00:00,45.6864828214134
2024-12-02 09:00:00,45.8145208180388
2024-12-02 10:00:00,45.4020118659296
2024-12-02 11:00:00,46.1936483926871
2024-12-02 12:00:00,45.8872189205655
2024-12-02 13:00:00,45.8852429206855
2024-12-02 14:00:00,46.562949428301
2024-12-02 15:00:00,45.4658136133962
2024-12-02 16:00:00,45.9938113637668
2024-12-02 17:00:00,46.4115055473495
2024-12-02 18:00:00,45.3904054903375
2024-12-02 19:00:00,46.1953707218486
2024-12-02 20:00:00,46.0297660018072
2024-12-02 21:00:00,46.5097390290942
2024-12-02 22:00:00,46.1959275307899
2024-12-02 23:00:00,46.0154233359439
2024-12-03 00:00:00,44.9338291174907
2024-12-03 01:00:00,45.0839522424624
2024-12-03 02:00:00,45.6063930773377
2024-12-03 03:00:00,45.791245515937
2024-12-03 04:00:00,45.549424059257
2024-12-03 05:00:00,45.4938390294643
2024-12-03 06:00:00,45.7037091401757
2024-12-03 07:00:00,45.492455669763
2024-12-03 08:00:00,45.4391453085144
2024-12-03 09:00:00,45.5868466636573
2024-12-03 10:00:00,45.0422761443182
2024-12-03 11:00:00,45.3257196907803
2024-12-03 12:00:00,45.1309049826798
2024-12-03 13:00:00,44.7799465121726
2024-12-03 14:00:00,45.6583937810714
2024-12-03 15:00:00,45.0685269757674
2024-12-03 16:00:00,45.0392821514968
2024-12-03 17:00:00,45.5841993987829
2024-12-03 18:00:00,45.128445649552
2024-12-03 19:00:00,45.3862601381414
2024-12-03 20:00:00,45.4494559787987
2024-12-03 21:00:00,45.1967442193992
2024-12-03 22:00:00,45.084113280128
2024-12-04 00:00:00,44.3923968950743
2024-12-04 09:00:00,45.2435569806693
2024-12-04 11:00:00,44.8397209258867
2024-12-04 12:00:00,44.9402466455235
2024-12-04 13:00:00,
2024-12-04 14:00:00,
2024-12-04 15:00:00,
2024-12-04 16:00:00,
2024-12-04 17:00:00,44.6638362421643
2024-12-04 18:00:00,44.6368169645822
2024-12-04 19:00:00,44.8095611244883
2024-12-04 20:00:00,45.2442918819883
2024-12-04 21:00:00,44.6970027959168
2024-12-04 22:00:00,44.7136411165597
2024-12-04 23:00:00,44.5309319112196
2024-12-05 00:00:00,43.6253071342991
2024-12-05 01:00:00,44.2098676057961
2024-12-05 02:00:00,44.3586924568067
2024-12-05 03:00:00,44.0262024469505
2024-12-05 04:00:00,44.0967427184441
2024-12-05 05:00:00,44.2253628674446
2024-12-05 06:00:00,43.4738093858272
2024-12-05 07:00:00,43.779590571902
2024-12-05 08:00:00,43.7183563445757
2024-12-05 09:00:00,43.8000236497279
2024-12-05 10:00:00,43.8053866584706
2024-12-05 12:00:00,43.6699217136953
2024-12-05 13:00:00,43.490280366371
2024-12-05 14:00:00,43.8450775303917
2024-12-05 15:00:00,43.2340064296671
2024-12-05 16:00:00,43.8639936416677
2024-12-05 17:00:00,44.4002272438829
2024-12-05 18:00:00,43.769779158697
2024-12-05 19:00:00,43.9756245338617
2024-12-05 20:00:00,43.2826887091383
2024-12-05 21:00:00,44.0836385354925
2024-12-05 22:00:00,44.2302310400275
2024-12-05 23:00:00,43.3367412155777
2024-12-06 00:00:00,43.2470499364422
2024-12-06 01:00:00,43.4697552362307
2024-12-06 02:00:00,43.2618063350936
2024-12-06 03:00:00,43.8036858234719
2024-12-06 04:00:00,43.0656541653468
2024-12-06 05:00:00,43.3301687229673
2024-12-06 06:00:00,43.5640296897998
2024-12-06 07:00:00,43.6571187550837
2024-12-06 08:00:00,43.4792384618256
2024-12-06 09:00:00,43.6965031099741
2024-12-06 10:00:00,43.27648570263
2024-12-06 11:00:00,43.0144808030482
2024-12-06 12:00:00,43.3242584463702
2024-12-06 13:00:00,42.943974976277
2024-12-06 14:00:00,43.0167932603662
2024-12-06 15:00:00,43.190769464863
2024-12-06 16:00:00,42.9595977370729
2024-12-06 17:00:00,43.0588334184455
2024-12-06 18:00:00,42.9227787862118
2024-12-06 19:00:00,43.4103950744455
2024-12-06 20:00:00,43.6564400324749
2024-12-06 21:00:00,43.2323268641112
2024-12-06 22:00:00,43.8074188208741
2024-12-06 23:00:00,43.3688179428248
2024-12-07 00:00:00,43.4467950904328
2024-12-07 01:00:00,43.5811055179185
2024-12-07 02:00:00,43.496711114437
2024-12-07 03:00:00,43.3542460012017
2024-12-07 04:00:00,42.8571041253537
2024-12-07 05:00:00,42.5006094623141
2024-12-07 06:00:00,43.1339593915953
2024-12-07 07:00:00,43.0901949057042
2024-12-07 08:00:00,43.1564073724108
2024-12-07 09:00:00,42.7664509221997
2024-12-07 10:00:00,43.5681791290418
2024-12-07 11:00:00,43.2379273102516
2024-12-07 12:00:00,42.9396940397372
2024-12-07 13:00:00,43.0759445148116
2024-12-07 14:00:00,43.4018322627062
2024-12-07 15:00:00,42.8733164240439
2024-12-07 16:00:00,43.467769972364
2024-12-07 17:00:00,43.5660975496588
2024-12-07 18:00:00,42.9025221468352
2024-12-07 19:00:00,43.5851114799364
2024-12-07 20:00:00,42.8737302475832
2024-12-07 22:00:00,43.0758752426808
2024-12-07 23:00:00,43.4045523331807
2024-12-08 00:00:00,42.7195657529293
2024-12-08 09:00:00,42.5839375942502
2024-12-08 10:00:00,42.0321730395703
2024-12-08 11:00:00,42.3734711699985
2024-12-08 12:00:00,41.5614810151357
2024-12-08 13:00:00,42.4082687379253
2024-12-08 14:00:00,42.7000544522696
2024-12-08 15:00:00,42.380773518581
2024-12-08 16:00:00,41.9539071336163
2024-12-08 17:00:00,42.1396470214753
2024-12-08 18:00:00,42.7168806562967
2024-12-08 19:00:00,42.120055940195
2024-12-13 06:00:00,41.8708365358028
2024-12-13 07:00:00,41.1951247754469
2024-12-13 08:00:00,41.5137416820332
2024-12-13 09:00:00,42.0546110970268
2024-12-13 10:00:00,42.2882534483676
2024-12-13 11:00:00,41.0486108533868
2024-12-13 12:00:00,41.3054909568281
2024-12-13 13:00:00,41.494375670533
2024-12-13 14:00:00,42.2447423221254
2024-12-13 15:00:00,41.8956427076745
2024-12-13 16:00:00,41.6675185152719
2024-12-13 17:00:00,41.9237185663814
2024-12-13 18:00:00,41.1385601123499
2024-12-13 19:00:00,41.0988638376746
2024-12-13 20:00:00,41.5508853981721
2024-12-13 21:00:00,41.7501203050261
2024-12-13 22:00:00,41.8222273115336
2024-12-13 23:00:00,41.4330268422242
2024-12-14 00:00:00,40.3352986386485
2024-12-14 01:00:00,40.0193983560168
2024-12-14 02:00:00,40.2181814364015
2024-12-14 03:00:00,40.6189578021012
2024-12-14 04:00:00,40.3718600172855
2024-12-14 05:00:00,39.7453389208471
2024-12-14 06:00:00,40.246582640475
2024-12-14 07:00:00,39.9522079581746
2024-12-14 08:00:00,40.157680275502
2024-12-14 09:00:00,40.4004401265334
2024-12-14 10:00:00,40.4068155740703
2024-12-14 11:00:00,40.2332415277627
2024-12-14 12:00:00,40.255595940712
2024-12-14 13:00:00,40.4911284679235
2024-12-14 14:00:00,40.8973394398662
2024-12-14 15:00:00,40.169701757052
2024-12-14 16:00:00,40.0832705647886
2024-12-14 17:00:00,40.1559373696242
2024-12-14 18:00:00,40.0597152612767
2024-12-14 19:00:00,40.7674663138826
2024-12-14 20:00:00,40.3849105693823
2024-12-14 21:00:00,40.5435431502705
2024-12-14 22:00:00,39.7551195510578
2024-12-14 23:00:00,39.8555065153896
2024-12-15 00:00:00,39.3916821806812
2024-12-15 01:00:00,39.3697809392153
2024-12-15 02:00:00,38.8950793396851
2024-12-15 03:00:00,38.7266443553666
2024-12-15 04:00:00,38.7065311052729
2024-12-15 05:00:00,32.548040632481
2024-12-15 06:00:00,39.6796453589447
2024-12-15 07:00:00,46.1270046485672
2024-12-15 08:00:00,39.9112673280492
2024-12-15 20:00:00,39.5549799895869
2024-12-15 21:00:00,40.3106402356127
2024-12-15 22:00:00,39.8631481408532
2024-12-15 23:00:00,39.9993978117209
2024-12-16 00:00:00,38.3772485493922
2024-12-16 01:00:00,38.4424329638773
2024-12-16 02:00:00,39.0768475471982
2024-12-16 03:00:00,38.390683785537
2024-12-16 04:00:00,37.4911933613019
2024-12-16 05:00:00,38.0111730707209
2024-12-16 06:00:00,37.7893429760663
2024-12-16 07:00:00,38.5261734841004
2024-12-16 08:00:00,38.7007618973855
2024-12-16 09:00:00,38.5640257750566
2024-12-16 10:00:00,38.2062364141813
2024-12-16 11:00:00,38.5921814263911
2024-12-16 12:00:00,38.2026522331738
2024-12-16 13:00:00,38.3934614860083
2024-12-16 14:00:00,38.1335537207689
2024-12-16 15:00:00,37.8249488221043
2024-12-16 16:00:00,38.2105969767722
2024-12-16 17:00:00,38.5798169573534
2024-12-16 18:00:00,38.6941020404194
2024-12-16 19:00:00,38.342926922057
2024-12-16 20:00:00,38.5676534341406
2024-12-16 21:00:00,37.9265751335132
2024-12-16 22:00:00,37.7484353467528
2024-12-16 23:00:00,38.7523527059653
2024-12-17 00:00:00,38.0588053472333
2024-12-17 01:00:00,38.4368337497771
2024-12-17 02:00:00,37.7333581794045
2024-12-17 03:00:00,37.8295857456199
2024-12-17 04:00:00,38.6346541174566
2024-12-17 05:00:00,38.0696071076116
2024-12-17 06:00:00,37.851634849094
2024-12-17 07:00:00,37.7364286881786
2024-12-17 08:00:00,37.5561084051551
2024-12-17 09:00:00,37.2020627494908
2024-12-17 10:00:00,38.063795971862
2024-12-17 11:00:00,38.0104260575248
2024-12-17 12:00:00,38.231177704403
2024-12-17 13:00:00,38.0820000485221
2024-12-17 14:00:00,37.6132983662324
2024-12-17 15:00:00,38.4127929713078
2024-12-17 16:00:00,39.008752544588
2024-12-17 17:00:00,38.2172223153356
2024-12-17 18:00:00,37.9492817287542
2024-12-17 19:00:00,38.1016584377027
2024-12-17 20:00:00,37.9481496278891
2024-12-17 21:00:00,
2024-12-17 22:00:00,
2024-12-17 23:00:00,
2024-12-18 00:00:00,
2024-12-18 01:00:00,37.8244415381493
2024-12-18 02:00:00,37.3054536402504
2024-12-18 03:00:00,37.176065677359
2024-12-18 04:00:00,37.2268661475977
2024-12-18 05:00:00,36.6824922686922
2024-12-18 06:00:00,37.3289976944141
2024-12-18 07:00:00,37.446838947281
2024-12-18 08:00:00,37.4442786258605
2024-12-18 09:00:00,37.5224751145757
2024-12-18 10:00:00,37.1636633455409
2024-12-18 11:00:00,37.2011024041874
2024-12-18 12:00:00,37.1996542726464
2024-12-18 13:00:00,37.0336525125689
2024-12-18 14:00:00,37.486155317347
2024-12-18 15:00:00,37.2679347046593
2024-12-18 16:00:00,37.4155894507025
2024-12-18 17:00:00,37.2336169106531
2024-12-18 18:00:00,46.2124175903126
2024-12-18 19:00:00,37.8068793539617
2024-12-18 20:00:00,36.9346679324962
2024-12-18 21:00:00,37.5049716904177
2024-12-18 22:00:00,36.7723877752918
2024-12-18 23:00:00,37.7222222124854
2024-12-19 00:00:00,36.928680834376
2024-12-19 01:00:00,36.4873483703073
2024-12-19 02:00:00,37.1955966031518
2024-12-19 03:00:00,36.2631075848784
2024-12-19 04:00:00,35.8548079262956
2024-12-19 05:00:00,36.026769354511
2024-12-19 06:00:00,36.2747097003696
2024-12-19 07:00:00,36.7096446341452
2024-12-19 08:00:00,36.6872448145202
2024-12-19 09:00:00,36.6153867235128
2024-12-19 10:00:00,37.2015970071129
2024-12-19 11:00:00,36.6481236726356
2024-12-19 22:00:00,36.3197640692028
2024-12-19 23:00:00,36.5209616817897
2024-12-20 01:00:00,36.3237636019214
2024-12-20 02:00:00,35.8803338492979
2024-12-20 03:00:00,36.0507960193166
2024-12-20 04:00:00,35.7522456671013
2024-12-20 05:00:00,36.0036658249626
2024-12-20 06:00:00,36.0363039290406
2024-12-20 07:00:00,36.2116298405167
2024-12-20 08:00:00,35.9271398859243
2024-12-20 09:00:00,42.1813039933663
2024-12-20 10:00:00,36.1490057861775
2024-12-20 11:00:00,36.1234412245766
2024-12-20 12:00:00,36.0205929790176
2024-12-20 13:00:00,36.4141927132447
2024-12-20 14:00:00,36.3782517139422
2024-12-20 15:00:00,35.7341266404831
2024-12-20 16:00:00,36.2606486867029
2024-12-20 17:00:00,35.6449793170614
2024-12-20 18:00:00,35.5687217712519
2024-12-20 19:00:00,36.2295392821478
2024-12-20 20:00:00,36.1384386201565
2024-12-20 21:00:00,36.2463617501489
2024-12-20 22:00:00,36.909498517943
2024-12-20 23:00:00,36.3845730864868
2024-12-21 00:00:00,34.5585832236543
2024-12-21 01:00:00,35.1581513196398
2024-12-21 02:00:00,35.4773445580173
2024-12-21 03:00:00,34.9445705434417
2024-12-21 04:00:00,34.9771529316258
2024-12-21 05:00:00,35.0753931538991
2024-12-21 07:00:00,35.3497782678696
2024-12-21 08:00:00,35.6551374358197
2024-12-21 09:00:00,35.8337357811577
2024-12-21 10:00:00,34.9936756649691
2024-12-21 11:00:00,34.8233884707583
2024-12-21 12:00:00,34.8385961071657
2024-12-21 13:00:00,35.3365742077744
2024-12-21 14:00:00,36.044398498291
2024-12-21 15:00:00,35.694578622086
2024-12-21 16:00:00,35.8205804141517
2024-12-21 17:00:00,35.2550293185507
2024-12-21 18:00:00,35.5419882850234
2024-12-21 19:00:00,35.3288873927236
2024-12-21 20:00:00,35.2178616636444
2024-12-21 21:00:00,34.9932557220735
2024-12-21 22:00:00,34.6531414338215
2024-12-21 23:00:00,35.4724268029116
2024-12-22 00:00:00,34.6772487538814
2024-12-22 01:00:00,34.1323615935363
2024-12-22 02:00:00,34.1033338488284
2024-12-22 03:00:00,34.7485517151711
2024-12-22 04:00:00,34.8676638240192
2024-12-22 05:00:00,35.1055569442787
2024-12-22 06:00:00,34.4261574589422
2024-12-22 07:00:00,34.3083576011322
2024-12-22 08:00:00,34.6346277598281
2024-12-22 09:00:00,34.4704439118949
2024-12-22 10:00:00,34.443482790907
2024-12-22 11:00:00,34.4540833055341
2024-12-22 12:00:00,33.6388712925318
2024-12-22 13:00:00,34.0877722859951
2024-12-22 14:00:00,34.7274719776098
2024-12-22 15:00:00,34.8971170161388
2024-12-22 16:00:00,34.4777734178983
2024-12-22 17:00:00,34.605608805766
2024-12-22 18:00:00,34.0780384637964
2024-12-22 19:00:00,34.7920123390295
2024-12-22 20:00:00,34.936640457076
2024-12-22 21:00:00,33.8971236443903
2024-12-22 22:00:00,35.0569710011039
2024-12-22 23:00:00,35.0317149917931
2024-12-23 00:00:00,33.4042771295338
2024-12-23 01:00:00,33.3714730640133
2024-12-23 02:00:00,33.603614115364
2024-12-23 03:00:00,33.8522086688322
2024-12-23 04:00:00,33.6613365835586
2024-12-23 05:00:00,33.7898925715798
2024-12-23 06:00:00,32.709007661078
2024-12-23 07:00:00,33.8495591652818
2024-12-23 08:00:00,33.9016250013827
2024-12-23 09:00:00,33.5256335550499
2024-12-23 10:00:00,33.8113452199392
2024-12-23 12:00:00,33.453283276278
2024-12-23 13:00:00,33.8121217060062
2024-12-23 14:00:00,33.9507599436176
2024-12-23 15:00:00,33.5122920939938
2024-12-23 16:00:00,32.1771210697941
2024-12-23 17:00:00,33.9280124497597
2024-12-23 18:00:00,33.6918054752759
2024-12-23 19:00:00,33.7686581759751
2024-12-23 20:00:00,33.948963759228
2024-12-23 21:00:00,33.8417342452948
2024-12-23 22:00:00,33.9909094912754
2024-12-23 23:00:00,33.3239399349319
2024-12-24 00:00:00,33.5413435411046
2024-12-24 01:00:00,33.1087525546704
2024-12-24 02:00:00,33.2279164481364
2024-12-24 03:00:00,33.120828401604
2024-12-24 04:00:00,33.0839005009784
2024-12-24 05:00:00,32.9616500769495
2024-12-24 06:00:00,33.4842469706192
2024-12-24 07:00:00,32.908248232634
2024-12-24 08:00:00,33.0343786382544
2024-12-24 09:00:00,32.898233382909
2024-12-24 18:00:00,32.7664186578739
2024-12-24 19:00:00,33.1549907375346
2024-12-24 20:00:00,32.8854955843284
2024-12-24 21:00:00,
2024-12-24 22:00:00,33.2252292224856
2024-12-24 23:00:00,32.8343820973542
2024-12-25 00:00:00,32.0978051634669
2024-12-25 01:00:00,32.1586151229822
2024-12-25 02:00:00,32.5947843181139
2024-12-25 03:00:00,32.3918840088741
2024-12-25 04:00:00,32.6196750017631
2024-12-25 06:00:00,32.0990508448994
2024-12-25 07:00:00,32.3925614302614
2024-12-25 08:00:00,32.3919002502463
2024-12-25 09:00:00,31.901370849575
2024-12-25 10:00:00,31.5150068862904
2024-12-25 11:00:00,32.2473761774972
2024-12-25 12:00:00,32.1010725179208
2024-12-25 13:00:00,31.7295044052833
2024-12-25 14:00:00,32.1908495422307
2024-12-25 15:00:00,32.5054102847678
2024-12-25 16:00:00,32.1745674681
2024-12-25 17:00:00,31.5580541264303
2024-12-25 18:00:00,32.107615828173
2024-12-25 19:00:00,32.2690113645492
2024-12-25 20:00:00,32.7133170213344
2024-12-25 21:00:00,32.3804587966923
2024-12-25 22:00:00,31.852661962198
2024-12-25 23:00:00,32.0029739810692
2024-12-26 00:00:00,31.8835118571608
2024-12-26 01:00:00,32.0083228914325
2024-12-26 02:00:00,32.3571333376708
2024-12-26 03:00:00,31.6725555124224
2024-12-26 04:00:00,31.4755000434608
2024-12-26 05:00:00,32.573843182409
2024-12-26 06:00:00,31.7544263482425
2024-12-26 07:00:00,31.8705458536015
2024-12-26 08:00:00,32.6906891830822
2024-12-26 09:00:00,32.1800804920355
2024-12-26 10:00:00,39.5714579376515
2024-12-26 11:00:00,32.2175753019865
2024-12-26 12:00:00,31.7686649111387
2024-12-26 13:00:00,31.4179214392722
2024-12-26 14:00:00,31.6275075041685
2024-12-26 15:00:00,31.2166439779175
2024-12-26 16:00:00,31.9350931514755
2024-12-26 17:00:00,31.6476843488001
2024-12-26 18:00:00,32.3551837515411
2024-12-26 19:00:00,31.7530181641553
2024-12-26 20:00:00,32.6896331806239
2024-12-26 21:00:00,31.8059913136942
2024-12-26 22:00:00,32.4145992824121
2024-12-26 23:00:00,40.6791008056366
2024-12-27 00:00:00,31.2963132285275
2024-12-27 01:00:00,31.5485031456922
2024-12-27 02:00:00,31.2743451885225
2024-12-27 03:00:00,31.4029393696503
2024-12-27 04:00:00,31.8273835458477
2024-12-27 05:00:00,31.5041553256217
2024-12-27 06:00:00,31.7449671691256
2024-12-27 07:00:00,31.8260166459258
2024-12-27 08:00:00,31.9423259801653
2024-12-27 09:00:00,31.7756664789359
2024-12-27 10:00:00,31.1365677663963
2024-12-27 11:00:00,31.1884439654327
2024-12-27 12:00:00,31.6717995867607
2024-12-27 13:00:00,31.4521916981019
2024-12-27 14:00:00,31.4735816573256
2024-12-27 15:00:00,31.4404910370091
2024-12-27 16:00:00,31.1313101005029
2024-12-27 17:00:00,31.2689427261524
2024-12-27 18:00:00,32.301253704596
2024-12-27 19:00:00,31.6726477594632
2024-12-27 20:00:00,31.6608226094981
2024-12-27 21:00:00,31.9521740239227
2024-12-27 22:00:00,31.8967959424669
2024-12-27 23:00:00,31.7499660332612
2024-12-28 00:00:00,31.2061004637788
2024-12-28 01:00:00,31.6664388382964
2024-12-28 02:00:00,30.5232315360846
2024-12-28 04:00:00,31.1481068042355
2024-12-28 05:00:00,30.890728232796
2024-12-28 06:00:00,31.4462000028845
2024-12-28 07:00:00,30.8301284508768
2024-12-28 08:00:00,31.3403040690534
2024-12-28 09:00:00,31.5548352994177
2024-12-28 10:00:00,30.9146160926248
2024-12-28 21:00:00,31.2368872799225
2024-12-28 23:00:00,30.2986640685107
2024-12-29 00:00:00,30.0832074953704
2024-12-29 01:00:00,30.1584363734067
2024-12-29 02:00:00,29.5481089482332
2024-12-29 03:00:00,29.7764216216996
2024-12-29 04:00:00,29.867665713953
2024-12-29 05:00:00,29.8349595289631
2024-12-29 06:00:00,29.5870127705007
2024-12-29 07:00:00,30.3493192084266
2024-12-29 08:00:00,
2024-12-29 09:00:00,
2024-12-29 10:00:00,
2024-12-29 11:00:00,30.3851944721458
2024-12-29 12:00:00,30.0594132588173
2024-12-29 13:00:00,29.8963587942667
2024-12-29 14:00:00,29.7877515169827
2024-12-29 15:00:00,30.5899287173795
2024-12-29 16:00:00,30.2376471421273
2024-12-29 17:00:00,30.4260617956162
2024-12-29 18:00:00,30.1770352109933
2024-12-29 19:00:00,29.9464590030709
2024-12-29 20:00:00,30.5441820785062
2024-12-29 21:00:00,30.0043446053548
2024-12-29 22:00:00,29.8836237817479
2024-12-29 23:00:00,30.1907070958742
2024-12-30 00:00:00,29.0499489701337
2024-12-30 01:00:00,28.9350613822804
2024-12-30 02:00:00,29.6375293162786
2024-12-30 03:00:00,28.7802106434822
2024-12-30 05:00:00,29.3476998312162
2024-12-30 06:00:00,29.1732179849151
2024-12-30 07:00:00,28.8561209731976
2024-12-30 08:00:00,29.1734082797184
2024-12-30 10:00:00,29.6364618377493
2024-12-30 11:00:00,28.9188886436231
2024-12-30 12:00:00,29.4138935955911
2024-12-30 13:00:00,29.5355586283693
2024-12-30 14:00:00,28.6923147417715
2024-12-30 15:00:00,29.1218766735778
2024-12-30 16:00:00,28.9075060109343
2024-12-30 17:00:00,29.1195002772704
2024-12-30 18:00:00,28.8971016064858
2024-12-30 19:00:00,29.2106123343755
2024-12-30 20:00:00,29.7140989566825
2024-12-30 21:00:00,29.3127207753829
2024-12-30 22:00:00,28.7835504465056
2024-12-30 23:00:00,29.6357231870456
2024-12-31 00:00:00,
2024-12-31 01:00:00,
2024-12-31 02:00:00,
2024-12-31 03:00:00,
2024-12-31 04:00:00,
2024-12-31 05:00:00,
2024-12-31 06:00:00,
2024-12-31 07:00:00,
2024-12-31 08:00:00,
2024-12-31 09:00:00,
2024-12-31 10:00:00,
2024-12-31 11:00:00,
2024-12-31 12:00:00,
2024-12-31 13:00:00,
2024-12-31 14:00:00,
2024-12-31 15:00:00,
2024-12-31 16:00:00,
2024-12-31 17:00:00,
2024-12-31 18:00:00,
2024-12-31 19:00:00,
2024-12-31 20:00:00,
2024-12-31 21:00:00,
2024-12-31 22:00:00,
2024-12-31 23:00:00,
2025-01-01 00:00:00,70.8794707188817
2025-01-01 01:00:00,71.0601651737252
2025-01-01 02:00:00,71.2421090678354
2025-01-01 03:00:00,70.9898842270402
2025-01-01 04:00:00,71.3420308384651
2025-01-01 05:00:00,71.3555716825938
2025-01-01 06:00:00,71.1510965447877
2025-01-01 07:00:00,71.4025287833212
2025-01-01 08:00:00,71.1051192882272
2025-01-01 09:00:00,71.4291029653262
2025-01-01 10:00:00,71.4550011997027
2025-01-01 11:00:00,71.0714862941872
2025-01-01 12:00:00,71.2889305401843
2025-01-01 13:00:00,70.7770414861658
2025-01-01 14:00:00,70.9337665214222
2025-01-01 15:00:00,70.5789646401385
2025-01-01 16:00:00,70.910427928979
2025-01-01 17:00:00,71.7371412907982
2025-01-01 18:00:00,71.0532355132323
2025-01-01 19:00:00,71.3435123190587
2025-01-01 20:00:00,70.8823325829127
2025-01-01 21:00:00,71.0769498976665
2025-01-01 22:00:00,71.7254473449295
2025-01-01 23:00:00,71.0456578321253
2025-01-02 00:00:00,70.8989724411997
2025-01-02 01:00:00,71.0789921633413
2025-01-02 02:00:00,
2025-01-02 03:00:00,
2025-01-02 04:00:00,
2025-01-02 05:00:00,
2025-01-02 06:00:00,71.3269308385079
2025-01-02 07:00:00,71.0286253723013
2025-01-02 08:00:00,71.2153555350529
2025-01-02 09:00:00,71.0547557990496
2025-01-02 10:00:00,70.8837364820351
2025-01-02 11:00:00,70.8858142571959
2025-01-02 12:00:00,71.2383351399903
2025-01-02 13:00:00,70.7959113886505
2025-01-02 14:00:00,71.1066912417777
2025-01-02 15:00:00,71.1364330914433
2025-01-02 16:00:00,70.8729635741022
2025-01-02 17:00:00,70.8530080262504
2025-01-02 18:00:00,71.6199618079708
