time,per
2024-09-19 04:00:08,91.7986001954898
2024-09-19 05:00:08,93.5131826888576
2024-09-19 06:00:08,92.617864129004
2024-09-19 07:00:08,92.4068477426513
2024-09-19 08:00:08,92.479435064983
2024-09-19 09:00:08,92.8677140875362
2024-09-19 10:00:08,
2024-09-19 11:00:08,
2024-09-19 12:00:08,
2024-09-19 13:00:08,92.6035960020942
2024-09-19 14:00:08,94.147647170135
2024-09-19 15:00:08,91.6470220849095
2024-09-19 16:00:08,92.8283420607419
2024-09-19 17:00:08,91.8834046276873
2024-09-19 18:00:08,90.8836673461702
2024-09-19 19:00:08,92.3725686349612
2024-09-19 20:00:08,91.3246063889436
2024-09-19 21:00:08,92.6175066827303
2024-09-19 22:00:08,94.9459710557323
2024-09-19 23:00:08,92.3918985590677
2024-09-20 00:00:01,92.1364761463227
2024-09-20 01:00:08,91.8327027085884
2024-09-20 02:00:08,92.4182542623175
2024-09-20 03:00:08,90.7512929259837
2024-09-20 04:00:08,92.8468162993163
2024-09-20 05:00:08,92.1017980478638
2024-09-20 06:00:08,92.3581832561368
2024-09-20 07:00:08,91.0306593459615
2024-09-20 08:00:08,92.6105616834196
2024-09-20 09:00:08,94.0668851988367
2024-09-20 10:00:08,91.8797555325114
2024-09-20 11:00:08,93.3717368581904
2024-09-20 12:00:08,91.0783896633349
2024-09-20 13:00:08,92.5443308592847
2024-09-20 14:00:08,92.8214335140664
2024-09-20 15:00:08,92.5382994057855
2024-09-20 16:00:08,92.4547732478102
2024-09-20 17:00:08,92.4155590658439
2024-09-20 18:00:08,93.5050920819674
2024-09-20 19:00:08,91.7649652525801
2024-09-20 20:00:08,90.9584091944948
2024-09-20 21:00:08,93.4726316998737
2024-09-20 22:00:08,91.8424329918908
2024-09-20 23:00:08,91.2696761600491
2024-09-21 00:00:01,90.5270197138651
2024-09-21 01:00:08,93.0547330376641
2024-09-21 02:00:08,91.2573348233282
2024-09-21 03:00:08,92.8101070346744
2024-09-21 04:00:08,91.9001714997056
2024-09-21 05:00:08,91.9989390006079
2024-09-21 06:00:08,91.4333116282844
2024-09-21 07:00:08,92.282854683126
2024-09-21 08:00:08,93.5408378171604
2024-09-21 10:00:08,92.1475087830685
2024-09-21 11:00:08,91.9007870551296
2024-09-21 12:00:08,93.6134120413318
2024-09-21 23:00:08,94.1312817924055
2024-09-22 01:00:08,91.3198558372682
2024-09-22 02:00:08,90.0655345811492
2024-09-22 03:00:08,92.3515226694844
2024-09-22 04:00:08,90.5292478189063
2024-09-22 05:00:08,90.9611085466758
2024-09-22 06:00:08,90.5621801480221
2024-09-22 08:00:08,91.1741907785343
2024-09-22 09:00:08,90.4362151829803
2024-09-22 10:00:08,92.014170778161
2024-09-22 11:00:08,91.2337826384261
2024-09-22 12:00:08,91.1939751896159
2024-09-22 13:00:08,93.2995572833689
2024-09-22 14:00:08,90.7917582404388
2024-09-22 15:00:08,90.8738246717366
2024-09-22 16:00:08,90.0864562372264
2024-09-22 17:00:08,91.497400529893
2024-09-22 18:00:08,91.4276293455125
2024-09-22 19:00:08,91.8840971781743
2024-09-22 20:00:08,92.6481519234724
2024-09-22 21:00:08,90.6390978401353
2024-09-22 22:00:08,90.264724879078
2024-09-22 23:00:08,90.8336155729489
2024-09-23 00:00:01,90.3579502167265
2024-09-23 01:00:08,90.767980796201
2024-09-23 02:00:08,91.007699814257
2024-09-23 03:00:08,91.3443828711848
2024-09-23 04:00:08,91.8351100995701
2024-09-23 05:00:08,89.4468747191776
2024-09-23 06:00:08,92.9073335375344
2024-09-23 07:00:08,91.160789547647
2024-09-23 08:00:08,91.909775948066
2024-09-23 09:00:08,90.8371431107921
2024-09-23 10:00:08,90.2913294167218
2024-09-23 11:00:08,92.8151098161068
2024-09-23 12:00:08,91.4950608683403
2024-09-23 13:00:08,91.2084083680303
2024-09-23 14:00:08,90.7059853050952
2024-09-23 15:00:08,89.4399420018185
2024-09-23 16:00:08,90.9153500007297
2024-09-23 17:00:08,91.4407386456431
2024-09-23 18:00:08,90.5949562814385
2024-09-23 19:00:08,90.9272495144343
2024-09-23 20:00:08,91.6555946188923
2024-09-23 21:00:08,91.5682346409882
2024-09-23 22:00:08,90.3249681225359
2024-09-23 23:00:08,91.2148224151782
2024-09-24 00:00:00,90.5675722156538
2024-09-24 01:00:08,
2024-09-24 02:00:08,89.841064090713
2024-09-24 03:00:08,74.8159938066851
2024-09-24 04:00:08,91.0652213924591
2024-09-24 05:00:08,90.0400365313916
2024-09-24 07:00:08,90.0039848021567
2024-09-24 08:00:08,89.9793946969227
2024-09-24 09:00:08,89.6525118967421
2024-09-24 10:00:08,89.7544056876248
2024-09-24 11:00:08,89.5138175017152
2024-09-24 12:00:08,90.342811071228
2024-09-24 13:00:08,89.2223017765023
2024-09-24 14:00:08,89.0885012313453
2024-09-24 15:00:08,90.2544547427216
2024-09-24 16:00:08,88.4433800287759
2024-09-24 17:00:08,90.2683667300626
2024-09-24 18:00:08,91.5278210902075
2024-09-24 19:00:08,89.285889818792
2024-09-24 20:00:08,90.1664176747124
2024-09-24 21:00:08,89.9356241373599
2024-09-24 22:00:08,89.8272151121936
2024-09-24 23:00:08,90.3994278675236
2024-09-25 00:00:02,89.6921063707708
2024-09-25 01:00:08,91.2135031537146
2024-09-25 02:00:08,90.2746043540052
2024-09-25 03:00:08,90.5196274656468
2024-09-25 04:00:08,91.0726864537146
2024-09-25 05:00:08,88.1339098010589
2024-09-25 06:00:08,91.3170131264928
2024-09-25 07:00:08,90.3548579075447
2024-09-25 08:00:08,90.2059835502647
2024-09-25 09:00:08,88.6855389054336
2024-09-25 10:00:08,88.6998968187487
2024-09-25 11:00:08,89.5099393019836
2024-09-25 12:00:08,88.9801634329753
2024-09-25 13:00:08,90.1887201664557
2024-09-25 14:00:08,89.4505654937224
2024-09-25 15:00:08,89.8002047055967
2024-09-25 18:00:08,91.3416430264751
2024-09-26 05:00:08,88.7493181650718
2024-09-26 06:00:08,89.3680275979531
2024-09-26 08:00:08,88.4869008440777
2024-09-26 09:00:08,88.6642966203488
2024-09-26 10:00:08,89.7995789044786
2024-09-26 11:00:08,90.666917285098
2024-09-26 12:00:08,88.4768855385381
2024-09-26 13:00:08,88.2708365602376
2024-09-26 14:00:08,89.7348738379114
2024-09-26 15:00:08,89.5185317159172
2024-09-26 16:00:08,89.1675953338007
2024-09-26 17:00:08,89.4293368008996
2024-09-26 18:00:08,87.6146897147445
2024-09-26 19:00:08,89.6616986550297
2024-09-26 20:00:08,89.7116190652924
2024-09-26 21:00:08,89.5547535804667
2024-09-26 22:00:08,88.2371738174518
2024-09-26 23:00:08,88.7762975914492
2024-09-27 00:00:00,89.0602907333729
2024-09-27 01:00:08,86.6730232953684
2024-09-27 02:00:08,89.5857802183609
2024-09-27 03:00:08,87.5686743822585
2024-09-27 04:00:08,89.4075251028122
2024-09-27 05:00:08,89.9373698440302
2024-09-27 06:00:08,89.3295218665431
2024-09-27 07:00:08,88.828004926303
2024-09-27 08:00:08,88.1024976374782
2024-09-27 09:00:08,88.1913354679583
2024-09-27 10:00:08,89.546986407987
2024-09-27 11:00:08,87.6515200598215
2024-09-27 12:00:08,88.5502610043185
2024-09-27 13:00:08,90.8015979956832
2024-09-27 14:00:08,89.1359550495918
2024-09-27 15:00:08,88.6154315891631
2024-09-27 16:00:08,87.3080346178203
2024-09-27 17:00:08,89.1440888644862
2024-09-27 18:00:08,87.9461384476555
2024-09-27 19:00:08,88.6956506118235
2024-09-27 20:00:08,87.9150998038889
2024-09-27 21:00:08,88.712234724576
2024-09-27 22:00:08,87.5188948974323
2024-09-27 23:00:08,88.967165562713
2024-09-28 00:00:01,89.1835515728298
2024-09-28 01:00:08,89.4025914475515
2024-09-28 02:00:08,88.5623970891006
2024-09-28 03:00:08,
2024-09-28 04:00:08,90.3848915990072
2024-09-28 05:00:08,88.0869119048225
2024-09-28 06:00:08,88.8544826850017
2024-09-28 07:00:08,87.5833435674564
2024-09-28 08:00:08,90.895082034474
2024-09-28 09:00:08,87.411399667698
2024-09-28 10:00:08,88.716938836179
2024-09-28 11:00:08,87.616464525745
2024-09-28 12:00:08,87.7235103319508
2024-09-28 13:00:08,89.0657245012393
2024-09-28 14:00:08,88.9824991071128
2024-09-28 15:00:08,89.1665923806524
2024-09-28 16:00:08,88.9752629910724
2024-09-28 17:00:08,86.8505506283422
2024-09-28 18:00:08,88.4424302232088
2024-09-28 19:00:08,87.8867156944434
2024-09-28 20:00:08,87.4236660810384
2024-09-28 21:00:08,87.5231693872584
2024-09-28 22:00:08,89.1158730482137
2024-09-28 23:00:08,89.6152913103623
2024-09-29 00:00:01,86.3372493131726
2024-09-29 01:00:08,87.6356130905166
2024-09-29 02:00:08,89.6728216956587
2024-09-29 03:00:08,86.8745019156557
2024-09-29 04:00:08,87.9838684226097
2024-09-29 05:00:08,87.0665170779928
2024-09-29 06:00:08,86.3589019528094
2024-09-29 07:00:08,86.5296368898131
2024-09-29 08:00:08,88.5702338595688
2024-09-29 09:00:08,87.6163371062584
2024-09-29 10:00:08,87.4044055121729
2024-09-29 11:00:08,88.7306571701939
2024-09-29 12:00:08,88.710713060477
2024-09-29 13:00:08,89.7561574157054
2024-09-29 14:00:08,86.0438569788261
2024-09-29 15:00:08,85.847682677905
2024-09-29 16:00:08,86.0554664717284
2024-09-29 17:00:08,87.1650788369081
2024-09-29 18:00:08,87.6729178355094
2024-09-29 19:00:08,87.7023225808881
2024-09-29 20:00:08,87.5504353515087
2024-09-29 21:00:08,86.1960059909896
2024-09-30 08:00:08,86.7118229779941
2024-09-30 09:00:08,86.4290375122498
2024-09-30 10:00:08,85.3080504662876
2024-09-30 11:00:08,87.0613779802244
2024-09-30 12:00:08,87.0790162748749
2024-09-30 13:00:08,86.2299991465966
2024-09-30 14:00:08,85.7657032748525
2024-09-30 15:00:08,86.0608878101829
2024-09-30 16:00:08,86.4646421140321
2024-09-30 17:00:08,86.4448015263324
2024-09-30 18:00:08,87.4553832052355
2024-09-30 19:00:08,85.597220896005
2024-09-30 20:00:08,86.4498560136583
2024-09-30 21:00:08,86.1694293312312
2024-09-30 22:00:08,86.2248554508748
2024-09-30 23:00:08,85.1586768755775
2024-10-01 01:00:08,84.9213664987914
2024-10-01 02:00:08,86.3700859893025
2024-10-01 03:00:08,84.2707317410248
2024-10-01 04:00:08,84.6096462579978
2024-10-01 05:00:08,84.5641596106928
2024-10-01 06:00:08,85.5051415192716
2024-10-01 07:00:08,86.4811026924489
2024-10-03 11:00:08,85.0773359712311
2024-10-03 12:00:08,85.4854447312653
2024-10-03 17:00:08,84.8851204223272
2024-10-03 18:00:08,86.8920070381997
2024-10-03 19:00:08,
2024-10-03 20:00:08,
2024-10-03 21:00:08,
2024-10-04 00:00:01,
2024-10-04 03:00:08,
2024-10-04 14:00:08,85.7079176685614
2024-10-04 15:00:08,85.0347214725437
2024-10-04 16:00:08,85.1851110180679
2024-10-04 17:00:08,85.4070049570768
2024-10-04 19:00:08,85.5855723497535
2024-10-04 20:00:08,83.776530637669
2024-10-04 21:00:08,86.0536470765285
2024-10-04 22:00:08,85.9286219121203
2024-10-04 23:00:08,88.0341371561779
2024-10-05 00:00:01,86.0893922460027
2024-10-05 01:00:08,86.6507340607438
2024-10-05 02:00:08,83.7610733784968
2024-10-05 03:00:08,78.7810899848978
2024-10-05 04:00:08,84.7752438395551
2024-10-05 05:00:08,83.7369635987643
2024-10-05 06:00:08,86.0357063580669
2024-10-05 07:00:08,84.842748506965
2024-10-05 08:00:08,86.5270829619345
2024-10-05 09:00:08,84.4270050766038
2024-10-05 10:00:08,84.6737776697306
2024-10-05 11:00:08,84.1391565880377
2024-10-05 12:00:08,86.3050269601809
2024-10-05 13:00:08,83.9786708678368
2024-10-05 14:00:08,84.2387608006449
2024-10-05 15:00:08,94.1305636976091
2024-10-05 16:00:08,83.5640084458281
2024-10-05 17:00:08,85.1773933456701
2024-10-05 18:00:08,86.0036759771949
2024-10-05 19:00:08,83.2242863382969
2024-10-05 20:00:08,85.4792423692321
2024-10-05 21:00:08,84.5050830412267
2024-10-05 22:00:08,86.0512898874683
2024-10-05 23:00:08,85.0997711715084
2024-10-06 00:00:00,85.2994692403745
2024-10-06 01:00:08,83.8153482595063
2024-10-06 02:00:08,84.6869824187379
2024-10-06 03:00:08,84.2030541658142
2024-10-06 04:00:08,86.2571231968675
2024-10-06 05:00:08,85.3473966394418
2024-10-06 06:00:08,82.006466167546
2024-10-06 07:00:08,85.7809478919519
2024-10-06 08:00:08,82.8009280749849
2024-10-06 09:00:08,84.9825781178966
2024-10-06 10:00:08,85.1562869081132
2024-10-06 11:00:08,
2024-10-06 12:00:08,
2024-10-06 13:00:08,83.7671727544647
2024-10-06 14:00:08,86.7292073742303
2024-10-06 15:00:08,84.1121191509367
2024-10-06 16:00:08,82.8875617723763
2024-10-06 17:00:08,84.5232406811627
2024-10-06 18:00:08,81.9034115770246
2024-10-06 19:00:08,84.3830350177014
2024-10-06 20:00:08,85.1880589978563
2024-10-06 21:00:08,85.4294765394788
2024-10-06 22:00:08,84.2913490385887
2024-10-06 23:00:08,84.5603355273926
2024-10-07 00:00:00,84.6156323318824
2024-10-07 01:00:08,83.5136551481778
2024-10-07 02:00:08,82.2610328318757
2024-10-07 03:00:08,84.0888936478628
2024-10-07 04:00:08,84.3749014953531
2024-10-07 05:00:08,86.3985673591963
2024-10-07 06:00:08,84.4771681373811
2024-10-07 07:00:08,83.1638971435136
2024-10-07 08:00:08,85.196206242113
2024-10-07 09:00:08,83.322279016915
2024-10-07 10:00:08,82.6518235758233
2024-10-07 11:00:08,85.0385345489649
2024-10-07 12:00:08,83.6107311156848
2024-10-07 13:00:08,85.6945249105085
2024-10-07 14:00:08,85.0327583157939
2024-10-07 15:00:08,83.878564733925
2024-10-07 16:00:08,83.7822061230693
2024-10-07 17:00:08,83.4601163389836
2024-10-07 18:00:08,83.7381332449393
2024-10-07 19:00:08,84.8561631950958
2024-10-07 20:00:08,84.9648014897944
2024-10-07 21:00:08,83.39817747689
2024-10-07 22:00:08,83.6410002313946
2024-10-07 23:00:08,82.2357705920194
2024-10-08 00:00:00,82.1745042469752
2024-10-08 01:00:08,
2024-10-08 02:00:08,
2024-10-08 03:00:08,82.7621797118919
2024-10-08 04:00:08,82.1667264832202
2024-10-08 05:00:08,82.8055521883635
2024-10-08 17:00:08,82.8638721620684
2024-10-08 18:00:08,84.2994878363307
2024-10-08 19:00:08,83.2411024100798
2024-10-08 20:00:08,84.1720790092818
2024-10-08 21:00:08,83.5587038691438
2024-10-08 22:00:08,82.2337435610998
2024-10-08 23:00:08,84.7445044147168
2024-10-09 00:00:00,86.0109377663956
2024-10-09 01:00:08,84.1037374918372
2024-10-09 02:00:08,82.1983892728158
2024-10-09 03:00:08,83.2532383615048
2024-10-09 04:00:08,81.7818233515093
2024-10-09 05:00:08,82.2894558700072
2024-10-09 06:00:08,82.8918380718899
2024-10-09 07:00:08,83.4119278124263
2024-10-09 08:00:08,83.5691053446856
2024-10-09 09:00:08,83.9459295343322
2024-10-09 10:00:08,81.9727302797259
2024-10-09 11:00:08,83.0759438280739
2024-10-09 12:00:08,84.2604568660877
2024-10-09 13:00:08,83.7244172493545
2024-10-09 14:00:08,83.7400946490329
2024-10-09 15:00:08,79.8774603313944
2024-10-09 16:00:08,82.6213155619207
2024-10-09 17:00:08,81.9146258392032
2024-10-09 18:00:08,84.206405010579
2024-10-09 19:00:08,80.2692449430351
2024-10-09 20:00:08,83.2167001128868
2024-10-09 21:00:08,83.374499667752
2024-10-09 22:00:08,83.2583439253183
2024-10-09 23:00:08,81.048162160364
2024-10-10 00:00:00,82.1601930088907
2024-10-10 01:00:08,81.6822594662946
2024-10-10 02:00:08,83.9323243324376
2024-10-10 03:00:08,83.1947019866494
2024-10-10 04:00:08,83.4010856413419
2024-10-10 05:00:08,80.7738301434841
2024-10-10 06:00:08,81.7200150565415
2024-10-10 07:00:08,82.8613774284058
2024-10-10 08:00:08,83.3001015698935
2024-10-10 09:00:08,84.1171796732284
2024-10-10 10:00:08,82.342720499784
2024-10-10 11:00:08,82.1810048431921
2024-10-10 12:00:08,83.9663438119773
2024-10-10 13:00:08,82.5862824306688
2024-10-10 14:00:08,81.9924766993798
2024-10-10 15:00:08,83.6044575223236
2024-10-10 16:00:08,83.8375272266447
2024-10-10 17:00:08,84.4112881843602
2024-10-10 18:00:08,
2024-10-10 19:00:08,
2024-10-10 20:00:08,83.2209011619996
2024-10-10 21:00:08,82.614601869446
2024-10-10 22:00:08,84.5752901773207
2024-10-10 23:00:08,81.2993405802273
2024-10-11 00:00:01,84.0847075636155
2024-10-11 01:00:08,83.2309261215737
2024-10-11 02:00:08,84.7077400733558
2024-10-11 03:00:08,82.5080329251534
2024-10-11 04:00:08,81.5114635926504
2024-10-11 05:00:08,83.4924113922518
2024-10-11 06:00:08,83.8273511226521
2024-10-11 07:00:08,82.6193976964954
2024-10-11 08:00:08,84.4980208834259
2024-10-11 09:00:08,82.0649060311282
2024-10-11 10:00:08,82.9817520435091
2024-10-11 11:00:08,81.5903065051437
2024-10-11 12:00:08,80.6840637241405
2024-10-11 13:00:08,83.1741040830039
2024-10-11 14:00:08,83.9675328999644
2024-10-11 15:00:08,82.9070087982684
2024-10-11 16:00:08,81.369568387834
2024-10-11 17:00:08,81.5063492660411
2024-10-11 18:00:08,83.3310283256187
2024-10-11 19:00:08,82.0058999962541
2024-10-11 20:00:08,83.1903049816505
2024-10-11 21:00:08,83.648284331327
2024-10-11 22:00:08,83.0222020981099
2024-10-11 23:00:08,82.2273735040674
2024-10-12 00:00:02,82.5738907220704
2024-10-12 01:00:08,81.5387958403694
2024-10-12 02:00:08,83.5220873193076
2024-10-12 03:00:08,80.8137964848767
2024-10-12 04:00:08,79.6984165200913
2024-10-12 05:00:08,83.0223706009715
2024-10-12 06:00:08,83.3209010849389
2024-10-12 07:00:08,82.7646524560945
2024-10-12 08:00:08,82.9956909945836
2024-10-12 09:00:08,81.2785909137519
2024-10-12 21:00:08,82.3767399999923
2024-10-12 23:00:08,82.3775356055969
2024-10-13 00:00:01,81.4154861795781
2024-10-13 01:00:08,81.1521810943679
2024-10-13 02:00:08,81.4555875702169
2024-10-13 03:00:08,82.4393144750349
2024-10-13 04:00:08,82.6530428407236
2024-10-13 05:00:08,80.1559636926533
2024-10-13 06:00:08,82.0593025081585
2024-10-13 07:00:08,79.7449830260492
2024-10-13 08:00:08,81.898684621278
2024-10-13 09:00:08,83.4727112140908
2024-10-13 10:00:08,81.5305749045811
2024-10-13 11:00:08,81.2353417407019
2024-10-13 12:00:08,82.1860489333204
2024-10-13 13:00:08,81.3936407094718
2024-10-13 14:00:08,81.053859137614
2024-10-13 15:00:08,80.9912507453295
2024-10-13 16:00:08,82.32352331034
2024-10-13 17:00:08,81.2508871695014
2024-10-13 18:00:08,82.3381462424557
2024-10-13 19:00:08,83.4821062476459
2024-10-13 20:00:08,81.730641156582
2024-10-13 21:00:08,83.7102520168369
2024-10-13 22:00:08,83.3259513119942
2024-10-13 23:00:08,81.9358513122377
2024-10-14 00:00:02,83.0721861218038
2024-10-14 01:00:08,81.5691909792845
2024-10-14 02:00:08,80.4331646116819
2024-10-14 03:00:08,82.0918868006906
2024-10-14 04:00:08,81.7476311532144
2024-10-14 05:00:08,80.4068035827722
2024-10-14 06:00:08,82.8067310929476
2024-10-14 07:00:08,81.9293732668864
2024-10-14 09:00:08,81.0642068226919
2024-10-14 10:00:08,80.7307146679514
2024-10-14 11:00:08,81.6273365582436
2024-10-14 12:00:08,81.4350282562746
2024-10-14 13:00:08,82.0481742832448
2024-10-14 14:00:08,81.8798663440406
2024-10-14 15:00:08,81.5347748101548
2024-10-14 17:00:08,80.1192687664998
2024-10-14 18:00:08,80.3542772431437
2024-10-14 19:00:08,82.2647829954319
2024-10-14 20:00:08,80.7323840884816
2024-10-14 21:00:08,80.5895577323161
2024-10-14 22:00:08,80.5328308090311
2024-10-14 23:00:08,82.4029318439963
2024-10-15 00:00:01,81.9737516378898
2024-10-15 01:00:08,80.6654740917025
2024-10-15 02:00:08,81.2516414354164
2024-10-15 03:00:08,81.2738842068261
2024-10-15 04:00:08,82.2440349452619
2024-10-15 05:00:08,79.3848250598949
2024-10-15 06:00:08,83.0873675252325
2024-10-15 07:00:08,81.0746961995772
2024-10-15 08:00:08,80.377232109646
2024-10-15 09:00:08,82.6107018815244
2024-10-15 10:00:08,81.2627854537649
2024-10-15 11:00:08,79.9166640786828
2024-10-15 12:00:08,81.5693494734867
2024-10-15 13:00:08,78.9823057715467
2024-10-15 14:00:08,73.0962079939155
2024-10-15 15:00:08,81.4646426238838
2024-10-15 16:00:08,80.4229964881473
2024-10-15 17:00:08,80.0178272668209
2024-10-15 18:00:08,82.6710852079259
2024-10-15 19:00:08,82.0063116208058
2024-10-15 20:00:08,81.1826098841605
2024-10-15 21:00:08,80.8178323225011
2024-10-15 22:00:08,81.5130793564424
2024-10-15 23:00:08,79.9500152317793
2024-10-16 00:00:02,80.0497741451041
2024-10-16 01:00:08,79.8301663345154
2024-10-16 02:00:08,82.8669550742444
2024-10-16 03:00:08,80.6186906170363
2024-10-16 04:00:08,81.1332098755596
2024-10-16 05:00:08,81.2177492245175
2024-10-16 06:00:08,79.5732604692562
2024-10-16 07:00:08,73.9186419655524
2024-10-16 08:00:08,81.5348323003794
2024-10-16 09:00:08,80.2252414842464
2024-10-16 10:00:08,81.5930155710671
2024-10-16 11:00:08,80.8953156615985
2024-10-16 12:00:08,81.3493184801524
2024-10-16 13:00:08,82.4616702431857
2024-10-17 02:00:08,82.0370622968807
2024-10-17 03:00:08,79.8607627489855
2024-10-17 04:00:08,78.7228185572951
2024-10-17 05:00:08,80.3853297959235
2024-10-17 06:00:08,79.2102661687248
2024-10-17 07:00:08,79.5375846508315
2024-10-17 08:00:08,79.1427446325617
2024-10-17 09:00:08,78.8860120087181
2024-10-17 10:00:08,79.6836930882849
2024-10-17 11:00:08,81.7816619508221
2024-10-17 12:00:08,80.7407929425399
2024-10-17 13:00:08,55.2805387596024
2024-10-17 14:00:08,79.7372401860951
2024-10-17 15:00:08,79.3673141912785
2024-10-17 16:00:08,79.2879443288678
2024-10-17 17:00:08,80.309658706711
2024-10-17 18:00:08,79.2361579510812
2024-10-17 19:00:08,79.9296034317262
2024-10-17 20:00:08,81.2701500076014
2024-10-17 21:00:08,79.3916687299823
2024-10-17 22:00:08,81.1968396578797
2024-10-17 23:00:08,80.3912532301412
2024-10-18 00:00:01,78.3574352416272
2024-10-18 01:00:08,79.0997342140954
2024-10-18 02:00:08,77.8074799439965
2024-10-18 03:00:08,79.4047920157877
2024-10-18 04:00:08,78.6275754195823
2024-10-18 05:00:08,80.0642709348706
2024-10-18 06:00:08,81.3826448796733
2024-10-18 08:00:08,78.9609073826461
2024-10-18 09:00:08,78.4225980132444
2024-10-18 10:00:08,77.6260717114858
2024-10-18 11:00:08,78.7955445035927
2024-10-18 12:00:08,79.8728662975345
2024-10-18 13:00:08,80.2506449473031
2024-10-18 14:00:08,79.9841196358163
2024-10-18 15:00:08,79.0861345648341
2024-10-18 16:00:08,78.9125851070863
2024-10-18 17:00:08,79.0039954193011
2024-10-18 18:00:08,64.9193097415949
2024-10-18 20:00:08,77.9012158853702
2024-10-18 21:00:08,78.5126843849764
2024-10-18 22:00:08,77.9539599857374
2024-10-18 23:00:08,79.134094753577
2024-10-19 00:00:01,79.8664676258534
2024-10-19 01:00:08,78.626550792093
2024-10-19 02:00:08,76.8923098816117
2024-10-19 03:00:08,80.9048674072903
2024-10-19 04:00:08,80.2301503992457
2024-10-19 05:00:08,78.2440864652393
2024-10-19 06:00:08,78.6565418284825
2024-10-19 07:00:08,79.0308814914337
2024-10-19 08:00:08,78.4700958931108
2024-10-19 09:00:08,77.0144122684879
2024-10-19 10:00:08,79.1977597232134
2024-10-19 11:00:08,77.7138016883167
2024-10-19 12:00:08,79.5110611120314
2024-10-19 13:00:08,80.0718315213338
2024-10-19 14:00:08,80.8099100251647
2024-10-19 15:00:08,78.2794329693973
2024-10-19 16:00:08,79.1468407154425
2024-10-19 17:00:08,78.1409255936666
2024-10-19 18:00:08,79.9157015569979
2024-10-19 19:00:08,79.4242818523407
2024-10-19 20:00:08,79.8858016854935
2024-10-19 21:00:08,78.0354450112392
2024-10-19 22:00:08,80.6129171424533
2024-10-19 23:00:08,78.4667486632314
2024-10-20 00:00:02,79.8284099109582
2024-10-20 01:00:08,77.5594724287563
2024-10-20 02:00:08,78.4320938602737
2024-10-20 03:00:08,78.7404917991924
2024-10-20 04:00:08,80.0036757128452
2024-10-20 05:00:08,78.7944490218598
2024-10-20 06:00:08,76.2793301425092
2024-10-20 07:00:08,77.5587372031073
2024-10-20 08:00:08,78.376402458461
2024-10-20 09:00:08,79.6990277496152
2024-10-20 10:00:08,78.6030741851735
2024-10-20 11:00:08,78.8367037453582
2024-10-20 12:00:08,78.3191341210919
2024-10-20 13:00:08,76.9235093588008
2024-10-20 14:00:08,78.0661318962705
2024-10-20 15:00:08,
2024-10-20 16:00:08,100.340068533055
2024-10-20 17:00:08,79.5491428222788
2024-10-21 05:00:08,78.1550618510762
2024-10-21 06:00:08,78.4155725974039
2024-10-21 08:00:08,76.3717068138994
2024-10-21 09:00:08,77.1562635526635
2024-10-21 10:00:08,77.3848011922111
2024-10-21 11:00:08,76.4765973480858
2024-10-21 12:00:08,77.5760631552146
2024-10-21 13:00:08,78.7020369426706
2024-10-21 14:00:08,79.0665111912271
2024-10-21 15:00:08,78.7292412051199
2024-10-21 16:00:08,79.289207937659
2024-10-21 17:00:08,77.9903917959887
2024-10-21 18:00:08,77.577257238299
2024-10-21 19:00:08,78.7746358645052
2024-10-21 20:00:08,80.4242261342952
2024-10-21 21:00:08,79.7108168111874
2024-10-21 22:00:08,85.0460089716728
2024-10-21 23:00:08,77.1819483587066
2024-10-22 00:00:01,79.1365984230348
2024-10-22 01:00:08,77.0899910218221
2024-10-22 02:00:08,75.4964426009069
2024-10-22 03:00:08,79.5993085629357
2024-10-22 04:00:08,78.653237717545
2024-10-22 05:00:08,76.1552157686493
2024-10-22 06:00:08,79.0604999038132
2024-10-22 07:00:08,78.16674820938
2024-10-22 08:00:08,75.8580271816027
2024-10-22 09:00:08,76.4787673775746
2024-10-22 10:00:08,79.0637820880359
2024-10-22 11:00:08,77.8065199276964
2024-10-22 12:00:08,77.1881764271628
2024-10-22 13:00:08,76.819860597073
2024-10-22 14:00:08,79.6576519162992
2024-10-22 15:00:08,78.1395161873681
2024-10-22 16:00:08,63.2873275748815
2024-10-22 17:00:08,55.6425732361275
2024-10-22 18:00:08,79.5210232197839
2024-10-22 20:00:08,79.0931039615128
2024-10-22 21:00:08,78.3721710593068
2024-10-22 22:00:08,77.6353630497645
2024-10-22 23:00:08,78.5176455776247
2024-10-23 00:00:00,78.9980239348352
2024-10-23 01:00:00,75.8547715928516
2024-10-23 02:00:00,
2024-10-23 03:00:00,
2024-10-23 04:00:00,
2024-10-23 05:00:00,
2024-10-23 06:00:00,
2024-10-23 07:00:00,76.5210317629509
2024-10-23 08:00:00,77.1337414738785
2024-10-23 09:00:00,77.4033302355526
2024-10-23 10:00:00,79.5139265984899
2024-10-23 11:00:00,76.3909371898207
2024-10-23 12:00:00,78.3465901999808
2024-10-23 13:00:00,78.3307396217004
2024-10-24 01:00:00,75.8746321831717
2024-10-24 02:00:00,75.477837269447
2024-10-24 04:00:00,78.9337046959664
2024-10-24 05:00:00,76.5319499378102
2024-10-24 06:00:00,75.5785064995604
2024-10-24 07:00:00,76.5333882523214
2024-10-24 08:00:00,76.3957062121289
2024-10-24 09:00:00,76.4333335047746
2024-10-24 10:00:00,77.2298968791111
2024-10-24 11:00:00,78.0861222569977
